108 0.481753674102
109 0.535826794979
110 0.587785252292
111 0.637423989749
112 0.684547105929
113 0.728968627421
114 0.770513242776
115 0.809016994375
116 0.844327925502
117 0.876306680044
118 0.904827052466
119 0.929776485888
120 0.951056516295
121 0.968583161129
122 0.982287250729
123 0.992114701314
124 0.998026728428
125 1.0
126 0.998026728428
127 0.992114701314
128 0.982287250729
129 0.968583161129
130 0.951056516295
131 0.929776485888
132 0.904827052466
133 0.876306680044
134 0.844327925502
135 0.809016994375
136 0.770513242776
137 0.728968627421
138 0.684547105929
139 0.637423989749
140 0.587785252292
141 0.535826794979
142 0.481753674102
143 0.425779291565
144 0.368124552685
145 0.309016994375
146 0.248689887165
147 0.187381314586
148 0.125333233564
149 0.0627905195293
150 3.67394039744e-16
151 -0.0627905195293
152 -0.125333233564
153 -0.187381314586
154 -0.248689887165
155 -0.309016994375
156 -0.368124552685
157 -0.425779291565
158 -0.481753674102
159 -0.535826794979
160 -0.587785252292
161 -0.637423989749
162 -0.684547105929
163 -0.728968627421
164 -0.770513242776
165 -0.809016994375
166 -0.844327925502
167 -0.876306680044
168 -0.904827052466
169 -0.929776485888
170 -0.951056516295
171 -0.968583161129
172 -0.982287250729
173 -0.992114701314
174 -0.998026728428
175 -1.0
176 -0.998026728428
177 -0.992114701314
178 -0.982287250729
179 -0.968583161129
180 -0.951056516295
181 -0.929776485888
182 -0.904827052466
183 -0.876306680044
184 -0.844327925502
185 -0.809016994375
186 -0.770513242776
187 -0.728968627421
188 -0.684547105929
189 -0.637423989749
190 -0.587785252292
191 -0.535826794979
192 -0.481753674102
193 -0.425779291565
194 -0.368124552685
195 -0.309016994375
196 -0.248689887165
197 -0.187381314586
198 -0.125333233564
199 -0.0627905195293
200 -4.89858719659e-16
201 0.0627905195293
202 0.125333233564
203 0.187381314586
204 0.248689887165
205 0.309016994375
206 0.368124552685
207 0.425779291565
208 0.481753674102
209 0.535826794979
210 0.587785252292
211 0.637423989749
212 0.684547105929
213 0.728968627421
214 0.770513242776
215 0.809016994375
216 0.844327925502
217 0.876306680044
218 0.904827052466
219 0.929776485888
220 0.951056516295
221 0.968583161129
222 0.982287250729
223 0.992114701314
224 0.998026728428
225 1.0
226 0.998026728428
227 0.992114701314
228 0.982287250729
229 0.968583161129
230 0.951056516295
231 0.929776485888
232 0.904827052466
233 0.876306680044
234 0.844327925502
235 0.809016994375
236 0.770513242776
237 0.728968627421
238 0.684547105929
239 0.637423989749
240 0.587785252292
241 0.535826794979
242 0.481753674102
243 0.425779291565
244 0.368124552685
245 0.309016994375
246 0.248689887165
247 0.187381314586
248 0.125333233564
249 0.0627905195293
250 6.12323399574e-16
251 -0.0627905195293
252 -0.125333233564
253 -0.187381314586
254 -0.248689887165
255 -0.309016994375
256 -0.368124552685
257 -0.425779291565
258 -0.481753674102
259 -0.535826794979
260 -0.587785252292
261 -0.637423989749
262 -0.684547105929
263 -0.728968627421
264 -0.770513242776
265 -0.809016994375
266 -0.844327925502
267 -0.876306680044
268 -0.904827052466
269 -0.929776485888
270 -0.951056516295
271 -0.968583161129
272 -0.982287250729
273 -0.992114701314
274 -0.998026728428
275 -1.0
276 -0.998026728428
277 -0.992114701314
278 -0.982287250729
279 -0.968583161129
280 -0.951056516295
281 -0.929776485888
282 -0.904827052466
283 -0.876306680044
284 -0.844327925502
285 -0.809016994375
286 -0.770513242776
287 -0.728968627421
288 -0.684547105929
289 -0.637423989749
290 -0.587785252292
291 -0.535826794979
292 -0.481753674102
293 -0.425779291565
294 -0.368124552685
295 -0.309016994375
296 -0.248689887165
297 -0.187381314586
298 -0.125333233564
299 -0.0627905195293
300 -7.34788079488e-16
301 0.0627905195293
302 0.125333233564
303 0.187381314586
304 0.248689887165
305 0.309016994375
306 0.368124552685
307 0.425779291565
308 0.481753674102
309 0.535826794979
310 0.587785252292
311 0.637423989749
312 0.684547105929
313 0.728968627421
314 0.770513242776
315 0.809016994375
316 0.844327925502
317 0.876306680044
318 0.904827052466
319 0.929776485888
320 0.951056516295
321 0.968583161129
322 0.982287250729
323 0.992114701314
324 0.998026728428
325 1.0
326 0.998026728428
327 0.992114701314
328 0.982287250729
329 0.968583161129
330 0.951056516295
331 0.929776485888
332 0.904827052466
333 0.876306680044
334 0.844327925502
335 0.809016994375
336 0.770513242776
337 0.728968627421
338 0.684547105929
339 0.637423989749
340 0.587785252292
341 0.535826794979
342 0.481753674102
343 0.425779291565
344 0.368124552685
345 0.309016994375
346 0.248689887165
347 0.187381314586
348 0.125333233564
349 0.0627905195293
350 8.57252759403e-16
351 -0.0627905195293
352 -0.125333233564
353 -0.187381314586
354 -0.248689887165
355 -0.309016994375
356 -0.368124552685
357 -0.425779291565
358 -0.481753674102
359 -0.535826794979
360 -0.587785252292
361 -0.637423989749
362 -0.684547105929
363 -0.728968627421
364 -0.770513242776
365 -0.809016994375
366 -0.844327925502
367 -0.876306680044
368 -0.904827052466
369 -0.929776485888
370 -0.951056516295
371 -0.968583161129
372 -0.982287250729
373 -0.992114701314
374 -0.998026728428
375 -1.0
376 -0.998026728428
377 -0.992114701314
378 -0.982287250729
379 -0.968583161129
380 -0.951056516295
381 -0.929776485888
382 -0.904827052466
383 -0.876306680044
384 -0.844327925502
385 -0.809016994375
386 -0.770513242776
387 -0.728968627421
388 -0.684547105929
389 -0.637423989749
390 -0.587785252292
391 -0.535826794979
392 -0.481753674102
393 -0.425779291565
394 -0.368124552685
395 -0.309016994375
396 -0.248689887165
397 -0.187381314586
398 -0.125333233564
399 -0.0627905195293
400 -9.79717439318e-16
401 0.0627905195293
402 0.125333233564
403 0.187381314586
404 0.248689887165
405 0.309016994375
406 0.368124552685
407 0.425779291565
408 0.481753674102
409 0.535826794979
410 0.587785252292
411 0.637423989749
412 0.684547105929
413 0.728968627421
414 0.770513242776
415 0.809016994375
416 0.844327925502
417 0.876306680044
418 0.904827052466
419 0.929776485888
420 0.951056516295
421 0.968583161129
422 0.982287250729
423 0.992114701314
424 0.998026728428
425 1.0
426 0.998026728428
427 0.992114701314
428 0.982287250729
429 0.968583161129
430 0.951056516295
431 0.929776485888
432 0.904827052466
433 0.876306680044
434 0.844327925502
435 0.809016994375
436 0.770513242776
437 0.728968627421
438 0.684547105929
439 0.637423989749
440 0.587785252292
441 0.535826794979
442 0.481753674102
443 0.425779291565
444 0.368124552685
445 0.309016994375
446 0.248689887165
447 0.187381314586
448 0.125333233564
449 0.0627905195293
450 1.10218211923e-15
451 -0.0627905195293
452 -0.125333233564
453 -0.187381314586
454 -0.248689887165
455 -0.309016994375
456 -0.368124552685
457 -0.425779291565
458 -0.481753674102
459 -0.535826794979
460 -0.587785252292
461 -0.637423989749
462 -0.684547105929
463 -0.728968627421
464 -0.770513242776
465 -0.809016994375
466 -0.844327925502
467 -0.876306680044
468 -0.904827052466
469 -0.929776485888
470 -0.951056516295
471 -0.968583161129
472 -0.982287250729
473 -0.992114701314
474 -0.998026728428
475 -1.0
476 -0.998026728428
477 -0.992114701314
478 -0.982287250729
479 -0.968583161129
480 -0.951056516295
481 -0.929776485888
482 -0.904827052466
483 -0.876306680044
484 -0.844327925502
485 -0.809016994375
486 -0.770513242776
487 -0.728968627421
488 -0.684547105929
489 -0.637423989749
490 -0.587785252292
491 -0.535826794979
492 -0.481753674102
493 -0.425779291565
494 -0.368124552685
495 -0.309016994375
496 -0.248689887165
497 -0.187381314586
498 -0.125333233564
499 -0.0627905195293
500 -1.22464679915e-15
501 0.0627905195293
502 0.125333233564
503 0.187381314586
504 0.248689887165
505 0.309016994375
506 0.368124552685
507 0.425779291565
508 0.481753674102
509 0.535826794979
510 0.587785252292
511 0.637423989749
512 0.684547105929
513 0.728968627421
514 0.770513242776
515 0.809016994375
516 0.844327925502
517 0.876306680044
518 0.904827052466
519 0.929776485888
520 0.951056516295
521 0.968583161129
522 0.982287250729
523 0.992114701314
524 0.998026728428
525 1.0
526 0.998026728428
527 0.992114701314
528 0.982287250729
529 0.968583161129
530 0.951056516295
531 0.929776485888
532 0.904827052466
533 0.876306680044
534 0.844327925502
535 0.809016994375
536 0.770513242776
537 0.728968627421
538 0.684547105929
539 0.637423989749
540 0.587785252292
541 0.535826794979
542 0.481753674102
543 0.425779291565
544 0.368124552685
545 0.309016994375
546 0.248689887165
547 0.187381314586
548 0.125333233564
549 0.0627905195293
550 4.89982515786e-15
551 -0.0627905195293
552 -0.125333233564
553 -0.187381314586
554 -0.248689887165
555 -0.309016994375
556 -0.368124552685
557 -0.425779291565
558 -0.481753674102
559 -0.535826794979
560 -0.587785252292
561 -0.637423989749
562 -0.684547105929
563 -0.728968627421
564 -0.770513242776
565 -0.809016994375
566 -0.844327925502
567 -0.876306680044
568 -0.904827052466
569 -0.929776485888
570 -0.951056516295
571 -0.968583161129
572 -0.982287250729
573 -0.992114701314
574 -0.998026728428
575 -1.0
576 -0.998026728428
577 -0.992114701314
578 -0.982287250729
579 -0.968583161129
580 -0.951056516295
581 -0.929776485888
582 -0.904827052466
583 -0.876306680044
584 -0.844327925502
585 -0.809016994375
586 -0.770513242776
587 -0.728968627421
588 -0.684547105929
589 -0.637423989749
590 -0.587785252292
591 -0.535826794979
592 -0.481753674102
593 -0.425779291565
594 -0.368124552685
595 -0.309016994375
596 -0.248689887165
597 -0.187381314586
598 -0.125333233564
599 -0.0627905195293
600 -1.46957615898e-15
601 0.0627905195293
602 0.125333233564
603 0.187381314586
604 0.248689887165
605 0.309016994375
606 0.368124552685
607 0.425779291565
608 0.481753674102
609 0.535826794979
610 0.587785252292
611 0.637423989749
612 0.684547105929
613 0.728968627421
614 0.770513242776
615 0.809016994375
616 0.844327925502
617 0.876306680044
618 0.904827052466
619 0.929776485888
620 0.951056516295
621 0.968583161129
622 0.982287250729
623 0.992114701314
624 0.998026728428
625 1.0
626 0.998026728428
627 0.992114701314
628 0.982287250729
629 0.968583161129
630 0.951056516295
631 0.929776485888
632 0.904827052466
633 0.876306680044
634 0.844327925502
635 0.809016994375
636 0.770513242776
637 0.728968627421
638 0.684547105929
639 0.637423989749
640 0.587785252292
641 0.535826794979
642 0.481753674102
643 0.425779291565
644 0.368124552685
645 0.309016994375
646 0.248689887165
647 0.187381314586
648 0.125333233564
649 0.0627905195293
650 -1.96067283991e-15
651 -0.0627905195293
652 -0.125333233564
653 -0.187381314586
654 -0.248689887165
655 -0.309016994375
656 -0.368124552685
657 -0.425779291565
658 -0.481753674102
659 -0.535826794979
660 -0.587785252292
661 -0.637423989749
662 -0.684547105929
663 -0.728968627421
664 -0.770513242776
665 -0.809016994375
666 -0.844327925502
667 -0.876306680044
668 -0.904827052466
669 -0.929776485888
670 -0.951056516295
671 -0.968583161129
672 -0.982287250729
673 -0.992114701314
674 -0.998026728428
675 -1.0
676 -0.998026728428
677 -0.992114701314
678 -0.982287250729
679 -0.968583161129
680 -0.951056516295
681 -0.929776485888
682 -0.904827052466
683 -0.876306680044
684 -0.844327925502
685 -0.809016994375
686 -0.770513242776
687 -0.728968627421
688 -0.684547105929
689 -0.637423989749
690 -0.587785252292
691 -0.535826794979
692 -0.481753674102
693 -0.425779291565
694 -0.368124552685
695 -0.309016994375
696 -0.248689887165
697 -0.187381314586
698 -0.125333233564
699 -0.0627905195293
700 -1.71450551881e-15
701 0.0627905195293
702 0.125333233564
703 0.187381314586
704 0.248689887165
705 0.309016994375
706 0.368124552685
707 0.425779291565
708 0.481753674102
709 0.535826794979
710 0.587785252292
711 0.637423989749
712 0.684547105929
713 0.728968627421
714 0.770513242776
715 0.809016994375
716 0.844327925502
717 0.876306680044
718 0.904827052466
719 0.929776485888
720 0.951056516295
721 0.968583161129
722 0.982287250729
723 0.992114701314
724 0.998026728428
725 1.0
726 0.998026728428
727 0.992114701314
728 0.982287250729
729 0.968583161129
730 0.951056516295
731 0.929776485888
732 0.904827052466
733 0.876306680044
734 0.844327925502
735 0.809016994375
736 0.770513242776
737 0.728968627421
738 0.684547105929
739 0.637423989749
740 0.587785252292
741 0.535826794979
742 0.481753674102
743 0.425779291565
744 0.368124552685
745 0.309016994375
746 0.248689887165
747 0.187381314586
748 0.125333233564
749 0.0627905195293
750 -1.71574348008e-15
751 -0.0627905195293
752 -0.125333233564
753 -0.187381314586
754 -0.248689887165
755 -0.309016994375
756 -0.368124552685
757 -0.425779291565
758 -0.481753674102
759 -0.535826794979
760 -0.587785252292
761 -0.637423989749
762 -0.684547105929
763 -0.728968627421
764 -0.770513242776
765 -0.809016994375
766 -0.844327925502
767 -0.876306680044
768 -0.904827052466
769 -0.929776485888
770 -0.951056516295
771 -0.968583161129
772 -0.982287250729
773 -0.992114701314
774 -0.998026728428
775 -1.0
776 -0.998026728428
777 -0.992114701314
778 -0.982287250729
779 -0.968583161129
780 -0.951056516295
781 -0.929776485888
782 -0.904827052466
783 -0.876306680044
784 -0.844327925502
785 -0.809016994375
786 -0.770513242776
787 -0.728968627421
788 -0.684547105929
789 -0.637423989749
790 -0.587785252292
791 -0.535826794979
792 -0.481753674102
793 -0.425779291565
794 -0.368124552685
795 -0.309016994375
796 -0.248689887165
797 -0.187381314586
798 -0.125333233564
799 -0.0627905195293
800 -1.95943487864e-15
801 0.0627905195293
802 0.125333233564
803 0.187381314586
804 0.248689887165
805 0.309016994375
806 0.368124552685
807 0.425779291565
808 0.481753674102
809 0.535826794979
810 0.587785252292
811 0.637423989749
812 0.684547105929
813 0.728968627421
814 0.770513242776
815 0.809016994375
816 0.844327925502
817 0.876306680044
818 0.904827052466
819 0.929776485888
820 0.951056516295
821 0.968583161129
822 0.982287250729
823 0.992114701314
824 0.998026728428
825 1.0
826 0.998026728428
827 0.992114701314
828 0.982287250729
829 0.968583161129
830 0.951056516295
831 0.929776485888
832 0.904827052466
833 0.876306680044
834 0.844327925502
835 0.809016994375
836 0.770513242776
837 0.728968627421
838 0.684547105929
839 0.637423989749
840 0.587785252292
841 0.535826794979
842 0.481753674102
843 0.425779291565
844 0.368124552685
845 0.309016994375
846 0.248689887165
847 0.187381314586
848 0.125333233564
849 0.0627905195293
850 5.63461323735e-15
851 -0.0627905195293
852 -0.125333233564
853 -0.187381314586
854 -0.248689887165
855 -0.309016994375
856 -0.368124552685
857 -0.425779291565
858 -0.481753674102
859 -0.535826794979
860 -0.587785252292
861 -0.637423989749
862 -0.684547105929
863 -0.728968627421
864 -0.770513242776
865 -0.809016994375
866 -0.844327925502
867 -0.876306680044
868 -0.904827052466
869 -0.929776485888
870 -0.951056516295
871 -0.968583161129
872 -0.982287250729
873 -0.992114701314
874 -0.998026728428
875 -1.0
876 -0.998026728428
877 -0.992114701314
878 -0.982287250729
879 -0.968583161129
880 -0.951056516295
881 -0.929776485888
882 -0.904827052466
883 -0.876306680044
884 -0.844327925502
885 -0.809016994375
886 -0.770513242776
887 -0.728968627421
888 -0.684547105929
889 -0.637423989749
890 -0.587785252292
891 -0.535826794979
892 -0.481753674102
893 -0.425779291565
894 -0.368124552685
895 -0.309016994375
896 -0.248689887165
897 -0.187381314586
898 -0.125333233564
899 -0.0627905195293
900 -2.20436423847e-15
901 0.0627905195293
902 0.125333233564
903 0.187381314586
904 0.248689887165
905 0.309016994375
906 0.368124552685
907 0.425779291565
908 0.481753674102
909 0.535826794979
910 0.587785252292
911 0.637423989749
912 0.684547105929
913 0.728968627421
914 0.770513242776
915 0.809016994375
916 0.844327925502
917 0.876306680044
918 0.904827052466
919 0.929776485888
920 0.951056516295
921 0.968583161129
922 0.982287250729
923 0.992114701314
924 0.998026728428
925 1.0
926 0.998026728428
927 0.992114701314
928 0.982287250729
929 0.968583161129
930 0.951056516295
931 0.929776485888
932 0.904827052466
933 0.876306680044
934 0.844327925502
935 0.809016994375
936 0.770513242776
937 0.728968627421
938 0.684547105929
939 0.637423989749
940 0.587785252292
941 0.535826794979
942 0.481753674102
943 0.425779291565
944 0.368124552685
945 0.309016994375
946 0.248689887165
947 0.187381314586
948 0.125333233564
949 0.0627905195293
950 5.87954259718e-15
951 -0.0627905195293
952 -0.125333233564
953 -0.187381314586
954 -0.248689887165
955 -0.309016994375
956 -0.368124552685
957 -0.425779291565
958 -0.481753674102
959 -0.535826794979
960 -0.587785252292
961 -0.637423989749
962 -0.684547105929
963 -0.728968627421
964 -0.770513242776
965 -0.809016994375
966 -0.844327925502
967 -0.876306680044
968 -0.904827052466
969 -0.929776485888
970 -0.951056516295
971 -0.968583161129
972 -0.982287250729
973 -0.992114701314
974 -0.998026728428
975 -1.0
976 -0.998026728428
977 -0.992114701314
978 -0.982287250729
979 -0.968583161129
980 -0.951056516295
981 -0.929776485888
982 -0.904827052466
983 -0.876306680044
984 -0.844327925502
985 -0.809016994375
986 -0.770513242776
987 -0.728968627421
988 -0.684547105929
989 -0.637423989749
990 -0.587785252292
991 -0.535826794979
992 -0.481753674102
993 -0.425779291565
994 -0.368124552685
995 -0.309016994375
996 -0.248689887165
997 -0.187381314586
998 -0.125333233564
999 -0.0627905195293
