226 -0.207911690818
227 -0.406736643076
228 -0.587785252292
229 -0.743144825477
230 -0.866025403784
231 -0.951056516295
232 -0.994521895368
233 -0.994521895368
234 -0.951056516295
235 -0.866025403784
236 -0.743144825477
237 -0.587785252292
238 -0.406736643076
239 -0.207911690818
240 -9.06486223624e-15
241 0.207911690818
242 0.406736643076
243 0.587785252292
244 0.743144825477
245 0.866025403784
246 0.951056516295
247 0.994521895368
248 0.994521895368
249 0.951056516295
250 0.866025403784
251 0.743144825477
252 0.587785252292
253 0.406736643076
254 0.207911690818
255 -1.47081412025e-15
256 -0.207911690818
257 -0.406736643076
258 -0.587785252292
259 -0.743144825477
260 -0.866025403784
261 -0.951056516295
262 -0.994521895368
263 -0.994521895368
264 -0.951056516295
265 -0.866025403784
266 -0.743144825477
267 -0.587785252292
268 -0.406736643076
269 -0.207911690818
270 -2.20436423847e-15
271 0.207911690818
272 0.406736643076
273 0.587785252292
274 0.743144825477
275 0.866025403784
276 0.951056516295
277 0.994521895368
278 0.994521895368
279 0.951056516295
280 0.866025403784
281 0.743144825477
282 0.587785252292
283 0.406736643076
284 0.207911690818
285 -1.22588476042e-15
286 -0.207911690818
287 -0.406736643076
288 -0.587785252292
289 -0.743144825477
290 -0.866025403784
291 -0.951056516295
292 -0.994521895368
293 -0.994521895368
294 -0.951056516295
295 -0.866025403784
296 -0.743144825477
297 -0.587785252292
298 -0.406736643076
299 -0.207911690818
300 -2.44929359829e-15
301 0.207911690818
302 0.406736643076
303 0.587785252292
304 0.743144825477
305 0.866025403784
306 0.951056516295
307 0.994521895368
308 0.994521895368
309 0.951056516295
310 0.866025403784
311 0.743144825477
312 0.587785252292
313 0.406736643076
314 0.207911690818
315 -9.80955400591e-16
316 -0.207911690818
317 -0.406736643076
318 -0.587785252292
319 -0.743144825477
320 -0.866025403784
321 -0.951056516295
322 -0.994521895368
323 -0.994521895368
324 -0.951056516295
325 -0.866025403784
326 -0.743144825477
327 -0.587785252292
328 -0.406736643076
329 -0.207911690818
330 -9.79965031573e-15
331 0.207911690818
332 0.406736643076
333 0.587785252292
334 0.743144825477
335 0.866025403784
336 0.951056516295
337 0.994521895368
338 0.994521895368
339 0.951056516295
340 0.866025403784
341 0.743144825477
342 0.587785252292
343 0.406736643076
344 0.207911690818
345 -7.84145339836e-15
346 -0.207911690818
347 -0.406736643076
348 -0.587785252292
349 -0.743144825477
350 -0.866025403784
351 -0.951056516295
352 -0.994521895368
353 -0.994521895368
354 -0.951056516295
355 -0.866025403784
356 -0.743144825477
357 -0.587785252292
358 -0.406736643076
359 -0.207911690818
360 -2.93915231795e-15
361 0.207911690818
362 0.406736643076
363 0.587785252292
364 0.743144825477
365 0.866025403784
366 0.951056516295
367 0.994521895368
368 0.994521895368
369 0.951056516295
370 0.866025403784
371 0.743144825477
372 0.587785252292
373 0.406736643076
374 0.207911690818
375 -4.91096680932e-16
376 -0.207911690818
377 -0.406736643076
378 -0.587785252292
379 -0.743144825477
380 -0.866025403784
381 -0.951056516295
382 -0.994521895368
383 -0.994521895368
384 -0.951056516295
385 -0.866025403784
386 -0.743144825477
387 -0.587785252292
388 -0.406736643076
389 -0.207911690818
390 -1.02895090354e-14
391 0.207911690818
392 0.406736643076
393 0.587785252292
394 0.743144825477
395 0.866025403784
396 0.951056516295
397 0.994521895368
398 0.994521895368
399 0.951056516295
400 0.866025403784
401 0.743144825477
402 0.587785252292
403 0.406736643076
404 0.207911690818
405 6.8592600365e-15
406 -0.207911690818
407 -0.406736643076
408 -0.587785252292
409 -0.743144825477
410 -0.866025403784
411 -0.951056516295
412 -0.994521895368
413 -0.994521895368
414 -0.951056516295
415 -0.866025403784
416 -0.743144825477
417 -0.587785252292
418 -0.406736643076
419 -0.207911690818
420 -3.42901103761e-15
421 0.207911690818
422 0.406736643076
423 0.587785252292
424 0.743144825477
425 0.866025403784
426 0.951056516295
427 0.994521895368
428 0.994521895368
429 0.951056516295
430 0.866025403784
431 0.743144825477
432 0.587785252292
433 0.406736643076
434 0.207911690818
435 -1.23796127318e-18
436 -0.207911690818
437 -0.406736643076
438 -0.587785252292
439 -0.743144825477
440 -0.866025403784
441 -0.951056516295
442 -0.994521895368
443 -0.994521895368
444 -0.951056516295
445 -0.866025403784
446 -0.743144825477
447 -0.587785252292
448 -0.406736643076
449 -0.207911690818
450 -1.0779367755e-14
451 0.207911690818
452 0.406736643076
453 0.587785252292
454 0.743144825477
455 0.866025403784
456 0.951056516295
457 0.994521895368
458 0.994521895368
459 0.951056516295
460 0.866025403784
461 0.743144825477
462 0.587785252292
463 0.406736643076
464 0.207911690818
465 7.34911875616e-15
466 -0.207911690818
467 -0.406736643076
468 -0.587785252292
469 -0.743144825477
470 -0.866025403784
471 -0.951056516295
472 -0.994521895368
473 -0.994521895368
474 -0.951056516295
475 -0.866025403784
476 -0.743144825477
477 -0.587785252292
478 -0.406736643076
479 -0.207911690818
480 -1.81297244725e-14
481 0.207911690818
482 0.406736643076
483 0.587785252292
484 0.743144825477
485 0.866025403784
486 0.951056516295
487 0.994521895368
488 0.994521895368
489 0.951056516295
490 0.866025403784
491 0.743144825477
492 0.587785252292
493 0.406736643076
494 0.207911690818
495 4.88620758386e-16
496 -0.207911690818
497 -0.406736643076
498 -0.587785252292
499 -0.743144825477
500 -0.866025403784
501 -0.951056516295
502 -0.994521895368
503 -0.994521895368
504 -0.951056516295
505 -0.866025403784
506 -0.743144825477
507 -0.587785252292
508 -0.406736643076
509 -0.207911690818
510 2.9416282405e-15
511 0.207911690818
512 0.406736643076
513 0.587785252292
514 0.743144825477
515 0.866025403784
516 0.951056516295
517 0.994521895368
518 0.994521895368
519 0.951056516295
520 0.866025403784
521 0.743144825477
522 0.587785252292
523 0.406736643076
524 0.207911690818
525 7.83897747582e-15
526 -0.207911690818
527 -0.406736643076
528 -0.587785252292
529 -0.743144825477
530 -0.866025403784
531 -0.951056516295
532 -0.994521895368
533 -0.994521895368
534 -0.951056516295
535 -0.866025403784
536 -0.743144825477
537 -0.587785252292
538 -0.406736643076
539 -0.207911690818
540 -4.40872847693e-15
541 0.207911690818
542 0.406736643076
543 0.587785252292
544 0.743144825477
545 0.866025403784
546 0.951056516295
547 0.994521895368
548 0.994521895368
549 0.951056516295
550 0.866025403784
551 0.743144825477
552 0.587785252292
553 0.406736643076
554 0.207911690818
555 9.78479478045e-16
556 -0.207911690818
557 -0.406736643076
558 -0.587785252292
559 -0.743144825477
560 -0.866025403784
561 -0.951056516295
562 -0.994521895368
563 -0.994521895368
564 -0.951056516295
565 -0.866025403784
566 -0.743144825477
567 -0.587785252292
568 -0.406736643076
569 -0.207911690818
570 2.45176952084e-15
571 0.207911690818
572 0.406736643076
573 0.587785252292
574 0.743144825477
575 0.866025403784
576 0.951056516295
577 0.994521895368
578 0.994521895368
579 0.951056516295
580 0.866025403784
581 0.743144825477
582 0.587785252292
583 0.406736643076
584 0.207911690818
585 8.32883619548e-15
586 -0.207911690818
587 -0.406736643076
588 -0.587785252292
589 -0.743144825477
590 -0.866025403784
591 -0.951056516295
592 -0.994521895368
593 -0.994521895368
594 -0.951056516295
595 -0.866025403784
596 -0.743144825477
597 -0.587785252292
598 -0.406736643076
599 -0.207911690818
600 -4.89858719659e-15
601 0.207911690818
602 0.406736643076
603 0.587785252292
604 0.743144825477
605 0.866025403784
606 0.951056516295
607 0.994521895368
608 0.994521895368
609 0.951056516295
610 0.866025403784
611 0.743144825477
612 0.587785252292
613 0.406736643076
614 0.207911690818
615 1.56791929129e-14
616 -0.207911690818
617 -0.406736643076
618 -0.587785252292
619 -0.743144825477
620 -0.866025403784
621 -0.951056516295
622 -0.994521895368
623 -0.994521895368
624 -0.951056516295
625 -0.866025403784
626 -0.743144825477
627 -0.587785252292
628 -0.406736643076
629 -0.207911690818
630 1.96191080118e-15
631 0.207911690818
632 0.406736643076
633 0.587785252292
634 0.743144825477
635 0.866025403784
636 0.951056516295
637 0.994521895368
638 0.994521895368
639 0.951056516295
640 0.866025403784
641 0.743144825477
642 0.587785252292
643 0.406736643076
644 0.207911690818
645 8.81869491513e-15
646 -0.207911690818
647 -0.406736643076
648 -0.587785252292
649 -0.743144825477
650 -0.866025403784
651 -0.951056516295
652 -0.994521895368
653 -0.994521895368
654 -0.951056516295
655 -0.866025403784
656 -0.743144825477
657 -0.587785252292
658 -0.406736643076
659 -0.207911690818
660 -1.95993006315e-14
661 0.207911690818
662 0.406736643076
663 0.587785252292
664 0.743144825477
665 0.866025403784
666 0.951056516295
667 0.994521895368
668 0.994521895368
669 0.951056516295
670 0.866025403784
671 0.743144825477
672 0.587785252292
673 0.406736643076
674 0.207911690818
675 1.95819691736e-15
676 -0.207911690818
677 -0.406736643076
678 -0.587785252292
679 -0.743144825477
680 -0.866025403784
681 -0.951056516295
682 -0.994521895368
683 -0.994521895368
684 -0.951056516295
685 -0.866025403784
686 -0.743144825477
687 -0.587785252292
688 -0.406736643076
689 -0.207911690818
690 1.56829067967e-14
691 0.207911690818
692 0.406736643076
693 0.587785252292
694 0.743144825477
695 0.866025403784
696 0.951056516295
697 0.994521895368
698 0.994521895368
699 0.951056516295
700 0.866025403784
701 0.743144825477
702 0.587785252292
703 0.406736643076
704 0.207911690818
705 -4.90230108041e-15
706 -0.207911690818
707 -0.406736643076
708 -0.587785252292
709 -0.743144825477
710 -0.866025403784
711 -0.951056516295
712 -0.994521895368
713 -0.994521895368
714 -0.951056516295
715 -0.866025403784
716 -0.743144825477
717 -0.587785252292
718 -0.406736643076
719 -0.207911690818
720 -5.87830463591e-15
721 0.207911690818
722 0.406736643076
723 0.587785252292
724 0.743144825477
725 0.866025403784
726 0.951056516295
727 0.994521895368
728 0.994521895368
729 0.951056516295
730 0.866025403784
731 0.743144825477
732 0.587785252292
733 0.406736643076
734 0.207911690818
735 1.66589103522e-14
736 -0.207911690818
737 -0.406736643076
738 -0.587785252292
739 -0.743144825477
740 -0.866025403784
741 -0.951056516295
742 -0.994521895368
743 -0.994521895368
744 -0.951056516295
745 -0.866025403784
746 -0.743144825477
747 -0.587785252292
748 -0.406736643076
749 -0.207911690818
750 9.82193361864e-16
751 0.207911690818
752 0.406736643076
753 0.587785252292
754 0.743144825477
755 0.866025403784
756 0.951056516295
757 0.994521895368
758 0.994521895368
759 0.951056516295
760 0.866025403784
761 0.743144825477
762 0.587785252292
763 0.406736643076
764 0.207911690818
765 9.79841235445e-15
766 -0.207911690818
767 -0.406736643076
768 -0.587785252292
769 -0.743144825477
770 -0.866025403784
771 -0.951056516295
772 -0.994521895368
773 -0.994521895368
774 -0.951056516295
775 -0.866025403784
776 -0.743144825477
777 -0.587785252292
778 -0.406736643076
779 -0.207911690818
780 -2.05790180708e-14
781 0.207911690818
782 0.406736643076
783 0.587785252292
784 0.743144825477
785 0.866025403784
786 0.951056516295
787 0.994521895368
788 0.994521895368
789 0.951056516295
790 0.866025403784
791 0.743144825477
792 0.587785252292
793 0.406736643076
794 0.207911690818
795 3.13596237871e-14
796 -0.207911690818
797 -0.406736643076
798 -0.587785252292
799 -0.743144825477
800 -0.866025403784
801 -0.951056516295
802 -0.994521895368
803 -0.994521895368
804 -0.951056516295
805 -0.866025403784
806 -0.743144825477
807 -0.587785252292
808 -0.406736643076
809 -0.207911690818
810 -1.3718520073e-14
811 0.207911690818
812 0.406736643076
813 0.587785252292
814 0.743144825477
815 0.866025403784
816 0.951056516295
817 0.994521895368
818 0.994521895368
819 0.951056516295
820 0.866025403784
821 0.743144825477
822 0.587785252292
823 0.406736643076
824 0.207911690818
825 -3.92258364109e-15
826 -0.207911690818
827 -0.406736643076
828 -0.587785252292
829 -0.743144825477
830 -0.866025403784
831 -0.951056516295
832 -0.994521895368
833 -0.994521895368
834 -0.951056516295
835 -0.866025403784
836 -0.743144825477
837 -0.587785252292
838 -0.406736643076
839 -0.207911690818
840 -6.85802207523e-15
841 0.207911690818
842 0.406736643076
843 0.587785252292
844 0.743144825477
845 0.866025403784
846 0.951056516295
847 0.994521895368
848 0.994521895368
849 0.951056516295
850 0.866025403784
851 0.743144825477
852 0.587785252292
853 0.406736643076
854 0.207911690818
855 -1.07830816389e-14
856 -0.207911690818
857 -0.406736643076
858 -0.587785252292
859 -0.743144825477
860 -0.866025403784
861 -0.951056516295
862 -0.994521895368
863 -0.994521895368
864 -0.951056516295
865 -0.866025403784
866 -0.743144825477
867 -0.587785252292
868 -0.406736643076
869 -0.207911690818
870 2.47592254635e-18
871 0.207911690818
872 0.406736643076
873 0.587785252292
874 0.743144825477
875 0.866025403784
876 0.951056516295
877 0.994521895368
878 0.994521895368
879 0.951056516295
880 0.866025403784
881 0.743144825477
882 0.587785252292
883 0.406736643076
884 0.207911690818
885 1.07781297938e-14
886 -0.207911690818
887 -0.406736643076
888 -0.587785252292
889 -0.743144825477
890 -0.866025403784
891 -0.951056516295
892 -0.994521895368
893 -0.994521895368
894 -0.951056516295
895 -0.866025403784
896 -0.743144825477
897 -0.587785252292
898 -0.406736643076
899 -0.207911690818
900 -2.15587355101e-14
901 0.207911690818
902 0.406736643076
903 0.587785252292
904 0.743144825477
905 0.866025403784
906 0.951056516295
907 0.994521895368
908 0.994521895368
909 0.951056516295
910 0.866025403784
911 0.743144825477
912 0.587785252292
913 0.406736643076
914 0.207911690818
915 3.917631796e-15
916 -0.207911690818
917 -0.406736643076
918 -0.587785252292
919 -0.743144825477
920 -0.866025403784
921 -0.951056516295
922 -0.994521895368
923 -0.994521895368
924 -0.951056516295
925 -0.866025403784
926 -0.743144825477
927 -0.587785252292
928 -0.406736643076
929 -0.207911690818
930 -1.46982375123e-14
931 0.207911690818
932 0.406736643076
933 0.587785252292
934 0.743144825477
935 0.866025403784
936 0.951056516295
937 0.994521895368
938 0.994521895368
939 0.951056516295
940 0.866025403784
941 0.743144825477
942 0.587785252292
943 0.406736643076
944 0.207911690818
945 2.54788432286e-14
946 -0.207911690818
947 -0.406736643076
948 -0.587785252292
949 -0.743144825477
950 -0.866025403784
951 -0.951056516295
952 -0.994521895368
953 -0.994521895368
954 -0.951056516295
955 -0.866025403784
956 -0.743144825477
957 -0.587785252292
958 -0.406736643076
959 -0.207911690818
960 -3.62594489449e-14
961 0.207911690818
962 0.406736643076
963 0.587785252292
964 0.743144825477
965 0.866025403784
966 0.951056516295
967 0.994521895368
968 0.994521895368
969 0.951056516295
970 0.866025403784
971 0.743144825477
972 0.587785252292
973 0.406736643076
974 0.207911690818
975 -9.80336419954e-15
976 -0.207911690818
977 -0.406736643076
978 -0.587785252292
979 -0.743144825477
980 -0.866025403784
981 -0.951056516295
982 -0.994521895368
983 -0.994521895368
984 -0.951056516295
985 -0.866025403784
986 -0.743144825477
987 -0.587785252292
988 -0.406736643076
989 -0.207911690818
990 -9.77241516772e-16
991 0.207911690818
992 0.406736643076
993 0.587785252292
994 0.743144825477
995 0.866025403784
996 0.951056516295
997 0.994521895368
998 0.994521895368
999 0.951056516295
