159 -0.951056516295
160 2.05839699159e-14
161 0.951056516295
162 0.587785252292
163 -0.587785252292
164 -0.951056516295
165 -9.77241516772e-16
166 0.951056516295
167 0.587785252292
168 -0.587785252292
169 -0.951056516295
170 -2.25384529494e-14
171 0.951056516295
172 0.587785252292
173 -0.587785252292
174 -0.951056516295
175 1.27437544788e-14
176 0.951056516295
177 0.587785252292
178 -0.587785252292
179 -0.951056516295
180 -8.81745695386e-15
181 0.951056516295
182 0.587785252292
183 -0.587785252292
184 -0.951056516295
185 -1.95695895609e-15
186 0.951056516295
187 0.587785252292
188 -0.587785252292
189 -0.951056516295
190 4.90353904168e-15
191 0.951056516295
192 0.587785252292
193 -0.587785252292
194 -0.951056516295
195 1.17640370395e-14
196 0.951056516295
197 0.587785252292
198 -0.587785252292
199 -0.951056516295
200 -9.79717439318e-15
201 0.951056516295
202 0.587785252292
203 -0.587785252292
204 -0.951056516295
205 -3.13583858258e-14
206 0.951056516295
207 0.587785252292
208 -0.587785252292
209 -0.951056516295
210 3.92382160236e-15
211 0.951056516295
212 0.587785252292
213 -0.587785252292
214 -0.951056516295
215 3.92060290305e-14
216 0.951056516295
217 0.587785252292
218 -0.587785252292
219 -0.951056516295
220 1.76448175979e-14
221 0.951056516295
222 0.587785252292
223 -0.587785252292
224 -0.951056516295
225 -3.91639383473e-15
226 0.951056516295
227 0.587785252292
228 -0.587785252292
229 -0.951056516295
230 -2.54776052674e-14
231 0.951056516295
232 0.587785252292
233 -0.587785252292
234 -0.951056516295
235 9.80460216082e-15
236 0.951056516295
237 0.587785252292
238 -0.587785252292
239 -0.951056516295
240 -1.17566092718e-14
241 0.951056516295
242 0.587785252292
243 -0.587785252292
244 -0.951056516295
245 -3.33178207044e-14
246 0.951056516295
247 0.587785252292
248 -0.587785252292
249 -0.951056516295
250 1.96438672373e-15
251 0.951056516295
252 0.587785252292
253 -0.587785252292
254 -0.951056516295
255 3.72465941519e-14
256 0.951056516295
257 0.587785252292
258 -0.587785252292
259 -0.951056516295
260 1.56853827193e-14
261 0.951056516295
262 0.587785252292
263 -0.587785252293
264 -0.951056516295
265 -5.87582871336e-15
266 0.951056516295
267 0.587785252292
268 -0.587785252292
269 -0.951056516295
270 -2.7437040146e-14
271 0.951056516295
272 0.587785252292
273 -0.587785252292
274 -0.951056516295
275 7.84516728218e-15
276 0.951056516295
277 0.587785252292
278 -0.587785252292
279 -0.951056516295
280 4.31273747104e-14
281 0.951056516295
282 0.587785252292
283 -0.587785252292
284 -0.951056516295
285 2.15661632777e-14
286 0.951056516295
287 0.587785252292
288 -0.587785252292
289 -0.951056516295
290 4.95184509271e-18
291 0.951056516295
292 0.587785252293
293 -0.587785252292
294 -0.951056516295
295 -2.15562595875e-14
296 0.951056516295
297 0.587785252292
298 -0.587785252292
299 -0.951056516295
300 1.37259478406e-14
301 0.951056516295
302 0.587785252292
303 -0.587785252293
304 -0.951056516295
305 -7.835263592e-15
306 0.951056516295
307 0.587785252292
308 -0.587785252292
309 -0.951056516295
310 -2.93964750246e-14
311 0.951056516295
312 0.587785252292
313 -0.587785252292
314 -0.951056516295
315 5.88573240355e-15
316 0.951056516295
317 0.587785252292
318 -0.587785252292
319 -0.951056516295
320 4.11679398317e-14
321 0.951056516295
322 0.587785252292
323 -0.587785252292
324 -0.951056516295
325 1.96067283991e-14
326 0.951056516295
327 0.587785252292
328 -0.587785252293
329 -0.951056516295
330 -1.95448303354e-15
331 0.951056516295
332 0.587785252292
333 -0.587785252292
334 -0.951056516295
335 -2.35156944662e-14
336 0.951056516295
337 0.587785252292
338 -0.587785252292
339 -0.951056516295
340 -4.50769058988e-14
341 0.951056516295
342 0.587785252292
343 -0.587785252292
344 -0.951056516295
345 4.70487203902e-14
346 0.951056516295
347 0.587785252292
348 -0.587785252292
349 -0.951056516295
350 2.54875089575e-14
351 0.951056516295
352 0.587785252292
353 -0.587785252292
354 -0.951056516295
355 3.92629752491e-15
356 0.951056516295
357 0.587785252293
358 -0.587785252292
359 -0.951056516295
360 -1.76349139077e-14
361 0.951056516295
362 0.587785252292
363 -0.587785252292
364 -0.951056516295
365 1.76472935205e-14
366 0.951056516295
367 0.587785252292
368 -0.587785252293
369 -0.951056516295
370 -3.91391791218e-15
371 0.951056516295
372 0.587785252292
373 -0.587785252292
374 -0.951056516295
375 -2.54751293448e-14
376 0.951056516295
377 0.587785252292
378 -0.587785252292
379 -0.951056516295
380 9.80707808336e-15
381 0.951056516295
382 0.587785252292
383 -0.587785252292
384 -0.951056516295
385 4.50892855115e-14
386 0.951056516295
387 0.587785252292
388 -0.587785252292
389 -0.951056516295
390 2.35280740789e-14
391 0.951056516295
392 0.587785252292
393 -0.587785252293
394 -0.951056516295
395 1.96686264627e-15
396 0.951056516295
397 0.587785252293
398 -0.587785252292
399 -0.951056516295
400 -1.95943487864e-14
401 0.951056516295
402 0.587785252292
403 -0.587785252292
404 -0.951056516295
405 -4.1155560219e-14
406 0.951056516295
407 0.587785252292
408 -0.587785252293
409 -0.951056516295
410 -6.27167716516e-14
411 0.951056516295
412 0.587785252293
413 -0.587785252292
414 -0.951056516295
415 2.94088546374e-14
416 0.951056516295
417 0.587785252292
418 -0.587785252292
419 -0.951056516295
420 7.84764320473e-15
421 0.951056516295
422 0.587785252292
423 -0.587785252292
424 -0.951056516295
425 -1.37135682279e-14
426 0.951056516295
427 0.587785252292
428 -0.587785252292
429 -0.951056516295
430 7.84120580611e-14
431 0.951056516295
432 0.587785252292
433 -0.587785252292
434 -0.951056516295
435 5.68508466284e-14
436 0.951056516295
437 0.587785252292
438 -0.587785252292
439 -0.951056516295
440 3.52896351958e-14
441 0.951056516295
442 0.587785252292
443 -0.587785252292
444 -0.951056516295
445 1.37284237632e-14
446 0.951056516295
447 0.587785252292
448 -0.587785252293
449 -0.951056516295
450 -7.83278766945e-15
451 0.951056516295
452 0.587785252292
453 -0.587785252293
454 -0.951056516295
455 -2.93939991021e-14
456 0.951056516295
457 0.587785252292
458 -0.587785252293
459 -0.951056516295
460 -5.09552105347e-14
461 0.951056516295
462 0.587785252293
463 -0.587785252292
464 -0.951056516295
465 4.11704157543e-14
466 0.951056516295
467 0.587785252293
468 -0.587785252292
469 -0.951056516295
470 1.96092043216e-14
471 0.951056516295
472 0.587785252293
473 -0.587785252292
474 -0.951056516295
475 -1.952007111e-15
476 0.951056516295
477 0.587785252293
478 -0.587785252292
479 -0.951056516295
480 -2.35132185436e-14
481 0.951056516295
482 0.587785252292
483 -0.587785252292
484 -0.951056516295
485 -4.50744299763e-14
486 0.951056516295
487 0.587785252292
488 -0.587785252292
489 -0.951056516295
490 -6.66356414089e-14
491 0.951056516295
492 0.587785252292
493 -0.587785252292
494 -0.951056516295
495 2.54899848801e-14
496 0.951056516295
497 0.587785252292
498 -0.587785252292
499 -0.951056516295
500 3.92877344746e-15
501 0.951056516295
502 0.587785252292
503 -0.587785252292
504 -0.951056516295
505 9.60543997364e-14
506 0.951056516295
507 0.587785252292
508 -0.587785252293
509 -0.951056516295
510 7.44931883038e-14
511 0.951056516295
512 0.587785252292
513 -0.587785252293
514 -0.951056516295
515 5.29319768712e-14
516 0.951056516295
517 0.587785252293
518 -0.587785252292
519 -0.951056516295
520 3.13707654385e-14
521 0.951056516295
522 0.587785252293
523 -0.587785252292
524 -0.951056516295
525 9.80955400591e-15
526 0.951056516295
527 0.587785252292
528 -0.587785252292
529 -0.951056516295
530 -1.17516574267e-14
531 0.951056516295
532 0.587785252292
533 -0.587785252293
534 -0.951056516295
535 -3.33128688594e-14
536 0.951056516295
537 0.587785252292
538 -0.587785252293
539 -0.951056516295
540 -5.4874080292e-14
541 0.951056516295
542 0.587785252293
543 -0.587785252292
544 -0.951056516295
545 -7.64352917246e-14
546 0.951056516295
547 0.587785252292
548 -0.587785252292
549 -0.951056516295
550 1.56903345644e-14
551 0.951056516295
552 0.587785252292
553 -0.587785252292
554 -0.951056516295
555 -5.87087686827e-15
556 0.951056516295
557 0.587785252292
558 -0.587785252292
559 -0.951056516295
560 8.62547494207e-14
561 0.951056516295
562 0.587785252292
563 -0.587785252292
564 -0.951056516295
565 6.46935379881e-14
566 0.951056516295
567 0.587785252292
568 -0.587785252292
569 -0.951056516295
570 4.31323265555e-14
571 0.951056516295
572 0.587785252292
573 -0.587785252292
574 -0.951056516295
575 2.15711151228e-14
576 0.951056516295
577 0.587785252292
578 -0.587785252293
579 -0.951056516295
580 9.90369018541e-18
581 0.951056516295
582 0.587785252292
583 -0.587785252293
584 -0.951056516295
585 -2.15513077424e-14
586 0.951056516295
587 0.587785252292
588 -0.587785252293
589 -0.951056516295
590 -4.31125191751e-14
591 0.951056516295
592 0.587785252292
593 -0.587785252293
594 -0.951056516295
595 4.90131071139e-14
596 0.951056516295
597 0.587785252293
598 -0.587785252292
599 -0.951056516295
600 2.74518956813e-14
601 0.951056516295
602 0.587785252293
603 -0.587785252292
604 -0.951056516295
605 5.89068424864e-15
606 0.951056516295
607 0.587785252293
608 -0.587785252292
609 -0.951056516295
610 -1.5670527184e-14
611 0.951056516295
612 0.587785252292
613 -0.587785252292
614 -0.951056516295
615 -3.72317386166e-14
616 0.951056516295
617 0.587785252292
618 -0.587785252292
619 -0.951056516295
620 -5.87929500493e-14
621 0.951056516295
622 0.587785252292
623 -0.587785252292
624 -0.951056516295
625 3.33326762397e-14
626 0.951056516295
627 0.587785252292
628 -0.587785252292
629 -0.951056516295
630 1.17714648071e-14
631 0.951056516295
632 0.587785252292
633 -0.587785252292
634 -0.951056516295
635 -9.78974662554e-15
636 0.951056516295
637 0.587785252292
638 -0.587785252293
639 -0.951056516295
640 8.23358796634e-14
641 0.951056516295
642 0.587785252292
643 -0.587785252293
644 -0.951056516295
645 6.07746682308e-14
646 0.951056516295
647 0.587785252293
648 -0.587785252292
649 -0.951056516295
650 3.92134567982e-14
651 0.951056516295
652 0.587785252293
653 -0.587785252292
654 -0.951056516295
655 1.76522453655e-14
656 0.951056516295
657 0.587785252292
658 -0.587785252292
659 -0.951056516295
660 -3.90896606709e-15
661 0.951056516295
662 0.587785252292
663 -0.587785252292
664 -0.951056516295
665 -2.54701774997e-14
666 0.951056516295
667 0.587785252292
668 -0.587785252293
669 -0.951056516295
670 -4.70313889324e-14
671 0.951056516295
672 0.587785252292
673 -0.587785252292
674 -0.951056516295
675 -6.8592600365e-14
676 0.951056516295
677 0.587785252292
678 -0.587785252292
679 -0.951056516295
680 -9.01538117976e-14
681 0.951056516295
682 0.587785252292
683 -0.587785252292
684 -0.951056516295
685 1.97181449137e-15
686 0.951056516295
687 0.587785252292
688 -0.587785252292
689 -0.951056516295
690 9.40974407804e-14
691 0.951056516295
692 0.587785252292
693 -0.587785252292
694 -0.951056516295
695 7.25362293477e-14
696 0.951056516295
697 0.587785252292
698 -0.587785252292
699 -0.951056516295
700 5.09750179151e-14
701 0.951056516295
702 0.587785252292
703 -0.587785252292
704 -0.951056516295
705 2.94138064825e-14
706 0.951056516295
707 0.587785252292
708 -0.587785252293
709 -0.951056516295
710 7.85259504982e-15
711 0.951056516295
712 0.587785252292
713 -0.587785252293
714 -0.951056516295
715 -1.37086163828e-14
716 0.951056516295
717 0.587785252292
718 -0.587785252293
719 -0.951056516295
720 -3.52698278154e-14
721 0.951056516295
722 0.587785252292
723 -0.587785252293
724 -0.951056516295
725 5.68557984735e-14
726 0.951056516295
727 0.587785252293
728 -0.587785252292
729 -0.951056516295
730 3.52945870409e-14
731 0.951056516295
732 0.587785252293
733 -0.587785252292
734 -0.951056516295
735 1.37333756083e-14
736 0.951056516295
737 0.587785252293
738 -0.587785252292
739 -0.951056516295
740 -7.82783582436e-15
741 0.951056516295
742 0.587785252292
743 -0.587785252292
744 -0.951056516295
745 -2.9389047257e-14
746 0.951056516295
747 0.587785252292
748 -0.587785252292
749 -0.951056516295
750 -5.09502586896e-14
751 0.951056516295
752 0.587785252292
753 -0.587785252292
754 -0.951056516295
755 4.11753675994e-14
756 0.951056516295
757 0.587785252292
758 -0.587785252292
759 -0.951056516295
760 1.96141561667e-14
761 0.951056516295
762 0.587785252292
763 -0.587785252292
764 -0.951056516295
765 -1.9470552659e-15
766 0.951056516295
767 0.587785252292
768 -0.587785252292
769 -0.951056516295
770 9.01785710231e-14
771 0.951056516295
772 0.587785252292
773 -0.587785252293
774 -0.951056516295
775 6.86173595904e-14
776 0.951056516295
777 0.587785252292
778 -0.587785252292
779 -0.951056516295
780 4.70561481578e-14
781 0.951056516295
782 0.587785252293
783 -0.587785252292
784 -0.951056516295
785 2.54949367252e-14
786 0.951056516295
787 0.587785252292
788 -0.587785252292
789 -0.951056516295
790 3.93372529255e-15
791 0.951056516295
792 0.587785252292
793 -0.587785252292
794 -0.951056516295
795 -1.76274861401e-14
796 0.951056516295
797 0.587785252292
798 -0.587785252293
799 -0.951056516295
800 -3.91886975727e-14
801 0.951056516295
802 0.587785252292
803 -0.587785252293
804 -0.951056516295
805 -6.07499090053e-14
806 0.951056516295
807 0.587785252293
808 -0.587785252292
809 -0.951056516295
810 -8.2311120438e-14
811 0.951056516295
812 0.587785252292
813 -0.587785252292
814 -0.951056516295
815 -1.03872331871e-13
816 0.951056516295
817 0.587785252292
818 -0.587785252292
819 -0.951056516295
820 -1.25433543303e-13
821 0.951056516295
822 0.587785252292
823 -0.587785252292
824 -0.951056516295
825 8.03789207074e-14
826 0.951056516295
827 0.587785252292
828 -0.587785252292
829 -0.951056516295
830 5.88177092747e-14
831 0.951056516295
832 0.587785252293
833 -0.587785252292
834 -0.951056516295
835 -1.90117177601e-13
836 0.951056516295
837 0.587785252293
838 -0.587785252293
839 -0.951056516295
840 1.56952864095e-14
841 0.951056516295
842 0.587785252293
843 -0.587785252293
844 -0.951056516295
845 -5.86592502318e-15
846 0.951056516295
847 0.587785252293
848 -0.587785252293
849 -0.951056516295
850 -2.74271364558e-14
851 0.951056516295
852 0.587785252293
853 -0.587785252293
854 -0.951056516295
855 1.78385327555e-13
856 0.951056516295
857 0.587785252292
858 -0.587785252292
859 -0.951056516295
860 1.56824116122e-13
861 0.951056516295
862 0.587785252292
863 -0.587785252292
864 -0.951056516295
865 1.3526290469e-13
866 0.951056516295
867 0.587785252292
868 -0.587785252292
869 -0.951056516295
870 1.13701693257e-13
871 0.951056516295
872 0.587785252292
873 -0.587785252292
874 -0.951056516295
875 9.21404818243e-14
876 0.951056516295
877 0.587785252292
878 -0.587785252292
879 -0.951056516295
880 7.05792703916e-14
881 0.951056516295
882 0.587785252292
883 -0.587785252292
884 -0.951056516295
885 4.9018058959e-14
886 0.951056516295
887 0.587785252293
888 -0.587785252292
889 -0.951056516295
890 2.74568475264e-14
891 0.951056516295
892 0.587785252293
893 -0.587785252292
894 -0.951056516295
895 5.89563609373e-15
896 0.951056516295
897 0.587785252293
898 -0.587785252292
899 -0.951056516295
900 -1.56655753389e-14
901 0.951056516295
902 0.587785252293
903 -0.587785252292
904 -0.951056516295
905 -3.72267867715e-14
906 0.951056516295
907 0.587785252292
908 -0.587785252293
909 -0.951056516295
910 -5.87879982042e-14
911 0.951056516295
912 0.587785252292
913 -0.587785252292
914 -0.951056516295
915 -8.03492096368e-14
916 0.951056516295
917 0.587785252292
918 -0.587785252292
919 -0.951056516295
920 -1.01910421069e-13
921 0.951056516295
922 0.587785252292
923 -0.587785252292
924 -0.951056516295
925 1.03902042941e-13
926 0.951056516295
927 0.587785252292
928 -0.587785252292
929 -0.951056516295
930 8.23408315085e-14
931 0.951056516295
932 0.587785252292
933 -0.587785252293
934 -0.951056516295
935 6.07796200759e-14
936 0.951056516295
937 0.587785252293
938 -0.587785252293
939 -0.951056516295
940 3.92184086433e-14
941 0.951056516295
942 0.587785252292
943 -0.587785252293
944 -0.951056516295
945 1.76571972106e-14
946 0.951056516295
947 0.587785252292
948 -0.587785252293
949 -0.951056516295
950 -3.90401422199e-15
951 0.951056516295
952 0.587785252292
953 -0.587785252293
954 -0.951056516295
955 -2.54652256546e-14
956 0.951056516295
957 0.587785252292
958 -0.587785252293
959 -0.951056516295
960 -4.70264370873e-14
961 0.951056516295
962 0.587785252292
963 -0.587785252292
964 -0.951056516295
965 -6.85876485199e-14
966 0.951056516295
967 0.587785252292
968 -0.587785252292
969 -0.951056516295
970 -9.01488599525e-14
971 0.951056516295
972 0.587785252292
973 -0.587785252292
974 -0.951056516295
975 -1.11710071385e-13
976 0.951056516295
977 0.587785252292
978 -0.587785252292
979 -0.951056516295
980 -1.33271282818e-13
981 0.951056516295
982 0.587785252292
983 -0.587785252292
984 -0.951056516295
985 7.25411811928e-14
986 0.951056516295
987 0.587785252292
988 -0.587785252292
989 -0.951056516295
990 5.09799697602e-14
991 0.951056516295
992 0.587785252293
993 -0.587785252293
994 -0.951056516295
995 2.94187583275e-14
996 0.951056516295
997 0.587785252293
998 -0.587785252293
999 -0.951056516295
