   4440     2670        2
    79     83     84     85   1   2
    80     86     85     84   1   2
    81     88     87     85   1   2
    82     85     86     88   1   2
    83     87     88     89   1   2
    84     90     89     88   1   2
    85     92     91     89   1   2
    86     89     90     92   1   2
    87     91     92     93   1   2
    88     94     93     92   1   2
    89     96     95     93   1   2
    90     93     94     96   1   2
    91     95     96     97   1   2
    92     98     97     96   1   2
    93    100     99     97   1   2
    94     97     98    100   1   2
    95     99    100    101   1   2
    96    102    101    100   1   2
    97    104    103    101   1   2
    98    101    102    104   1   2
    99    103    104    105   1   2
   100    106    105    104   1   2
   101    108    107    105   1   2
   102    105    106    108   1   2
   103    107    108    109   1   2
   104    110    109    108   1   2
   105    112    111    109   1   2
   106    109    110    112   1   2
   107    111    112    113   1   2
   108    114    113    112   1   2
   109    116    115    113   1   2
   110    113    114    116   1   2
   111    115    116    117   1   2
   112    118    117    116   1   2
   113    120    119    117   1   2
   114    117    118    120   1   2
   115    119    120    121   1   2
   116    122    121    120   1   2
   117    124    123    121   1   2
   118    121    122    124   1   2
   119    123    124    125   1   2
   120    126    125    124   1   2
   121    128    127    125   1   2
   122    125    126    128   1   2
   123    127    128    129   1   2
   124    130    129    128   1   2
   125    132    131    129   1   2
   126    129    130    132   1   2
   127    131    132    133   1   2
   128    134    133    132   1   2
   129    136    135    133   1   2
   130    133    134    136   1   2
   131    135    136    137   1   2
   132    138    137    136   1   2
   133    140    139    137   1   2
   134    137    138    140   1   2
   135    139    140    141   1   2
   136    142    141    140   1   2
   137    144    143    141   1   2
   138    141    142    144   1   2
   139    143    144    145   1   2
   140    146    145    144   1   2
   141    148    147    145   1   2
   142    145    146    148   1   2
   143    147    148    149   1   2
   144    150    149    148   1   2
   145    152    151    149   1   2
   146    149    150    152   1   2
   147    151    152    153   1   2
   148    154    153    152   1   2
   149    156    155    153   1   2
   150    153    154    156   1   2
   151    155    156    157   1   2
   152    158    157    156   1   2
   153    160    159    157   1   2
   154    157    158    160   1   2
   155    159    160    161   1   2
   156    162    161    160   1   2
   157    164    163    161   1   2
   158    161    162    164   1   2
   159    163    164    165   1   2
   160    166    165    164   1   2
   161    168    167    165   1   2
   162    165    166    168   1   2
   163    167    168    169   1   2
   164    170    169    168   1   2
   165    172    171    169   1   2
   166    169    170    172   1   2
   167    171    172    173   1   2
   168    174    173    172   1   2
   169    176    175    173   1   2
   170    173    174    176   1   2
   171    175    176    177   1   2
   172    178    177    176   1   2
   173    180    179    177   1   2
   174    177    178    180   1   2
   175    179    180    181   1   2
   176    182    181    180   1   2
   177    184    183    181   1   2
   178    181    182    184   1   2
   179    183    184    185   1   2
   180    186    185    184   1   2
   181    188    187    185   1   2
   182    185    186    188   1   2
   183    187    188    189   1   2
   184    190    189    188   1   2
   185    192    191    189   1   2
   186    189    190    192   1   2
   187    191    192    193   1   2
   188    194    193    192   1   2
   189    196    195    193   1   2
   190    193    194    196   1   2
   191    195    196    197   1   2
   192    198    197    196   1   2
   193    200    199    197   1   2
   194    197    198    200   1   2
   195    199    200    201   1   2
   196    202    201    200   1   2
   197    204    203    201   1   2
   198    201    202    204   1   2
   199    203    204    205   1   2
   200    206    205    204   1   2
   201    208    207    205   1   2
   202    205    206    208   1   2
   203    207    208    209   1   2
   204    210    209    208   1   2
   205    212    211    209   1   2
   206    209    210    212   1   2
   207    211    212    213   1   2
   208    214    213    212   1   2
   209    216    215    213   1   2
   210    213    214    216   1   2
   211    215    216    217   1   2
   212    218    217    216   1   2
   213    220    219    217   1   2
   214    217    218    220   1   2
   215    219    220    221   1   2
   216    222    221    220   1   2
   217    224    223    221   1   2
   218    221    222    224   1   2
   219    223    224    225   1   2
   220    226    225    224   1   2
   221    228    227    225   1   2
   222    225    226    228   1   2
   223    227    228    229   1   2
   224    230    229    228   1   2
   225    232    231    229   1   2
   226    229    230    232   1   2
   227    231    232    233   1   2
   228    234    233    232   1   2
   229    236    235    233   1   2
   230    233    234    236   1   2
   231    235    236    237   1   2
   232    238    237    236   1   2
   233    240    239    237   1   2
   234    237    238    240   1   2
   235    239    240    241   1   2
   236    242    241    240   1   2
   237    244    243    241   1   2
   238    241    242    244   1   2
   239    243    244    245   1   2
   240    246    245    244   1   2
   241    250    247    249   1   2
   242    247    250    248   1   2
   243    249    251    250   1   2
   244    252    250    251   1   2
   245    254    251    253   1   2
   246    251    254    252   1   2
   247    253    255    254   1   2
   248    256    254    255   1   2
   249    258    255    257   1   2
   250    255    258    256   1   2
   251    257    259    258   1   2
   252    260    258    259   1   2
   253    262    259    261   1   2
   254    259    262    260   1   2
   255    261    263    262   1   2
   256    264    262    263   1   2
   257    266    263    265   1   2
   258    263    266    264   1   2
   259    265    267    266   1   2
   260    268    266    267   1   2
   261    270    267    269   1   2
   262    267    270    268   1   2
   263    269    271    270   1   2
   264    272    270    271   1   2
   265    274    271    273   1   2
   266    271    274    272   1   2
   267    273    275    274   1   2
   268    276    274    275   1   2
   269    278    275    277   1   2
   270    275    278    276   1   2
   271    277    279    278   1   2
   272    280    278    279   1   2
   273    282    279    281   1   2
   274    279    282    280   1   2
   275    281    283    282   1   2
   276    284    282    283   1   2
   277    286    283    285   1   2
   278    283    286    284   1   2
   279    285    287    286   1   2
   280    288    286    287   1   2
   281    290    287    289   1   2
   282    287    290    288   1   2
   283    289    291    290   1   2
   284    292    290    291   1   2
   285    294    291    293   1   2
   286    291    294    292   1   2
   287    293    295    294   1   2
   288    296    294    295   1   2
   289    298    295    297   1   2
   290    295    298    296   1   2
   291    297    299    298   1   2
   292    300    298    299   1   2
   293    302    299    301   1   2
   294    299    302    300   1   2
   295    301    303    302   1   2
   296    304    302    303   1   2
   297    306    303    305   1   2
   298    303    306    304   1   2
   299    305    307    306   1   2
   300    308    306    307   1   2
   301    310    307    309   1   2
   302    307    310    308   1   2
   303    309    311    310   1   2
   304    312    310    311   1   2
   305    314    311    313   1   2
   306    311    314    312   1   2
   307    313    315    314   1   2
   308    316    314    315   1   2
   309    318    315    317   1   2
   310    315    318    316   1   2
   311    317    319    318   1   2
   312    320    318    319   1   2
   313    322    319    321   1   2
   314    319    322    320   1   2
   315    321    323    322   1   2
   316    324    322    323   1   2
   317    326    323    325   1   2
   318    323    326    324   1   2
   319    325    327    326   1   2
   320    328    326    327   1   2
   321    330    327    329   1   2
   322    327    330    328   1   2
   323    329    331    330   1   2
   324    332    330    331   1   2
   325    334    331    333   1   2
   326    331    334    332   1   2
   327    333    335    334   1   2
   328    336    334    335   1   2
   329    338    335    337   1   2
   330    335    338    336   1   2
   331    337    339    338   1   2
   332    340    338    339   1   2
   333    342    339    341   1   2
   334    339    342    340   1   2
   335    341    343    342   1   2
   336    344    342    343   1   2
   337    346    343    345   1   2
   338    343    346    344   1   2
   339    345    347    346   1   2
   340    348    346    347   1   2
   341    350    347    349   1   2
   342    347    350    348   1   2
   343    349    351    350   1   2
   344    352    350    351   1   2
   345    354    351    353   1   2
   346    351    354    352   1   2
   347    353    355    354   1   2
   348    356    354    355   1   2
   349    358    355    357   1   2
   350    355    358    356   1   2
   351    357    359    358   1   2
   352    360    358    359   1   2
   353    362    359    361   1   2
   354    359    362    360   1   2
   355    361    363    362   1   2
   356    364    362    363   1   2
   357    366    363    365   1   2
   358    363    366    364   1   2
   359    365    367    366   1   2
   360    368    366    367   1   2
   361    370    367    369   1   2
   362    367    370    368   1   2
   363    369    371    370   1   2
   364    372    370    371   1   2
   365    374    371    373   1   2
   366    371    374    372   1   2
   367    373    375    374   1   2
   368    376    374    375   1   2
   369    378    375    377   1   2
   370    375    378    376   1   2
   371    377    379    378   1   2
   372    380    378    379   1   2
   373    382    379    381   1   2
   374    379    382    380   1   2
   375    381    383    382   1   2
   376    384    382    383   1   2
   377    386    383    385   1   2
   378    383    386    384   1   2
   379    385    387    386   1   2
   380    388    386    387   1   2
   381    390    387    389   1   2
   382    387    390    388   1   2
   383    389    391    390   1   2
   384    392    390    391   1   2
   385    394    391    393   1   2
   386    391    394    392   1   2
   387    393    395    394   1   2
   388    396    394    395   1   2
   389    398    395    397   1   2
   390    395    398    396   1   2
   391    397    399    398   1   2
   392    400    398    399   1   2
   393    402    399    401   1   2
   394    399    402    400   1   2
   395    401    403    402   1   2
   396    404    402    403   1   2
   397    406    403    405   1   2
   398    403    406    404   1   2
   399    405    407    406   1   2
   400    408    406    407   1   2
   401    410    407    409   1   2
   402    407    410    408   1   2
   403    409    411    410   1   2
   404    412    410    411   1   2
   405    414    411    413   1   2
   406    411    414    412   1   2
   407    413    415    414   1   2
   408    416    414    415   1   2
   409    418    415    417   1   2
   410    415    418    416   1   2
   411    417    419    418   1   2
   412    420    418    419   1   2
   413    422    419    421   1   2
   414    419    422    420   1   2
   415    421    423    422   1   2
   416    424    422    423   1   2
   417    426    423    425   1   2
   418    423    426    424   1   2
   419    425    427    426   1   2
   420    428    426    427   1   2
   421    430    427    429   1   2
   422    427    430    428   1   2
   423    429    431    430   1   2
   424    432    430    431   1   2
   425    434    431    433   1   2
   426    431    434    432   1   2
   427    433    435    434   1   2
   428    436    434    435   1   2
   429    438    435    437   1   2
   430    435    438    436   1   2
   431    437    439    438   1   2
   432    440    438    439   1   2
   433    442    439    441   1   2
   434    439    442    440   1   2
   435    441    443    442   1   2
   436    444    442    443   1   2
   437    446    443    445   1   2
   438    443    446    444   1   2
   439    445    447    446   1   2
   440    448    446    447   1   2
   441    551    550    449   1   2
   442    449    450    551   1   2
   443    450    451    551   1   2
   444    552    551    451   1   2
   445    553    552    451   1   2
   446    451    452    553   1   2
   447    452    453    553   1   2
   448    554    553    453   1   2
   449    555    554    453   1   2
   450    453    454    555   1   2
   451    454    455    555   1   2
   452    556    555    455   1   2
   453    557    556    455   1   2
   454    455    456    557   1   2
   455    456    457    557   1   2
   456    558    557    457   1   2
   457    559    558    457   1   2
   458    457    458    559   1   2
   459    458    459    559   1   2
   460    560    559    459   1   2
   461    561    560    459   1   2
   462    459    460    561   1   2
   463    460    461    561   1   2
   464    562    561    461   1   2
   465    563    562    461   1   2
   466    461    462    563   1   2
   467    462    463    563   1   2
   468    564    563    463   1   2
   469    565    564    463   1   2
   470    463    464    565   1   2
   471    464    465    565   1   2
   472    566    565    465   1   2
   473    567    566    465   1   2
   474    465    466    567   1   2
   475    466    467    567   1   2
   476    568    567    467   1   2
   477    569    568    467   1   2
   478    467    468    569   1   2
   479    468    469    569   1   2
   480    570    569    469   1   2
   481    571    570    469   1   2
   482    469    470    571   1   2
   483    470    471    571   1   2
   484    572    571    471   1   2
   485    573    572    471   1   2
   486    471    472    573   1   2
   487    472    473    573   1   2
   488    574    573    473   1   2
   489    575    574    473   1   2
   490    473    474    575   1   2
   491    474    475    575   1   2
   492    576    575    475   1   2
   493    577    576    475   1   2
   494    475    476    577   1   2
   495    476    477    577   1   2
   496    578    577    477   1   2
   497    579    578    477   1   2
   498    477    478    579   1   2
   499    478    479    579   1   2
   500    580    579    479   1   2
   501    581    580    479   1   2
   502    479    480    581   1   2
   503    480    481    581   1   2
   504    582    581    481   1   2
   505    583    582    481   1   2
   506    481    482    583   1   2
   507    482    483    583   1   2
   508    584    583    483   1   2
   509    585    584    483   1   2
   510    483    484    585   1   2
   511    484    485    585   1   2
   512    586    585    485   1   2
   513    587    586    485   1   2
   514    485    486    587   1   2
   515    486    487    587   1   2
   516    588    587    487   1   2
   517    589    588    487   1   2
   518    487    488    589   1   2
   519    488    489    589   1   2
   520    590    589    489   1   2
   521    591    590    489   1   2
   522    489    490    591   1   2
   523    490    491    591   1   2
   524    592    591    491   1   2
   525    593    592    491   1   2
   526    491    492    593   1   2
   527    492    493    593   1   2
   528    594    593    493   1   2
   529    595    594    493   1   2
   530    493    494    595   1   2
   531    494    495    595   1   2
   532    596    595    495   1   2
   533    597    596    495   1   2
   534    495    496    597   1   2
   535    496    497    597   1   2
   536    598    597    497   1   2
   537    599    598    497   1   2
   538    497    498    599   1   2
   539    498    499    599   1   2
   540    600    599    499   1   2
   541    601    600    499   1   2
   542    499    500    601   1   2
   543    500    501    601   1   2
   544    602    601    501   1   2
   545    603    602    501   1   2
   546    501    502    603   1   2
   547    502    503    603   1   2
   548    604    603    503   1   2
   549    605    604    503   1   2
   550    503    504    605   1   2
   551    504    505    605   1   2
   552    606    605    505   1   2
   553    607    606    505   1   2
   554    505    506    607   1   2
   555    506    507    607   1   2
   556    608    607    507   1   2
   557    609    608    507   1   2
   558    507    508    609   1   2
   559    508    509    609   1   2
   560    610    609    509   1   2
   561    611    610    509   1   2
   562    509    510    611   1   2
   563    510    511    611   1   2
   564    612    611    511   1   2
   565    613    612    511   1   2
   566    511    512    613   1   2
   567    512    513    613   1   2
   568    614    613    513   1   2
   569    615    614    513   1   2
   570    513    514    615   1   2
   571    514    515    615   1   2
   572    616    615    515   1   2
   573    617    616    515   1   2
   574    515    516    617   1   2
   575    516    517    617   1   2
   576    618    617    517   1   2
   577    619    618    517   1   2
   578    517    518    619   1   2
   579    518    519    619   1   2
   580    620    619    519   1   2
   581    621    620    519   1   2
   582    519    520    621   1   2
   583    520    521    621   1   2
   584    622    621    521   1   2
   585    623    622    521   1   2
   586    521    522    623   1   2
   587    522    523    623   1   2
   588    624    623    523   1   2
   589    625    624    523   1   2
   590    523    524    625   1   2
   591    524    525    625   1   2
   592    626    625    525   1   2
   593    627    626    525   1   2
   594    525    526    627   1   2
   595    526    527    627   1   2
   596    628    627    527   1   2
   597    629    628    527   1   2
   598    527    528    629   1   2
   599    528    529    629   1   2
   600    630    629    529   1   2
   601    631    630    529   1   2
   602    529    530    631   1   2
   603    530    531    631   1   2
   604    632    631    531   1   2
   605    633    632    531   1   2
   606    531    532    633   1   2
   607    532    533    633   1   2
   608    634    633    533   1   2
   609    635    634    533   1   2
   610    533    534    635   1   2
   611    534    535    635   1   2
   612    636    635    535   1   2
   613    637    636    535   1   2
   614    535    536    637   1   2
   615    536    537    637   1   2
   616    638    637    537   1   2
   617    639    638    537   1   2
   618    537    538    639   1   2
   619    538    539    639   1   2
   620    640    639    539   1   2
   621    641    640    539   1   2
   622    539    540    641   1   2
   623    540    541    641   1   2
   624    642    641    541   1   2
   625    643    642    541   1   2
   626    541    542    643   1   2
   627    542    543    643   1   2
   628    644    643    543   1   2
   629    645    644    543   1   2
   630    543    544    645   1   2
   631    544    545    645   1   2
   632    646    645    545   1   2
   633    647    646    545   1   2
   634    545    546    647   1   2
   635    546    547    647   1   2
   636    648    647    547   1   2
   637    649    648    547   1   2
   638    547    548    649   1   2
   639    548    549    649   1   2
   640    650    649    549   1   2
   641    550    551    651   1   2
   642    652    651    551   1   2
   643    653    652    551   1   2
   644    551    552    653   1   2
   645    552    553    653   1   2
   646    654    653    553   1   2
   647    655    654    553   1   2
   648    553    554    655   1   2
   649    554    555    655   1   2
   650    656    655    555   1   2
   651    657    656    555   1   2
   652    555    556    657   1   2
   653    556    557    657   1   2
   654    658    657    557   1   2
   655    659    658    557   1   2
   656    557    558    659   1   2
   657    558    559    659   1   2
   658    660    659    559   1   2
   659    661    660    559   1   2
   660    559    560    661   1   2
   661    560    561    661   1   2
   662    662    661    561   1   2
   663    663    662    561   1   2
   664    561    562    663   1   2
   665    562    563    663   1   2
   666    664    663    563   1   2
   667    665    664    563   1   2
   668    563    564    665   1   2
   669    564    565    665   1   2
   670    666    665    565   1   2
   671    667    666    565   1   2
   672    565    566    667   1   2
   673    566    567    667   1   2
   674    668    667    567   1   2
   675    669    668    567   1   2
   676    567    568    669   1   2
   677    568    569    669   1   2
   678    670    669    569   1   2
   679    671    670    569   1   2
   680    569    570    671   1   2
   681    570    571    671   1   2
   682    672    671    571   1   2
   683    673    672    571   1   2
   684    571    572    673   1   2
   685    572    573    673   1   2
   686    674    673    573   1   2
   687    675    674    573   1   2
   688    573    574    675   1   2
   689    574    575    675   1   2
   690    676    675    575   1   2
   691    677    676    575   1   2
   692    575    576    677   1   2
   693    576    577    677   1   2
   694    678    677    577   1   2
   695    679    678    577   1   2
   696    577    578    679   1   2
   697    578    579    679   1   2
   698    680    679    579   1   2
   699    681    680    579   1   2
   700    579    580    681   1   2
   701    580    581    681   1   2
   702    682    681    581   1   2
   703    683    682    581   1   2
   704    581    582    683   1   2
   705    582    583    683   1   2
   706    684    683    583   1   2
   707    685    684    583   1   2
   708    583    584    685   1   2
   709    584    585    685   1   2
   710    686    685    585   1   2
   711    687    686    585   1   2
   712    585    586    687   1   2
   713    586    587    687   1   2
   714    688    687    587   1   2
   715    689    688    587   1   2
   716    587    588    689   1   2
   717    588    589    689   1   2
   718    690    689    589   1   2
   719    691    690    589   1   2
   720    589    590    691   1   2
   721    590    591    691   1   2
   722    692    691    591   1   2
   723    693    692    591   1   2
   724    591    592    693   1   2
   725    592    593    693   1   2
   726    694    693    593   1   2
   727    695    694    593   1   2
   728    593    594    695   1   2
   729    594    595    695   1   2
   730    696    695    595   1   2
   731    697    696    595   1   2
   732    595    596    697   1   2
   733    596    597    697   1   2
   734    698    697    597   1   2
   735    699    698    597   1   2
   736    597    598    699   1   2
   737    598    599    699   1   2
   738    700    699    599   1   2
   739    701    700    599   1   2
   740    599    600    701   1   2
   741    600    601    701   1   2
   742    702    701    601   1   2
   743    703    702    601   1   2
   744    601    602    703   1   2
   745    602    603    703   1   2
   746    704    703    603   1   2
   747    705    704    603   1   2
   748    603    604    705   1   2
   749    604    605    705   1   2
   750    706    705    605   1   2
   751    707    706    605   1   2
   752    605    606    707   1   2
   753    606    607    707   1   2
   754    708    707    607   1   2
   755    709    708    607   1   2
   756    607    608    709   1   2
   757    608    609    709   1   2
   758    710    709    609   1   2
   759    711    710    609   1   2
   760    609    610    711   1   2
   761    610    611    711   1   2
   762    712    711    611   1   2
   763    713    712    611   1   2
   764    611    612    713   1   2
   765    612    613    713   1   2
   766    714    713    613   1   2
   767    715    714    613   1   2
   768    613    614    715   1   2
   769    614    615    715   1   2
   770    716    715    615   1   2
   771    717    716    615   1   2
   772    615    616    717   1   2
   773    616    617    717   1   2
   774    718    717    617   1   2
   775    719    718    617   1   2
   776    617    618    719   1   2
   777    618    619    719   1   2
   778    720    719    619   1   2
   779    721    720    619   1   2
   780    619    620    721   1   2
   781    620    621    721   1   2
   782    722    721    621   1   2
   783    723    722    621   1   2
   784    621    622    723   1   2
   785    622    623    723   1   2
   786    724    723    623   1   2
   787    725    724    623   1   2
   788    623    624    725   1   2
   789    624    625    725   1   2
   790    726    725    625   1   2
   791    727    726    625   1   2
   792    625    626    727   1   2
   793    626    627    727   1   2
   794    728    727    627   1   2
   795    729    728    627   1   2
   796    627    628    729   1   2
   797    628    629    729   1   2
   798    730    729    629   1   2
   799    731    730    629   1   2
   800    629    630    731   1   2
   801    630    631    731   1   2
   802    732    731    631   1   2
   803    733    732    631   1   2
   804    631    632    733   1   2
   805    632    633    733   1   2
   806    734    733    633   1   2
   807    735    734    633   1   2
   808    633    634    735   1   2
   809    634    635    735   1   2
   810    736    735    635   1   2
   811    737    736    635   1   2
   812    635    636    737   1   2
   813    636    637    737   1   2
   814    738    737    637   1   2
   815    739    738    637   1   2
   816    637    638    739   1   2
   817    638    639    739   1   2
   818    740    739    639   1   2
   819    741    740    639   1   2
   820    639    640    741   1   2
   821    640    641    741   1   2
   822    742    741    641   1   2
   823    743    742    641   1   2
   824    641    642    743   1   2
   825    642    643    743   1   2
   826    744    743    643   1   2
   827    745    744    643   1   2
   828    643    644    745   1   2
   829    644    645    745   1   2
   830    746    745    645   1   2
   831    747    746    645   1   2
   832    645    646    747   1   2
   833    646    647    747   1   2
   834    748    747    647   1   2
   835    749    748    647   1   2
   836    647    648    749   1   2
   837    648    649    749   1   2
   838    750    749    649   1   2
   839    751    750    649   1   2
   840    649    650    751   1   2
   841    753    752    651   1   2
   842    651    652    753   1   2
   843    652    653    753   1   2
   844    754    753    653   1   2
   845    755    754    653   1   2
   846    653    654    755   1   2
   847    654    655    755   1   2
   848    756    755    655   1   2
   849    757    756    655   1   2
   850    655    656    757   1   2
   851    656    657    757   1   2
   852    758    757    657   1   2
   853    759    758    657   1   2
   854    657    658    759   1   2
   855    658    659    759   1   2
   856    760    759    659   1   2
   857    761    760    659   1   2
   858    659    660    761   1   2
   859    660    661    761   1   2
   860    762    761    661   1   2
   861    763    762    661   1   2
   862    661    662    763   1   2
   863    662    663    763   1   2
   864    764    763    663   1   2
   865    765    764    663   1   2
   866    663    664    765   1   2
   867    664    665    765   1   2
   868    766    765    665   1   2
   869    767    766    665   1   2
   870    665    666    767   1   2
   871    666    667    767   1   2
   872    768    767    667   1   2
   873    769    768    667   1   2
   874    667    668    769   1   2
   875    668    669    769   1   2
   876    770    769    669   1   2
   877    771    770    669   1   2
   878    669    670    771   1   2
   879    670    671    771   1   2
   880    772    771    671   1   2
   881    773    772    671   1   2
   882    671    672    773   1   2
   883    672    673    773   1   2
   884    774    773    673   1   2
   885    775    774    673   1   2
   886    673    674    775   1   2
   887    674    675    775   1   2
   888    776    775    675   1   2
   889    777    776    675   1   2
   890    675    676    777   1   2
   891    676    677    777   1   2
   892    778    777    677   1   2
   893    779    778    677   1   2
   894    677    678    779   1   2
   895    678    679    779   1   2
   896    780    779    679   1   2
   897    781    780    679   1   2
   898    679    680    781   1   2
   899    680    681    781   1   2
   900    782    781    681   1   2
   901    783    782    681   1   2
   902    681    682    783   1   2
   903    682    683    783   1   2
   904    784    783    683   1   2
   905    785    784    683   1   2
   906    683    684    785   1   2
   907    684    685    785   1   2
   908    786    785    685   1   2
   909    787    786    685   1   2
   910    685    686    787   1   2
   911    686    687    787   1   2
   912    788    787    687   1   2
   913    789    788    687   1   2
   914    687    688    789   1   2
   915    688    689    789   1   2
   916    790    789    689   1   2
   917    791    790    689   1   2
   918    689    690    791   1   2
   919    690    691    791   1   2
   920    792    791    691   1   2
   921    793    792    691   1   2
   922    691    692    793   1   2
   923    692    693    793   1   2
   924    794    793    693   1   2
   925    795    794    693   1   2
   926    693    694    795   1   2
   927    694    695    795   1   2
   928    796    795    695   1   2
   929    797    796    695   1   2
   930    695    696    797   1   2
   931    696    697    797   1   2
   932    798    797    697   1   2
   933    799    798    697   1   2
   934    697    698    799   1   2
   935    698    699    799   1   2
   936    800    799    699   1   2
   937    801    800    699   1   2
   938    699    700    801   1   2
   939    700    701    801   1   2
   940    802    801    701   1   2
   941    803    802    701   1   2
   942    701    702    803   1   2
   943    702    703    803   1   2
   944    804    803    703   1   2
   945    805    804    703   1   2
   946    703    704    805   1   2
   947    704    705    805   1   2
   948    806    805    705   1   2
   949    807    806    705   1   2
   950    705    706    807   1   2
   951    706    707    807   1   2
   952    808    807    707   1   2
   953    809    808    707   1   2
   954    707    708    809   1   2
   955    708    709    809   1   2
   956    810    809    709   1   2
   957    811    810    709   1   2
   958    709    710    811   1   2
   959    710    711    811   1   2
   960    812    811    711   1   2
   961    813    812    711   1   2
   962    711    712    813   1   2
   963    712    713    813   1   2
   964    814    813    713   1   2
   965    815    814    713   1   2
   966    713    714    815   1   2
   967    714    715    815   1   2
   968    816    815    715   1   2
   969    817    816    715   1   2
   970    715    716    817   1   2
   971    716    717    817   1   2
   972    818    817    717   1   2
   973    819    818    717   1   2
   974    717    718    819   1   2
   975    718    719    819   1   2
   976    820    819    719   1   2
   977    821    820    719   1   2
   978    719    720    821   1   2
   979    720    721    821   1   2
   980    822    821    721   1   2
   981    823    822    721   1   2
   982    721    722    823   1   2
   983    722    723    823   1   2
   984    824    823    723   1   2
   985    825    824    723   1   2
   986    723    724    825   1   2
   987    724    725    825   1   2
   988    826    825    725   1   2
   989    827    826    725   1   2
   990    725    726    827   1   2
   991    726    727    827   1   2
   992    828    827    727   1   2
   993    829    828    727   1   2
   994    727    728    829   1   2
   995    728    729    829   1   2
   996    830    829    729   1   2
   997    831    830    729   1   2
   998    729    730    831   1   2
   999    730    731    831   1   2
  1000    832    831    731   1   2
  1001    833    832    731   1   2
  1002    731    732    833   1   2
  1003    732    733    833   1   2
  1004    834    833    733   1   2
  1005    835    834    733   1   2
  1006    733    734    835   1   2
  1007    734    735    835   1   2
  1008    836    835    735   1   2
  1009    837    836    735   1   2
  1010    735    736    837   1   2
  1011    736    737    837   1   2
  1012    838    837    737   1   2
  1013    839    838    737   1   2
  1014    737    738    839   1   2
  1015    738    739    839   1   2
  1016    840    839    739   1   2
  1017    841    840    739   1   2
  1018    739    740    841   1   2
  1019    740    741    841   1   2
  1020    842    841    741   1   2
  1021    843    842    741   1   2
  1022    741    742    843   1   2
  1023    742    743    843   1   2
  1024    844    843    743   1   2
  1025    845    844    743   1   2
  1026    743    744    845   1   2
  1027    744    745    845   1   2
  1028    846    845    745   1   2
  1029    847    846    745   1   2
  1030    745    746    847   1   2
  1031    746    747    847   1   2
  1032    848    847    747   1   2
  1033    849    848    747   1   2
  1034    747    748    849   1   2
  1035    748    749    849   1   2
  1036    850    849    749   1   2
  1037    851    850    749   1   2
  1038    749    750    851   1   2
  1039    750    751    851   1   2
  1040    852    851    751   1   2
  1041    752    753    853   1   2
  1042    854    853    753   1   2
  1043    855    854    753   1   2
  1044    753    754    855   1   2
  1045    754    755    855   1   2
  1046    856    855    755   1   2
  1047    857    856    755   1   2
  1048    755    756    857   1   2
  1049    756    757    857   1   2
  1050    858    857    757   1   2
  1051    859    858    757   1   2
  1052    757    758    859   1   2
  1053    758    759    859   1   2
  1054    860    859    759   1   2
  1055    861    860    759   1   2
  1056    759    760    861   1   2
  1057    760    761    861   1   2
  1058    862    861    761   1   2
  1059    863    862    761   1   2
  1060    761    762    863   1   2
  1061    762    763    863   1   2
  1062    864    863    763   1   2
  1063    865    864    763   1   2
  1064    763    764    865   1   2
  1065    764    765    865   1   2
  1066    866    865    765   1   2
  1067    867    866    765   1   2
  1068    765    766    867   1   2
  1069    766    767    867   1   2
  1070    868    867    767   1   2
