811 0.379002389314
812 0.422028836901
813 0.464124620198
814 0.505196908955
815 0.54515512995
816 0.583911166715
817 0.621379553861
818 0.657477665541
819 0.69212589766
820 0.72524784342
821 0.756770461811
822 0.786624238686
823 0.814743340049
824 0.84106575724
825 0.86553344367
826 0.888092442832
827 0.908693007284
828 0.927289708356
829 0.943841536322
830 0.958311990847
831 0.970669161467
832 0.980885797965
833 0.988939370462
834 0.9948121191
835 0.998491093205
836 0.99996817985
837 0.999240121741
838 0.996308524401
839 0.991179852635
840 0.983865416264
841 0.974381345193
842 0.962748553838
843 0.948992695003
844 0.933144103314
845 0.915237728321
846 0.89531305743
847 0.873414028823
848 0.849588934564
849 0.823890314107
850 0.796374838433
851 0.76710318508
852 0.736139904334
853 0.703553276884
854 0.669415163248
855 0.633800845304
856 0.596788860276
857 0.558460827546
858 0.518901268665
859 0.478197420962
860 0.436439045169
861 0.39371822748
862 0.350129176479
863 0.305768015394
864 0.260732570117
865 0.215122153485
866 0.16903734627
867 0.122579775376
868 0.0758518897314
869 0.0289567343679
870 -0.0180022768184
871 -0.0649215891152
872 -0.111697735355
873 -0.158227564081
874 -0.204408467022
875 -0.25013860536
876 -0.295317134313
877 -0.339844425514
878 -0.383622286715
879 -0.426554178325
880 -0.468545426294
881 -0.509503430896
882 -0.549337870928
883 -0.587960902889
884 -0.625287354692
885 -0.661234913487
886 -0.695724307183
887 -0.728679479254
888 -0.760027756461
889 -0.789700009117
890 -0.817630803526
891 -0.843758546285
892 -0.868025620105
893 -0.890378510873
894 -0.910767925659
895 -0.929148901424
896 -0.945480904163
897 -0.959727918302
898 -0.971858526112
899 -0.981845976995
900 -0.989668246476
901 -0.99530808477
902 -0.998753054821
903 -0.999995559729
904 -0.999032859504
905 -0.995867077107
906 -0.990505193769
907 -0.982959033595
908 -0.973245237489
909 -0.961385226461
910 -0.947405154383
911 -0.931335850318
912 -0.913212750537
913 -0.893075820369
914 -0.870969466073
915 -0.846942436912
916 -0.821047717648
917 -0.793342411704
918 -0.763887615233
919 -0.732748282392
920 -0.699993082103
921 -0.665694246622
922 -0.629927412253
923 -0.592771452553
924 -0.5543083044
925 -0.5146227873
926 -0.47380241635
927 -0.431937209239
928 -0.389119487749
929 -0.345443674156
930 -0.301006083018
931 -0.255904708772
932 -0.210239009644
933 -0.164109688314
934 -0.11761846985
935 -0.0708678773813
936 -0.0239610060114
937 0.0229987045266
938 0.0699076979781
939 0.116662529931
940 0.163160095931
941 0.209297858853
942 0.254974075013
943 0.300088018537
944 0.344540203484
945 0.388232603232
946 0.431068866649
947 0.472954530568
948 0.513797228098
949 0.553506892311
950 0.591995954866
951 0.629179539105
952 0.664975647234
953 0.699305341141
954 0.732092916474
955 0.76326606958
956 0.792756056959
957 0.820497846849
958 0.846430262642
959 0.870496117787
960 0.892642341901
961 0.9128200978
962 0.930984889196
963 0.947096658821
964 0.961119876757
965 0.973023618798
966 0.982781634632
967 0.990372405738
968 0.995779192834
969 0.998990072792
970 0.999997964932
971 0.998800646635
972 0.995400758246
973 0.989805797248
974 0.982028101734
975 0.972084823194
976 0.959997888694
977 0.945793952521
978 0.929504337409
979 0.91116496546
980 0.89081627893
981 0.868503151047
982 0.844274787053
983 0.818184615698
984 0.790290171418
985 0.760652967456
986 0.729338360219
987 0.696415405144
988 0.661956704424
989 0.6260382469
990 0.588739240491
991 0.550141937522
992 0.510331453341
993 0.469395578624
994 0.42742458577
995 0.384511029841
996 0.340749544451
997 0.296236633079
998 0.251070456263
999 0.205350615129
1000 0.159177931755
1001 0.112654226829
1002 0.0658820951212
1003 0.018964679234
1004 -0.027994557847
1005 -0.0748920609111
1006 -0.121624410885
1007 -0.168088552892
1008 -0.214182023515
1009 -0.259803176742
1010 -0.304851408126
1011 -0.349227376636
1012 -0.392833223722
1013 -0.435572789121
1014 -0.477351822904
1015 -0.518078193323
1016 -0.557662089978
1017 -0.59601622187
1018 -0.633056009893
1019 -0.668699773356
1020 -0.702868910098
1021 -0.73548806983
1022 -0.766485320293
1023 -0.795792305888
1024 -0.823344398413
1025 -0.849080839583
1026 -0.872944875014
1027 -0.894883879377
1028 -0.914849472454
1029 -0.932797625821
1030 -0.948688759941
1031 -0.96248783145
1032 -0.974164410427
1033 -0.983692747508
1034 -0.991051830661
1035 -0.996225431525
1036 -0.9992021412
1037 -0.9999753954
1038 -0.998543488934
1039 -0.994909579464
1040 -0.98908168054
1041 -0.981072643932
1042 -0.970900131288
1043 -0.958586575184
1044 -0.944159129658
1045 -0.927649610328
1046 -0.909094424233
1047 -0.888534489545
1048 -0.86601514534
1049 -0.841586051612
1050 -0.815301079762
1051 -0.787218193803
1052 -0.757399322534
1053 -0.725910222976
1054 -0.692820335359
1055 -0.658202629999
1056 -0.622133446376
1057 -0.584692324792
1058 -0.545961830967
1059 -0.506027373964
1060 -0.464977017843
1061 -0.422901287464
1062 -0.379892968853
1063 -0.336046904598
1064 -0.291459784694
1065 -0.246229933322
1066 -0.200457092027
1067 -0.15424219976
1068 -0.107687170292
1069 -0.0608946674698
1070 -0.0139678788177
1071 0.0329897120093
1072 0.079874553431
1073 0.126583254295
1074 0.173012811878
1075 0.219060839026
1076 0.264625789942
1077 0.309607184117
1078 0.353905827909
1079 0.397424033287
1080 0.440065833255
1081 0.481737193481
1082 0.522346219657
1083 0.561803360154
1084 0.600021603496
1085 0.636916670244
1086 0.672407198844
1087 0.706414925054
1088 0.738864854528
1089 0.769685428198
1090 0.798808680075
1091 0.826170387128
1092 0.851710210913
1093 0.875371830629
1094 0.897103067321
1095 0.916855998939
1096 0.934587066024
1097 0.950257167764
1098 0.963831748214
1099 0.975280872509
1100 0.984579292868
1101 0.991706504276
1102 0.9966467897
1103 0.999389254748
1104 0.999927851697
1105 0.998261392823
1106 0.994393553027
1107 0.988332861728
1108 0.980092684051
1109 0.969691191359
1110 0.95715132118
1111 0.942500726623
1112 0.925771715397
1113 0.907001178567
1114 0.886230509202
1115 0.863505511091
1116 0.838876297739
1117 0.812397181856
1118 0.784126555583
1119 0.754126761727
1120 0.72246395628
1121 0.689207962535
1122 0.654432117104
1123 0.618213108202
1124 0.580630806527
1125 0.541768089132
1126 0.501710656661
1127 0.460546844362
1128 0.418367427288
1129 0.37526542012
1130 0.331335872046
1131 0.286675657163
1132 0.241383260841
1133 0.195558562551
1134 0.149302615599
1135 0.102717424292
1136 0.0559057189872
1137 0.00897072955664
1138 -0.0379840422606
1139 -0.0848550511009
1140 -0.131538936316
1141 -0.177932749906
1142 -0.22393418354
1143 -0.26944179417
1144 -0.314355227735
1145 -0.35857544046
1146 -0.402004917271
1147 -0.44454788684
1148 -0.486110532774
1149 -0.526601200505
1150 -0.565930599411
1151 -0.604011999712
1152 -0.640761423736
1153 -0.676097831106
1154 -0.709943297448
1155 -0.742223186235
1156 -0.772866313375
1157 -0.801805104185
1158 -0.828975742413
1159 -0.854318310962
1160 -0.877776924021
1161 -0.899299850307
1162 -0.918839627141
1163 -0.936353165116
1164 -0.951801843116
1165 -0.965151593487
1166 -0.97637297716
1167 -0.985441248571
1168 -0.992336410233
1169 -0.997043256834
1170 -0.999551408764
1171 -0.999855335009
1172 -0.997954365347
1173 -0.993852691825
1174 -0.987559359514
1175 -0.979088246564
1176 -0.9684580336
1177 -0.955692162527
1178 -0.940818784834
1179 -0.923870699515
1180 -0.904885280741
1181 -0.883904395441
1182 -0.860974310976
1183 -0.836145593111
1184 -0.809472994505
1185 -0.78101533397
1186 -0.750835366764
1187 -0.718999646202
1188 -0.685578376889
1189 -0.650645259908
1190 -0.614277330288
1191 -0.576554787132
1192 -0.537560816755
1193 -0.497381409241
1194 -0.456105168821
1195 -0.413823118475
1196 -0.370628499213
1197 -0.326616564452
1198 -0.281884369969
1199 -0.236530559866
1200 -0.190655149042
1201 -0.144359302638
1202 -0.0977451129455
1203 -0.0509153742712
1204 -0.00397335625354
1205 0.0429774238686
1206 0.0898334295342
1207 0.13649133318
1208 0.182848244101
1209 0.228801935345
1210 0.274251069147
1211 0.319095420398
1212 0.363236097665
1213 0.406575761269
1214 0.449018837936
1215 0.49047173156
1216 0.530843029602
1217 0.570043704672
1218 0.607987310856
1219 0.644590174349
1220 0.67977157797
1221 0.713453939161
1222 0.745562981077
1223 0.776027896381
1224 0.804781503385
1225 0.831760394207
1226 0.856905074594
1227 0.880160095122
1228 0.901474173471
1229 0.92080030752
1230 0.938095878987
1231 0.953322747422
1232 0.966447334305
1233 0.977440697104
1234 0.986278593089
1235 0.992941532801
1236 0.997414823026
1237 0.999688599196
1238 0.999757847148
1239 0.997622414175
1240 0.993287009364
1241 0.986761193216
1242 0.978059356558
1243 0.967200688809
1244 0.954209135666
1245 0.939113346297
1246 0.92194661016
1247 0.902746783598
1248 0.881556206357
1249 0.858421608212
1250 0.833394005925
1251 0.806528590738
1252 0.777884606666
1253 0.747525219849
1254 0.715517379262
1255 0.68193166907
1256 0.646842152985
1257 0.610326210929
1258 0.572464368405
1259 0.533340118911
1260 0.493039739828
1261 0.451652102151
1262 0.409268474519
1263 0.365982321938
1264 0.321889099679
1265 0.277086042773
1266 0.23167195159
1267 0.185746973961
1268 0.139412384334
1269 0.0927703604359
1270 0.0459237579546
1271 -0.00102411628329
1272 -0.0479697321246
1273 -0.0948095643967
1274 -0.141440321202
1275 -0.187759171701
1276 -0.233663972872
1277 -0.279053494762
1278 -0.323827643721
1279 -0.367887683127
1280 -0.411136451124
1281 -0.453478574883
1282 -0.49482068092
1283 -0.535071601007
1284 -0.574142573213
1285 -0.611947437648
1286 -0.648402826461
1287 -0.683428347683
1288 -0.716946762514
1289 -0.748884155643
1290 -0.779170098256
1291 -0.807737803339
1292 -0.834524272963
1293 -0.859470437205
1294 -0.882521284412
1295 -0.903625982511
1296 -0.922737991108
1297 -0.939815164115
1298 -0.954819842695
1299 -0.967718938308
1300 -0.978484005676
1301 -0.987091305511
1302 -0.993521856867
1303 -0.997761478996
1304 -0.99980082262
1305 -0.999635390549
1306 -0.997265547596
1307 -0.992696519773
1308 -0.985938382769
1309 -0.977006039728
1310 -0.965919188388
1311 -0.952702277637
1312 -0.937384453605
1313 -0.919999495385
1314 -0.900585740548
1315 -0.879186000595
1316 -0.855847466552
1317 -0.830621604902
1318 -0.803564044093
1319 -0.77473445186
1320 -0.744196403652
1321 -0.712017242428
1322 -0.678267930154
1323 -0.643022891317
1324 -0.606359848804
1325 -0.568359652502
1326 -0.529106101012
1327 -0.488685756852
1328 -0.447187755567
1329 -0.40470360917
1330 -0.361327004333
1331 -0.317153595794
1332 -0.272280795412
1333 -0.226807557356
1334 -0.18083415989
1335 -0.134461984235
1336 -0.0877932910065
1337 -0.0409309947019
1338 0.00602156324303
1339 0.0529608423468
1340 0.0997833314107
1341 0.146385776783
1342 0.192665410055
1343 0.23852017469
1344 0.283848951076
1345 0.328551779518
1346 0.372530080673
1347 0.415686872934
1348 0.457926986299
1349 0.499157272239
1350 0.539286809113
1351 0.578227102667
1352 0.615892281184
1353 0.65219928485
1354 0.68706804892
1355 0.720421680274
1356 0.752186626987
1357 0.782292840524
1358 0.810673930214
1359 0.837267309653
1360 0.862014334726
1361 0.884860432922
1362 0.905755223686
1363 0.924652629512
1364 0.941510977559
1365 0.956293091547
1366 0.968966373738
1367 0.979502876819
1368 0.987879365538
1369 0.994077367936
1370 0.998083216086
1371 0.999888076233
1372 0.99948796827
1373 0.996883774523
1374 0.992081237798
1375 0.985090948721
1376 0.975928322382
1377 0.964613564341
1378 0.951171626072
1379 0.935632149936
1380 0.91802940382
1381 0.898402205562
1382 0.876793837351
1383 0.853251950284
1384 0.827828459282
1385 0.800579428607
1386 0.771564948227
1387 0.740849001309
1388 0.708499323115
1389 0.67458725164
1390 0.63918757029
1391 0.602378342971
1392 0.564240741939
1393 0.524858868802
1394 0.484319569054
1395 0.442712240564
1396 0.400128636434
1397 0.356662662664
1398 0.312410171066
1399 0.267468747897
1400 0.221937498652
1401 0.175916829524
1402 0.129508225978
1403 0.0828140289583
1404 0.0359372092064
1405 -0.0110188598155
1406 -0.0579506298834
1407 -0.104754606357
1408 -0.15132757641
1409 -0.197566836632
1410 -0.243370419518
1411 -0.288637318323
1412 -0.333267709805
1413 -0.37716317436
1414 -0.420226913053
1415 -0.462363961087
1416 -0.503481397212
1417 -0.543488548647
1418 -0.582297191022
1419 -0.619821742941
1420 -0.655979454702
1421 -0.69069059078
1422 -0.723878605658
