66 -0.839252073372 -0.839252073372
67 -0.871668060023 -0.871668060023
68 -0.900659549526 -0.900659549526
69 -0.926112643853 -0.926112643853
70 -0.947927346167 -0.947927346167
71 -0.966017953676 -0.966017953676
72 -0.980313394334 -0.980313394334
73 -0.990757506054 -0.990757506054
74 -0.997309257356 -0.997309257356
75 -0.999942908565 -0.999942908565
76 -0.998648112931 -0.998648112931
77 -0.99342995728 -0.99342995728
78 -0.98430894203 -0.98430894203
79 -0.971320900649 -0.971320900649
80 -0.954516858881 -0.954516858881
81 -0.933962834281 -0.933962834281
82 -0.909739576851 -0.909739576851
83 -0.881942251804 -0.881942251804
84 -0.850680065687 -0.850680065687
85 -0.81607583735 -0.81607583735
86 -0.778265515426 -0.778265515426
87 -0.737397644235 -0.737397644235
88 -0.693632780202 -0.693632780202
89 -0.647142861086 -0.647142861086
90 -0.598110530491 -0.598110530491
91 -0.546728420318 -0.546728420318
92 -0.493198393981 -0.493198393981
93 -0.437730753349 -0.437730753349
94 -0.38054341254 -0.38054341254
95 -0.32186104181 -0.32186104181
96 -0.261914184895 -0.261914184895
97 -0.200938353282 -0.200938353282
98 -0.13917310096 -0.13917310096
99 -0.0768610832933 -0.0768610832933
100 -0.0142471037071 -0.0142471037071
101 0.0484228480642 0.0484228480642
102 0.11090256239 0.11090256239
103 0.17294657702 0.17294657702
104 0.234311141425 0.234311141425
105 0.294755174411 0.294755174411
106 0.354041211251 0.354041211251
107 0.411936336604 0.411936336604
108 0.46821309956 0.46821309956
109 0.522650407227 0.522650407227
110 0.575034393324 0.575034393324
111 0.625159258398 0.625159258398
112 0.672828078337 0.672828078337
113 0.717853578025 0.717853578025
114 0.760058867081 0.760058867081
115 0.799278134803 0.799278134803
116 0.835357301588 0.835357301588
117 0.868154624252 0.868154624252
118 0.897541252902 0.897541252902
119 0.923401737138 0.923401737138
120 0.945634479622 0.945634479622
121 0.96415213522 0.96415213522
122 0.978881954153 0.978881954153
123 0.989766067807 0.989766067807
124 0.996761716077 0.996761716077
125 0.999841415364 0.999841415364
126 0.998993066541 0.998993066541
127 0.994220002492 0.994220002492
128 0.985540975016 0.985540975016
129 0.972990081157 0.972990081157
130 0.95661662925 0.95661662925
131 0.936484945203 0.936484945203
132 0.912674119782 0.912674119782
133 0.885277697889 0.885277697889
134 0.854403311056 0.854403311056
135 0.820172254597 0.820172254597
136 0.782719011074 0.782719011074
137 0.742190721964 0.742190721964
138 0.698746609586 0.698746609586
139 0.652557351572 0.652557351572
140 0.603804410325 0.603804410325
141 0.55267932012 0.55267932012
142 0.499382934622 0.499382934622
143 0.444124637802 0.444124637802
144 0.387121521337 0.387121521337
145 0.328597531725 0.328597531725
146 0.268782590474 0.268782590474
147 0.207911690818 0.207911690818
148 0.146223974503 0.146223974503
149 0.0839617922801 0.0839617922801
150 0.0213697517873 0.0213697517873
151 -0.0413062434325 -0.0413062434325
152 -0.103819960006 -0.103819960006
153 -0.165925802099 -0.165925802099
154 -0.227379776283 -0.227379776283
155 -0.287940450103 -0.287940450103
156 -0.347369900587 -0.347369900587
157 -0.405434648969 -0.405434648969
158 -0.461906577948 -0.461906577948
159 -0.516563827886 -0.516563827886
160 -0.569191668423 -0.569191668423
161 -0.619583342081 -0.619583342081
162 -0.667540876547 -0.667540876547
163 -0.712875862439 -0.712875862439
164 -0.755410193505 -0.755410193505
165 -0.794976766348 -0.794976766348
166 -0.831420136915 -0.831420136915
167 -0.864597131188 -0.864597131188
168 -0.894377407666 -0.894377407666
169 -0.920643969438 -0.920643969438
170 -0.94329362382 -0.94329362382
171 -0.962237387769 -0.962237387769
172 -0.977400837465 -0.977400837465
173 -0.988724400703 -0.988724400703
174 -0.996163590925 -0.996163590925
175 -0.999689182001 -0.999689182001
176 -0.999287323041 -0.999287323041
177 -0.994959592819 -0.994959592819
178 -0.986722993562 -0.986722993562
179 -0.97460988416 -0.97460988416
180 -0.958667853037 -0.958667853037
181 -0.93895953119 -0.93895953119
182 -0.915562346134 -0.915562346134
183 -0.888568217715 -0.888568217715
184 -0.858083196987 -0.858083196987
185 -0.824227049569 -0.824227049569
186 -0.787132785132 -0.787132785132
187 -0.746946134842 -0.746946134842
188 -0.703824978831 -0.703824978831
189 -0.65793872594 -0.65793872594
190 -0.609467648167 -0.609467648167
191 -0.558602172435 -0.558602172435
192 -0.505542132473 -0.505542132473
193 -0.450495983726 -0.450495983726
194 -0.39367998441 -0.39367998441
195 -0.335317345903 -0.335317345903
196 -0.275637355817 -0.275637355817
197 -0.214874477207 -0.214874477207
198 -0.153267427441 -0.153267427441
199 -0.0910582403562 -0.0910582403562
200 -0.0284913153908 -0.0284913153908
201 0.0341875425829 0.0341875425829
202 0.0967320889449 0.0967320889449
203 0.158896606741 0.158896606741
204 0.220436872025 0.220436872025
205 0.281111113332 0.281111113332
206 0.340680961522 0.340680961522
207 0.398912386251 0.398912386251
208 0.455576615403 0.455576615403
209 0.510451033855 0.510451033855
210 0.563320058064 0.563320058064
211 0.61397598302 0.61397598302
212 0.662219798253 0.662219798253
213 0.707861969678 0.707861969678
214 0.750723184214 0.750723184214
215 0.790635054245 0.790635054245
216 0.827440779159 0.827440779159
217 0.860995761367 0.860995761367
218 0.891168174378 0.891168174378
219 0.917839480704 0.917839480704
220 0.940904897555 0.940904897555
221 0.960273808492 0.960273808492
222 0.975870119434 0.975870119434
223 0.987632557605 0.987632557605
224 0.995514912254 0.995514912254
225 0.999486216201 0.999486216201
226 0.999530867498 0.999530867498
227 0.995648690727 0.995648690727
228 0.987854937681 0.987854937681
229 0.976180227455 0.976180227455
230 0.960670426146 0.960670426146
231 0.941386466661 0.941386466661
232 0.918404109336 0.918404109336
233 0.891813644295 0.891813644295
234 0.861719536731 0.861719536731
235 0.828240016495 0.828240016495
236 0.791506613611 0.791506613611
237 0.751663641541 0.751663641541
238 0.708867630217 0.708867630217
239 0.663286711095 0.663286711095
240 0.615099956615 0.615099956615
241 0.56449667669 0.56449667669
242 0.511675674965 0.511675674965
243 0.456844467784 0.456844467784
244 0.400218468928 0.400218468928
245 0.342020143326 0.342020143326
246 0.282478133058 0.282478133058
247 0.221826359102 0.221826359102
248 0.160303102331 0.160303102331
249 0.0981500673896 0.0981500673896
250 0.0356114331111 0.0356114331111
251 -0.0270671067767 -0.0270671067767
252 -0.0896393089034 -0.0896393089034
253 -0.151859347665 -0.151859347665
254 -0.21348278099 -0.21348278099
255 -0.274267510675 -0.274267510675
256 -0.333974733507 -0.333974733507
257 -0.392369879444 -0.392369879444
258 -0.44922353316 -0.44922353316
259 -0.504312335348 -0.504312335348
260 -0.557419860219 -0.557419860219
261 -0.608337465776 -0.608337465776
262 -0.656865113488 -0.656865113488
263 -0.702812154189 -0.702812154189
264 -0.745998077066 -0.745998077066
265 -0.786253218829 -0.786253218829
266 -0.823419430265 -0.823419430265
267 -0.857350697552 -0.857350697552
268 -0.887913715899 -0.887913715899
269 -0.914988413259 -0.914988413259
270 -0.93846842205 -0.93846842205
271 -0.958261497038 -0.958261497038
272 -0.974289877741 -0.974289877741
273 -0.986490593924 -0.986490593924
274 -0.994815712983 -0.994815712983
275 -0.999232528264 -0.999232528264
276 -0.999723687553 -0.999723687553
277 -0.996287261246 -0.996287261246
278 -0.988936749931 -0.988936749931
279 -0.977701031352 -0.977701031352
280 -0.96262424695 -0.96262424695
281 -0.943765628454 -0.943765628454
282 -0.921199265173 -0.921199265173
283 -0.895013812929 -0.895013812929
284 -0.865312145751 -0.865312145751
285 -0.832210951721 -0.832210951721
286 -0.795840274546 -0.795840274546
287 -0.756343002655 -0.756343002655
288 -0.71387430784 -0.71387430784
289 -0.668601035636 -0.668601035636
290 -0.620701049842 -0.620701049842
291 -0.570362533749 -0.570362533749
292 -0.517783250833 -0.517783250833
293 -0.463169767803 -0.463169767803
294 -0.406736643076 -0.406736643076
295 -0.348705583838 -0.348705583838
296 -0.289304575039 -0.289304575039
297 -0.228766983705 -0.228766983705
298 -0.167330642126 -0.167330642126
299 -0.105236913483 -0.105236913483
300 -0.0427297436149 -0.0427297436149
301 0.0199452973633 0.0199452973633
302 0.0825419798275 0.0825419798275
303 0.144814381998 0.144814381998
304 0.206517856086 0.206517856086
305 0.267409989433 0.267409989433
306 0.327251556873 0.327251556873
307 0.385807460567 0.385807460567
308 0.442847653627 0.442847653627
309 0.498148043892 0.498148043892
310 0.551491374315 0.551491374315
311 0.602668076494 0.602668076494
312 0.651477093995 0.651477093995
313 0.697726672242 0.697726672242
314 0.74123511185 0.74123511185
315 0.781831482468 0.781831482468
316 0.819356294308 0.819356294308
317 0.853662124723 0.853662124723
318 0.884614197389 0.884614197389
319 0.91209091179 0.91209091179
320 0.935984320952 0.935984320952
321 0.956200555528 0.956200555528
322 0.972660192581 0.972660192581
323 0.98529856761 0.98529856761
324 0.994066028594 0.994066028594
325 0.998928131065 0.998928131065
326 0.999865773419 0.999865773419
327 0.996875271969 0.996875271969
328 0.989968375411 0.989968375411
329 0.979172218671 0.979172218671
330 0.964529216297 0.964529216297
331 0.94609689583 0.94609689583
332 0.923947671797 0.923947671797
333 0.898168561213 0.898168561213
334 0.868860841728 0.868860841728
335 0.836139653731 0.836139653731
336 0.800133548011 0.800133548011
337 0.760983980716 0.760983980716
338 0.718844757619 0.718844757619
339 0.673881429872 0.673881429872
340 0.626270643602 0.626270643602
341 0.576199445931 0.576199445931
342 0.523864550127 0.523864550127
343 0.469471562786 0.469471562786
344 0.413234176067 0.413234176067
345 0.355373328167 0.355373328167
346 0.29611633533 0.29611633533
347 0.235695998794 0.235695998794
348 0.17434969019 0.17434969019
349 0.112318418991 0.112318418991
350 0.0498458856607 0.0498458856607
351 -0.0128224757617 -0.0128224757617
352 -0.0754404618937 -0.0754404618937
353 -0.137762067261 -0.137762067261
354 -0.19954245077 -0.19954245077
355 -0.260538897613 -0.260538897613
356 -0.320511772808 -0.320511772808
357 -0.379225462653 -0.379225462653
358 -0.436449300368 -0.436449300368
359 -0.491958472315 -0.491958472315
360 -0.545534901211 -0.545534901211
361 -0.596968102886 -0.596968102886
362 -0.646056013206 -0.646056013206
363 -0.692605781914 -0.692605781914
364 -0.736434530278 -0.736434530278
365 -0.777370069559 -0.777370069559
366 -0.815251577485 -0.815251577485
367 -0.84993023007 -0.84993023007
368 -0.881269786291 -0.881269786291
369 -0.90914712334 -0.90914712334
370 -0.933452720326 -0.933452720326
371 -0.954091088552 -0.954091088552
372 -0.970981146657 -0.970981146657
373 -0.984056539157 -0.984056539157
374 -0.993265897135 -0.993265897135
375 -0.998573040051 -0.998573040051
376 -0.999957117888 -0.999957117888
377 -0.997412693057 -0.997412693057
378 -0.990949761768 -0.990949761768
379 -0.980593714752 -0.980593714752
380 -0.966385237512 -0.966385237512
381 -0.948380150483 -0.948380150483
382 -0.92664918973 -0.92664918973
383 -0.901277729051 -0.901277729051
384 -0.872365444572 -0.872365444572
385 -0.840025923151 -0.840025923151
386 -0.804386216131 -0.804386216131
387 -0.765586340201 -0.765586340201
388 -0.723778727314 -0.723778727314
389 -0.679127625832 -0.679127625832
390 -0.631808455247 -0.631808455247
391 -0.582007117021 -0.582007117021
392 -0.529919264233 -0.529919264233
393 -0.475749532927 -0.475749532927
394 -0.419710738162 -0.419710738162
395 -0.362023037935 -0.362023037935
396 -0.302913068248 -0.302913068248
397 -0.242613052733 -0.242613052733
398 -0.18135989032 -0.18135989032
399 -0.11939422454 -0.11939422454
400 -0.056959498117 -0.056959498117
401 0.00569900344246 0.00569900344246
402 0.0683351154916 0.0683351154916
403 0.130702761345 0.130702761345
404 0.192556919032 0.192556919032
405 0.25365458391 0.25365458391
406 0.313755723344 0.313755723344
407 0.372624219725 0.372624219725
408 0.430028798089 0.430028798089
409 0.485743934726 0.485743934726
410 0.539550743186 0.539550743186
411 0.591237834215 0.591237834215
412 0.64060214623 0.64060214623
413 0.687449743083 0.687449743083
414 0.731596575973 0.731596575973
415 0.772869206511 0.772869206511
416 0.811105488104 0.811105488104
417 0.846155202978 0.846155202978
418 0.877880652329 0.877880652329
419 0.9061571973 0.9061571973
420 0.930873748644 0.930873748644
421 0.95193320316 0.95193320316
422 0.969252825177 0.969252825177
423 0.982764571596 0.982764571596
424 0.992415359208 0.992415359208
425 0.998167273243 0.998167273243
426 0.999997716322 0.999997716322
427 0.997899497236 0.997899497236
428 0.991880859198 0.991880859198
429 0.981965447457 0.981965447457
430 0.968192216406 0.968192216406
431 0.95061527654 0.95061527654
432 0.929303681875 0.929303681875
433 0.904341158657 0.904341158657
434 0.875825776432 0.875825776432
435 0.843869562758 0.843869562758
436 0.80859806309 0.80859806309
437 0.77014984755 0.77014984755
438 0.728675966534 0.728675966534
439 0.684339357279 0.684339357279
440 0.637314203745 0.637314203745
441 0.587785252292 0.587785252292
442 0.535947085885 0.535947085885
443 0.482003359631 0.482003359631
444 0.42616600069 0.42616600069
445 0.368654375682 0.368654375682
446 0.30969442887 0.30969442887
447 0.249517794493 0.249517794493
448 0.188360886759 0.188360886759
449 0.126463971046 0.126463971046
450 0.0640702199807 0.0640702199807
451 0.00142475809103 0.00142475809103
452 -0.0612263012046 -0.0612263012046
453 -0.123636822498 -0.123636822498
454 -0.185561615375 -0.185561615375
455 -0.24675739769 -0.24675739769
456 -0.306983751339 -0.306983751339
457 -0.366004066785 -0.366004066785
458 -0.423586472617 -0.423586472617
459 -0.479504746501 -0.479504746501
460 -0.533539203927 -0.533539203927
461 -0.585477561283 -0.585477561283
462 -0.635115769842 -0.635115769842
463 -0.682258817408 -0.682258817408
464 -0.72672149445 -0.72672149445
465 -0.768329121733 -0.768329121733
466 -0.806918236572 -0.806918236572
467 -0.842337235025 -0.842337235025
468 -0.874446967495 -0.874446967495
469 -0.903121285404 -0.903121285404
470 -0.928247536786 -0.928247536786
471 -0.949727008863 -0.949727008863
472 -0.967475315852 -0.967475315852
473 -0.981422730492 -0.981422730492
474 -0.991514457978 -0.991514457978
475 -0.997710851232 -0.997710851232
476 -0.999987566662 -0.999987566662
477 -0.998335659801 -0.998335659801
478 -0.992761620449 -0.992761620449
479 -0.983287347174 -0.983287347174
480 -0.969950061278 -0.969950061278
481 -0.952802160573 -0.952802160573
482 -0.931911013521 -0.931911013521
483 -0.907358694568 -0.907358694568
484 -0.879241661701 -0.879241661701
485 -0.847670377495 -0.847670377495
486 -0.812768875145 -0.812768875145
487 -0.774674271173 -0.774674271173
488 -0.733536226752 -0.733536226752
489 -0.68951635973 -0.68951635973
490 -0.642787609687 -0.642787609687
491 -0.593533558514 -0.593533558514
492 -0.541947709182 -0.541947709182
493 -0.488232725527 -0.488232725527
494 -0.432599636055 -0.432599636055
495 -0.375267004879 -0.375267004879
496 -0.316460073053 -0.316460073053
497 -0.256409873672 -0.256409873672
498 -0.195352324221 -0.195352324221
499 -0.133527299732 -0.133527299732
500 -0.0711776903954 -0.0711776903954
501 -0.00854844732059 -0.00854844732059
502 0.0541143797925 0.0541143797925
503 0.116564609304 0.116564609304
504 0.178556894799 0.178556894799
505 0.239847688975 0.239847688975
506 0.300196200458 0.300196200458
507 0.359365339793 0.359365339793
508 0.417122650891 0.417122650891
509 0.473241224269 0.473241224269
510 0.527500588509 0.527500588509
511 0.579687576412 0.579687576412
512 0.629597162465 0.629597162465
513 0.677033268319 0.677033268319
514 0.721809533113 0.721809533113
515 0.763750045628 0.763750045628
516 0.802690035383 0.802690035383
517 0.838476519964 0.838476519964
518 0.870968906043 0.870968906043
519 0.90003954172 0.90003954172
520 0.925574218027 0.925574218027
521 0.947472617619 0.947472617619
522 0.965648708886 0.965648708886
523 0.980031083941 0.980031083941
524 0.990563239165 0.990563239165
525 0.997203797181 0.997203797181
526 0.999926669422 0.999926669422
527 0.998721158619 0.998721158619
528 0.993592000826 0.993592000826
529 0.984559346817 0.984559346817
530 0.971658682921 0.971658682921
531 0.954940691602 0.954940691602
532 0.934471052351 0.934471052351
533 0.910330183649 0.910330183649
534 0.882612927029 0.882612927029
535 0.851428174478 0.851428174478
536 0.816898440633 0.816898440633
537 0.779159381463 0.779159381463
538 0.73835926132 0.73835926132
539 0.694658370459 0.694658370459
540 0.648228395308 0.648228395308
541 0.59925174397 0.59925174397
542 0.547920829602 0.547920829602
543 0.494437314486 0.494437314486
544 0.439011317763 0.439011317763
545 0.381860589948 0.381860589948
546 0.323209657454 0.323209657454
547 0.263288940509 0.263288940509
548 0.202333847902 0.202333847902
549 0.140583852147 0.140583852147
550 0.0782815486698 0.0782815486698
551 0.0156717027318 0.0156717027318
552 -0.0469997121724 -0.0469997121724
553 -0.109486480664 -0.109486480664
554 -0.171543112779 -0.171543112779
555 -0.232925808418 -0.232925808418
556 -0.293393415157 -0.293393415157
557 -0.352708375654 -0.352708375654
558 -0.410637660936 -0.410637660936
559 -0.466953685892 -0.466953685892
560 -0.52143520338 -0.52143520338
561 -0.573868173434 -0.573868173434
562 -0.62404660416 -0.62404660416
563 -0.671773361003 -0.671773361003
564 -0.716860941234 -0.716860941234
565 -0.759132210575 -0.759132210575
566 -0.798421099112 -0.798421099112
567 -0.834573253721 -0.834573253721
568 -0.867446644478 -0.867446644478
569 -0.896912122639 -0.896912122639
570 -0.922853928033 -0.922853928033
571 -0.945170143836 -0.945170143836
572 -0.963773096976 -0.963773096976
573 -0.978589702567 -0.978589702567
574 -0.989561751039 -0.989561751039
575 -0.996646136822 -0.996646136822
576 -0.999815027694 -0.999815027694
577 -0.999055974125 -0.999055974125
578 -0.994371958186 -0.994371958186
579 -0.985781381836 -0.985781381836
580 -0.973317994624 -0.973317994624
581 -0.9570307611 -0.9570307611
582 -0.936983668448 -0.936983668448
583 -0.913255475103 -0.913255475103
584 -0.885939401331 -0.885939401331
585 -0.855142763005 -0.855142763005
586 -0.820986549989 -0.820986549989
587 -0.783604950809 -0.783604950809
588 -0.743144825477 -0.743144825477
589 -0.699765128519 -0.699765128519
590 -0.653636284498 -0.653636284498
591 -0.604939518472 -0.604939518472
592 -0.553866144021 -0.553866144021
593 -0.500616811636 -0.500616811636
594 -0.445400720433 -0.445400720433
595 -0.388434796275 -0.388434796275
596 -0.329942839544 -0.329942839544
597 -0.270154645903 -0.270154645903
598 -0.209305103502 -0.209305103502
599 -0.147633270183 -0.147633270183
600 -0.0853814342956 -0.0853814342956
601 -0.0227941628321 -0.0227941628321
602 0.0398826594011 0.0398826594011
603 0.102402795781 0.102402795781
604 0.164520625254 0.164520625254
605 0.225992107294 0.225992107294
606 0.286575740665 0.286575740665
607 0.346033512196 0.346033512196
608 0.404131831855 0.404131831855
609 0.460642450451 0.460642450451
610 0.515343356347 0.515343356347
611 0.568019647674 0.568019647674
612 0.618464376606 0.618464376606
613 0.666479362392 0.666479362392
614 0.711875969944 0.711875969944
615 0.754475850921 0.754475850921
616 0.794111644398 0.794111644398
617 0.830627634379 0.830627634379
618 0.863880361548 0.863880361548
619 0.893739186874 0.893739186874
620 0.920086804854 0.920086804854
621 0.94281970436 0.94281970436
622 0.961848575306 0.961848575306
623 0.977098659517 0.977098659517
624 0.988510044426 0.988510044426
625 0.996037898456 0.996037898456
626 0.999652647143 0.999652647143
627 0.999340089329 0.999340089329
628 0.99510145295 0.99510145295
629 0.986953390214 0.986953390214
630 0.974927912182 0.974927912182
631 0.959072263 0.959072263
632 0.939448734301 0.939448734301
633 0.916134420475 0.916134420475
634 0.889220915794 0.889220915794
635 0.858813954568 0.858813954568
636 0.825032995746 0.825032995746
637 0.788010753607 0.788010753607
638 0.747892676365 0.747892676365
639 0.704836374752 0.704836374752
640 0.659011002817 0.659011002817
641 0.610596593377 0.610596593377
642 0.559783350724 0.559783350724
643 0.506770903379 0.506770903379
644 0.451767519813 0.451767519813
645 0.394989290231 0.394989290231
646 0.336659277625 0.336659277625
647 0.277006641433 0.277006641433
648 0.216265737243 0.216265737243
649 0.154675196094 0.154675196094
650 0.0924769869665 0.0924769869665
651 0.0299154661694 0.0299154661694
652 -0.0327635826562 -0.0327635826562
653 -0.0953139141403 -0.0953139141403
654 -0.157489788601 -0.157489788601
655 -0.219046937475 -0.219046937475
656 -0.279743522968 -0.279743522968
657 -0.339341088157 -0.339341088157
658 -0.397605493807 -0.397605493807
659 -0.45430783823 -0.45430783823
660 -0.509225356561 -0.509225356561
661 -0.562142295933 -0.562142295933
662 -0.612850763091 -0.612850763091
663 -0.661151541146 -0.661151541146
664 -0.706854872224 -0.706854872224
665 -0.749781202968 -0.749781202968
666 -0.789761889941 -0.789761889941
667 -0.826639862172 -0.826639862172
668 -0.860270238236 -0.860270238236
669 -0.890520895445 -0.890520895445
670 -0.917272988916 -0.917272988916
671 -0.940421418471 -0.940421418471
672 -0.959875241543 -0.959875241543
673 -0.975558030459 -0.975558030459
674 -0.987408172698 -0.987408172698
675 -0.995379112949 -0.995379112949
676 -0.999439536009 -0.999439536009
677 -0.999573489812 -0.999573489812
678 -0.995780448095 -0.995780448095
679 -0.988075312474 -0.988075312474
680 -0.976488353893 -0.976488353893
681 -0.961065093699 -0.961065093699
682 -0.941866124812 -0.941866124812
683 -0.918966873666 -0.918966873666
684 -0.892457303888 -0.892457303888
685 -0.862441562859 -0.862441562859
686 -0.829037572555 -0.829037572555
687 -0.792376566269 -0.792376566269
688 -0.752602573037 -0.752602573037
689 -0.7098718518 -0.7098718518
690 -0.664352277507 -0.664352277507
691 -0.616222681597 -0.616222681597
692 -0.565672149425 -0.565672149425
693 -0.512899277406 -0.512899277406
694 -0.4581113928 -0.4581113928
695 -0.401523739188 -0.401523739188
696 -0.343358630851 -0.343358630851
697 -0.283844579371 -0.283844579371
698 -0.223215395885 -0.223215395885
699 -0.161709272516 -0.161709272516
700 -0.0995678465958 -0.0995678465958
701 -0.0370352513504 -0.0370352513504
702 0.0256428432181 0.0256428432181
703 0.0882201954885 0.0882201954885
704 0.150450959623 0.150450959623
705 0.212090651416 0.212090651416
706 0.272897108787 0.272897108787
707 0.332631443164 0.332631443164
708 0.391058977991 0.391058977991
709 0.447950170699 0.447950170699
710 0.5030815145 0.5030815145
711 0.556236416476 0.556236416476
712 0.607206048498 0.607206048498
713 0.655790167643 0.655790167643
714 0.701797902884 0.701797902884
715 0.745048504961 0.745048504961
716 0.78537205648 0.78537205648
717 0.82261013947 0.82261013947
718 0.856616457749 0.856616457749
719 0.887257411674 0.887257411674
720 0.914412623016 0.914412623016
721 0.937975407878 0.937975407878
722 0.957853195829 0.957853195829
723 0.973967893576 0.973967893576
724 0.986256191772 0.986256191772
725 0.994669813734 0.994669813734
726 0.999175705108 0.999175705108
727 0.999756163729 0.999756163729
728 0.996408909166 0.996408909166
729 0.989147091681 0.989147091681
730 0.977999240567 0.977999240567
731 0.963009152065 0.963009152065
732 0.944235717303 0.944235717303
733 0.921752690933 0.921752690933
734 0.89564840137 0.89564840137
735 0.866025403784 0.866025403784
736 0.833000077191 0.833000077191
737 0.796702167238 0.796702167238
738 0.757274276476 0.757274276476
739 0.714871304122 0.714871304122
740 0.669659837508 0.669659837508
741 0.62181749762 0.62181749762
742 0.571532241276 0.571532241276
743 0.519001622712 0.519001622712
744 0.464432017454 0.464432017454
745 0.408037811533 0.408037811533
746 0.35004055924 0.35004055924
747 0.290668112705 0.290668112705
748 0.230153726745 0.230153726745
749 0.168735142482 0.168735142482
750 0.106653653335 0.106653653335
751 0.0441531570586 0.0441531570586
752 -0.0185208024516 -0.0185208024516
753 -0.0811219998198 -0.0811219998198
754 -0.143404495529 -0.143404495529
755 -0.205123602135 -0.205123602135
756 -0.266036845567 -0.266036845567
757 -0.325904917722 -0.325904917722
758 -0.384492616633 -0.384492616633
759 -0.441569770499 -0.441569770499
760 -0.496912141953 -0.496912141953
761 -0.550302309018 -0.550302309018
762 -0.601530519284 -0.601530519284
763 -0.650395513962 -0.650395513962
764 -0.696705318556 -0.696705318556
765 -0.740277997075 -0.740277997075
766 -0.780942366794 -0.780942366794
767 -0.818538670777 -0.818538670777
768 -0.85291920551 -0.85291920551
769 -0.883948901178 -0.883948901178
770 -0.911505852312 -0.911505852312
771 -0.935481796713 -0.935481796713
772 -0.95578254078 -0.95578254078
773 -0.972328329567 -0.972328329567
774 -0.98505416011 -0.98505416011
775 -0.993910036806 -0.993910036806
776 -0.998861167828 -0.998861167828
777 -0.99988810181 -0.99988810181
778 -0.996986804267 -0.996986804267
779 -0.990168673443 -0.990168673443
780 -0.979460495531 -0.979460495531
781 -0.96490433944 -0.96490433944
782 -0.946557391522 -0.946557391522
783 -0.9244917309 -0.9244917309
784 -0.898794046299 -0.898794046299
785 -0.869565295471 -0.869565295471
786 -0.836920308565 -0.836920308565
787 -0.800987336999 -0.800987336999
788 -0.761907549601 -0.761907549601
789 -0.719834478004 -0.719834478004
790 -0.674933413471 -0.674933413471
791 -0.627380757517 -0.627380757517
792 -0.577363328889 -0.577363328889
793 -0.525077629615 -0.525077629615
794 -0.470729073014 -0.470729073014
795 -0.41453117669 -0.41453117669
796 -0.356704723697 -0.356704723697
797 -0.297476895152 -0.297476895152
798 -0.237080377716 -0.237080377716
799 -0.175752449442 -0.175752449442
800 -0.113734047592 -0.113734047592
801 -0.0512688220732 -0.0512688220732
802 0.0113978217875 0.0113978217875
803 0.0740196873548 0.0740196873548
804 0.136350753913 0.136350753913
805 0.198146143199 0.198146143199
806 0.259163081452 0.259163081452
807 0.319161853188 0.319161853188
808 0.377906742962 0.377906742962
809 0.435166961424 0.435166961424
810 0.490717552004 0.490717552004
811 0.544340274701 0.544340274701
812 0.595824463473 0.595824463473
813 0.644967853873 0.644967853873
814 0.691577377681 0.691577377681
815 0.735469921407 0.735469921407
816 0.77647304568 0.77647304568
817 0.814425662711 0.814425662711
818 0.849178669147 0.849178669147
