542 0.420739591469
543 0.352002615824
544 0.281310186964
545 0.209055017131
546 0.135638499948
547 0.0614684805773
548 -0.0130430099433
549 -0.087482043628
550 -0.161435095005
551 -0.234491338343
552 -0.30624492988
553 -0.376297262374
554 -0.44425917946
555 -0.509753137497
556 -0.572415302907
557 -0.631897573355
558 -0.687869511532
559 -0.740020180809
560 -0.788059872561
561 -0.831721715561
562 -0.870763158513
563 -0.904967317473
564 -0.934144180693
565 -0.958131664175
566 -0.976796512086
567 -0.990035037025
568 -0.997773696025
569 -0.999969499106
570 -0.996610248091
571 -0.987714604371
572 -0.973331985234
573 -0.953542289346
574 -0.92845545289
575 -0.898210838851
576 -0.862976462821
577 -0.822948059634
578 -0.778347996018
579 -0.729424035295
580 -0.676447961005
581 -0.619714067082
582 -0.559537522988
583 -0.496252622878
584 -0.430210928518
585 -0.361779316282
586 -0.291337939074
587 -0.219278114491
588 -0.146000150965
589 -0.071911123964
590 0.00257738540509
591 0.0770515768221
592 0.151097729506
593 0.224304500527
594 0.296265209908
595 0.366580099821
596 0.434858555337
597 0.500721274372
598 0.563802374799
599 0.623751427004
600 0.680235400602
601 0.732940514493
602 0.781573979988
603 0.825865627315
604 0.865569406472
605 0.900464754091
606 0.930357818716
607 0.95508253769
608 0.974501559672
609 0.988507007656
610 0.997021078246
611 0.999996473876
612 0.997416665561
613 0.98929598471
614 0.975679543522
615 0.956642984371
616 0.932292059598
617 0.902762044034
618 0.868216983517
619 0.828848783579
620 0.784876143372
621 0.736543340741
622 0.684118875209
623 0.6278939764
624 0.568180986196
625 0.505311623605
626 0.439635141991
627 0.371516388888
628 0.301333779199
629 0.229477193007
630 0.156345809712
631 0.0823458904952
632 0.00788852144951
633 -0.0666126700962
634 -0.140743813369
635 -0.214093093298
636 -0.286253038236
637 -0.356822783559
638 -0.425410298557
639 -0.491634564252
640 -0.555127690045
641 -0.61553695743
642 -0.672526779422
643 -0.725780564821
644 -0.775002476944
645 -0.819919077068
646 -0.860280843439
647 -0.895863557421
648 -0.926469549084
649 -0.951928795304
650 -0.972099864277
651 -0.986870701204
652 -0.996159250787
653 -0.999913913055
654 -0.998113830019
655 -0.990769001545
656 -0.977920229795
657 -0.95963889257
658 -0.936026546783
659 -0.907214364294
660 -0.873362403217
661 -0.834658718762
662 -0.79131831855
663 -0.743581968191
664 -0.691714853781
665 -0.636005108737
666 -0.576762213143
667 -0.51431527453
668 -0.449011199598
669 -0.381212767083
670 -0.311296612433
671 -0.239651135515
672 -0.166674342968
673 -0.0927716371888
674 -0.0183535642272
675 0.0561664668863
676 0.130374480721
677 0.203858235172
678 0.276209511558
679 0.347026382364
680 0.415915444043
681 0.482494002459
682 0.546392198837
683 0.607255064413
684 0.664744492363
685 0.718541116064
686 0.768346083246
687 0.813882716184
688 0.854898048701
689 0.891164231459
690 0.922479797704
691 0.948670782466
692 0.969591688971
693 0.985126296905
694 0.99518830805
695 0.999721825684
696 0.998701665103
697 0.992133493528
698 0.980053798619
699 0.962529685783
700 0.939658505383
701 0.911567311939
702 0.87841215831
703 0.840377228786
704 0.797673815901
705 0.750539146662
706 0.69923506469
707 0.644046575631
708 0.585280263877
709 0.523262589427
710 0.458338074325
711 0.390867388765
712 0.321225347488
713 0.2497988276
714 0.176984619387
715 0.10318722205
716 0.0288165966293
717 -0.0457141114275
718 -0.119990867377
719 -0.193601047235
720 -0.26613573
721 -0.337191969294
722 -0.406375031824
723 -0.473300590213
724 -0.537596858024
725 -0.598906655118
726 -0.656889391865
727 -0.711222961203
728 -0.761605528007
729 -0.807757205859
730 -0.849421611869
731 -0.88636729095
732 -0.918389001596
733 -0.945308856045
734 -0.96697730849
735 -0.983273985832
736 -0.994108356387
737 -0.999420232804
738 -0.999180106422
739 -0.993389311197
740 -0.982080016291
741 -0.965315047366
742 -0.94318753757
743 -0.915820410167
744 -0.883365695668
745 -0.846003687267
746 -0.803941939271
747 -0.757414114093
748 -0.706678684202
749 -0.652017496254
750 -0.593734205365
751 -0.532152588244
752 -0.467614744541
753 -0.400479196404
754 -0.33111889681
755 -0.259919157727
756 -0.187275509622
757 -0.113591504198
758 -0.0392764725772
759 0.0352567486288
760 0.109594110715
761 0.183322653018
762 0.256032797005
763 0.327320621571
764 0.396790106918
765 0.464055334524
766 0.528742631014
767 0.590492643996
768 0.648962338345
769 0.703826901838
770 0.754781549562
771 0.801543217058
772 0.84385213281
773 0.881473261333
774 0.91419760885
775 0.941843384294
776 0.964257009203
777 0.981313970881
778 0.992919514093
779 0.999009167451
780 0.99954910157
781 0.994536316996
782 0.983998660868
783 0.96799467222
784 0.946613256786
785 0.91997319311
786 0.8882224727
787 0.851537477906
788 0.810122002073
789 0.764206117427
790 0.714044896973
791 0.659916997502
792 0.602123111595
793 0.540984297207
794 0.476840194119
795 0.410047137163
796 0.340976176699
797 0.270011017354
798 0.197545886451
799 0.12398334399
800 0.0497320463383
801 -0.0247955239476
802 -0.0991853495553
803 -0.173024178375
804 -0.245901819206
805 -0.317413420465
806 -0.387161719219
807 -0.454759248079
808 -0.519830487661
809 -0.582013952684
810 -0.6409642001
811 -0.696353748105
812 -0.747874895381
813 -0.795241430436
814 -0.838190221581
815 -0.876482678679
816 -0.909906078574
817 -0.938274746805
818 -0.961431089081
819 -0.979246466744
820 -0.991621911387
821 -0.998488674651
822 -0.99980861013
823 -0.995574385287
824 -0.985809522187
825 -0.97056826683
826 -0.949935287793
827 -0.924025205889
828 -0.892981957415
829 -0.856977994554
830 -0.816213327368
831 -0.770914412697
832 -0.721332896137
833 -0.667744214095
834 -0.61044606368
835 -0.549756748925
836 -0.48601341254
837 -0.419570163007
838 -0.35079610743
839 -0.280073301061
840 -0.207794624898
841 -0.134361603144
842 -0.060182172651
843 0.0143315832644
844 0.0887657240311
845 0.162706751359
846 0.235743906312
847 0.307471451168
848 0.377490923383
849 0.445413349135
850 0.510861404168
851 0.573471509905
852 0.632895853213
853 0.688804318583
854 0.740886321991
855 0.788852536266
856 0.832436498365
857 0.871396089638
858 0.905514880845
859 0.934603334474
860 0.958499857664
861 0.977071699886
862 0.990215690406
863 0.997858811417
864 0.999958603674
865 0.996503402362
866 0.987512401896
867 0.973035549294
868 0.953153266709
869 0.927976004663
870 0.897643628476
871 0.862324641278
872 0.822215247938
873 0.777538265102
874 0.728541883396
875 0.675498288673
876 0.618702149959
877 0.5584689825
878 0.495133395006
879 0.429047230823
880 0.360577613365
881 0.290104906664
882 0.218020602357
883 0.144725144869
884 0.0706257068505
885 -0.0038660727572
886 -0.0783363754666
887 -0.152371502099
888 -0.225560170977
889 -0.297495802685
890 -0.367778778708
891 -0.436018661404
892 -0.50183636297
893 -0.564866251362
894 -0.62475818146
895 -0.681179440205
896 -0.733816594892
897 -0.782377234361
898 -0.826591593403
899 -0.866214051373
900 -0.901024496657
901 -0.930829549452
902 -0.955463636027
903 -0.974789908524
904 -0.988701005179
905 -0.997119646741
906 -0.999999065774
907 -0.997323266462
908 -0.989107113468
909 -0.975396249358
910 -0.956266841048
911 -0.931825156677
912 -0.902206975264
913 -0.867576832429
914 -0.828127106356
915 -0.784076949092
916 -0.735671069107
917 -0.683178371884
918 -0.626890466092
919 -0.567120043628
920 -0.504199142551
921 -0.43847730253
922 -0.370319623079
923 -0.300104735342
924 -0.228222698717
925 -0.155072833984
926 -0.0810615049941
927 -0.00659986122407
928 0.0678984462504
929 0.142019562678
930 0.215351728689
931 0.287487567708
932 0.358026349025
933 0.426576213942
934 0.492756352636
935 0.556199119642
936 0.616552076209
937 0.673479948171
938 0.726666488475
939 0.775816234
940 0.820656146922
941 0.860937131503
942 0.896435417869
943 0.926953805104
944 0.952322756745
945 0.972401342594
946 0.98707802162
947 0.996271261589
948 0.999929991998
949 0.998033887782
950 0.990593482223
951 0.977650108439
952 0.959275669763
953 0.93557224031
954 0.906671497928
955 0.872733992703
956 0.833948255061
957 0.790529748446
958 0.742719672367
959 0.690783622484
960 0.635010115164
961 0.575708984707
962 0.513209662149
963 0.447859345197
964 0.38002106947
965 0.310071691754
966 0.238399796479
967 0.165403537044
968 0.0914884239864
969 0.0170650722831
970 -0.0574530797115
971 -0.131652067005
972 -0.205119697638
973 -0.277447842499
974 -0.348234702576
975 -0.417087041037
976 -0.483622367752
977 -0.547471064107
978 -0.608278436322
979 -0.665706685851
980 -0.719436785932
981 -0.769170253848
982 -0.814630809067
983 -0.855565908043
984 -0.891748147151
985 -0.922976525964
986 -0.949077563858
987 -0.969906263732
988 -0.985346917504
989 -0.995313748889
990 -0.999751389911
991 -0.998635188483
992 -0.991971345352
993 -0.979796879658
994 -0.962179423279
995 -0.939216845122
996 -0.911036707442
997 -0.877795557204
998 -0.839678056428
999 -0.79689595635
1000 -0.749686921101
1001 -0.698313207424
1002 -0.643060207782
1003 -0.584234864939
1004 -0.522163966824
1005 -0.457192331152
1006 -0.389680889882
1007 -0.320004684161
1008 -0.248550780887
1009 -0.175716122465
1010 -0.101905321705
1011 -0.0275284141027
1012 0.0470014199933
1013 0.121270150695
1014 0.194865198601
1015 0.267377726769
1016 0.338404911898
1017 0.407552182095
1018 0.474435408818
1019 0.538683040793
1020 0.599938168061
1021 0.657860504698
1022 0.712128279177
1023 0.76244002188
1024 0.808516239829
1025 0.850100969333
1026 0.886963197926
1027 0.918898147687
1028 0.945728412831
1029 0.967304945238
1030 0.983507882448
1031 0.994247213523
1032 0.999463279077
1033 0.999127102701
1034 0.993240551929
1035 0.981836327867
1036 0.964977783529
1037 0.942758571897
1038 0.915302125659
1039 0.88276097151
1040 0.845315882836
1041 0.803174875476
1042 0.756572052144
1043 0.705766301943
1044 0.65103986217
1045 0.592696750433
1046 0.531061075759
1047 0.466475238098
1048 0.399298026215
1049 0.32990262454
1050 0.258674540041
1051 0.186009460649
1052 0.112311057124
1053 0.0379887405705
1054 -0.0365446119285
1055 -0.110874950939
1056 -0.184589354813
1057 -0.257278323559
1058 -0.328538053706
1059 -0.397972681525
1060 -0.465196482138
1061 -0.529836012305
1062 -0.591532184986
1063 -0.649942264151
1064 -0.704741768754
1065 -0.755626275298
1066 -0.802313108972
1067 -0.844542913982
1068 -0.882081094319
1069 -0.914719117001
1070 -0.942275670517
1071 -0.96459767205
1072 -0.981561117895
1073 -0.993071772316
1074 -0.999065691055
1075 -0.999509576554
1076 -0.99440096293
1077 -0.983768229673
1078 -0.967670443994
1079 -0.94619703269
1080 -0.919467285361
1081 -0.887629691729
1082 -0.850861116743
1083 -0.809365818056
1084 -0.763374311327
1085 -0.713142089659
1086 -0.65894820427
1087 -0.601093714308
1088 -0.539900014398
1089 -0.475707049221
1090 -0.408871425049
1091 -0.339764428713
1092 -0.268769965027
1093 -0.196282424105
1094 -0.122704490441
1095 -0.0484449059044
1096 0.0260838009139
1097 0.100467606387
1098 0.174293291849
1099 0.247150739115
1100 0.318635208777
1101 0.388349588629
1102 0.455906599706
1103 0.52093094771
1104 0.583061407854
1105 0.641952831542
1106 0.697278063752
1107 0.748729760452
1108 0.796022095965
1109 0.838892350796
1110 0.877102371096
1111 0.910439891662
1112 0.938719715114
1113 0.961784740712
1114 0.979506837083
1115 0.99178755402
1116 0.998558669394
1117 0.999782568147
1118 0.995452451248
1119 0.985592373463
1120 0.97025710973
1121 0.949531850865
1122 0.923531730315
1123 0.892401184561
1124 0.856313150744
1125 0.815468105958
1126 0.770092953558
1127 0.720439762658
1128 0.666784367834
1129 0.609424836796
1130 0.548679814561
1131 0.484886753308
1132 0.418400037751
1133 0.349589016457
1134 0.278835950031
1135 0.206533887573
1136 0.133084483202
1137 0.0588957647782
1138 -0.0156201327846
1139 -0.0900492570181
1140 -0.1639781375
1141 -0.236996082773
1142 -0.308697461829
1143 -0.37868395748
1144 -0.446566779098
1145 -0.511968822435
1146 -0.57452676452
1147 -0.633893082001
1148 -0.689737981714
1149 -0.741751232759
1150 -0.789643889898
1151 -0.833149898715
1152 -0.872027573607
1153 -0.906060940398
1154 -0.935060936129
1155 -0.958866459341
1156 -0.977345265032
1157 -0.990394699303
1158 -0.997942269632
1159 -0.999946047579
1160 -0.996394901708
1161 -0.987308559428
1162 -0.972737497403
1163 -0.952762661139
1164 -0.927495015316
1165 -0.897074927355
1166 -0.861671387645
1167 -0.821481070763
1168 -0.776727242903
1169 -0.727658521583
1170 -0.674547494519
1171 -0.617689205337
1172 -0.557399514544
1173 -0.49401334485
1174 -0.427882820595
1175 -0.359375311626
1176 -0.288871392467
1177 -0.21676272815
1178 -0.143449898424
1179 -0.0693401724467
1180 0.0051547536888
1181 0.0796210440153
1182 0.153645021644
1183 0.226815466833
1184 0.298725901402
1185 0.368976846813
1186 0.437178043361
1187 0.502950618153
1188 0.565929189834
1189 0.625763898361
1190 0.682122348552
1191 0.734691456618
1192 0.783179189414
1193 0.827316186745
1194 0.866857257723
1195 0.901582742863
1196 0.93129973433
1197 0.955843147594
1198 0.97507663851
1199 0.988893360734
1200 0.997216559287
1201 0.999999996941
1202 0.997228211076
1203 0.988916599583
1204 0.975111335322
1205 0.955889109622
1206 0.931356706243
1207 0.90165040817
1208 0.866935240529
1209 0.827404053836
1210 0.78327645267
1211 0.73479757572
1212 0.682236733984
1213 0.625885914686
1214 0.566058159225
1215 0.503085824156
1216 0.437318734876
1217 0.369122242268
1218 0.298875193092
1219 0.226967825409
1220 0.153799600721
1221 0.0797769848715
1222 0.005311190038
1223 -0.0691841096434
1224 -0.143295076131
1225 -0.216610006439
1226 -0.288721619741
1227 -0.359229319906
1228 -0.427741420899
1229 -0.493877322683
1230 -0.557269625541
1231 -0.61756617106
1232 -0.67443199845
1233 -0.72755120533
1234 -0.776628702632
1235 -0.821391853886
1236 -0.861591989782
1237 -0.897005789579
1238 -0.927436521702
1239 -0.952715136633
1240 -0.972701206014
1241 -0.987283702763
1242 -0.996381617851
1243 -0.999944410325
1244 -0.997952288077
1245 -0.990416317791
1246 -0.977378363467
1247 -0.958910853856
1248 -0.935116380102
1249 -0.906127125824
1250 -0.872104132811
1251 -0.833236406395
1252 -0.789739865484
1253 -0.741856143085
1254 -0.68985124398
1255 -0.634014067009
1256 -0.574654800172
1257 -0.512103197464
1258 -0.446706747021
1259 -0.378828740744
1260 -0.30884625613
1261 -0.237148061525
1262 -0.164132456428
1263 -0.0902050588463
1264 -0.0157765519984
1265 0.0587395971225
1266 0.132929434651
1267 0.206380819456
1268 0.278685712675
1269 0.349442444464
1270 0.418257945361
1271 0.484749929877
1272 0.548549020174
1273 0.609300798043
1274 0.66666777378
1275 0.720331261009
1276 0.769993147064
1277 0.815377549067
1278 0.856232346519
1279 0.892330581888
1280 0.923471721407
1281 0.949482769086
1282 0.970219227739
1283 0.985565901705
1284 0.995437536778
1285 0.999779293819
1286 0.998567053397
1287 0.991807549778
1288 0.979538333517
1289 0.961827562851
1290 0.938773625072
1291 0.910504589957
1292 0.877177498315
1293 0.838977489589
1294 0.796116773368
1295 0.748833450511
1296 0.697390190446
1297 0.642072771981
1298 0.583188495743
1299 0.521064477047
1300 0.456045828705
1301 0.388493743843
1302 0.318783489391
1303 0.247302321397
1304 0.174447333726
1305 0.100623252122
1306 0.0262401858587
1307 -0.0482886505022
1308 -0.122549232615
1309 -0.196129026347
1310 -0.268619279496
1311 -0.339617292502
1312 -0.408728655531
1313 -0.475569439513
1314 -0.539768328953
1315 -0.600968684668
1316 -0.658830525002
1317 -0.713032414498
1318 -0.763273249543
1319 -0.809273931069
1320 -0.850778915007
1321 -0.887557631893
1322 -0.919405767733
1323 -0.946146399015
1324 -0.967630975552
1325 -0.983740145721
1326 -0.99438441948
1327 -0.999504665509
1328 -0.999072439697
1329 -0.993090143154
1330 -0.981591008876
1331 -0.964638917123
1332 -0.942328040555
1333 -0.914782321078
1334 -0.882154781322
1335 -0.844626674563
1336 -0.802406477823
1337 -0.755728733732
1338 -0.704852747594
1339 -0.650061146884
1340 -0.591658311191
1341 -0.529968681323
1342 -0.465334956963
1343 -0.398116192899
1344 -0.328685804391
1345 -0.257429492766
1346 -0.184743102765
1347 -0.111030423531
1348 -0.0367009454746
1349 0.0378324145374
1350 0.11215560703
1351 0.185855750054
1352 0.258523422842
1353 0.329754940227
1354 0.399154595207
1355 0.466336857185
1356 0.53092851368
1357 0.592570743599
1358 0.650921110578
1359 0.705655465283
1360 0.75646974614
1361 0.80308166846
1362 0.845232292594
1363 0.882687462404
1364 0.915239106049
1365 0.942706391872
1366 0.964936732959
1367 0.981806634798
1368 0.993222381312
1369 0.999120555478
1370 0.99946839162
1371 0.99426395743
1372 0.983536164703
1373 0.967344608727
1374 0.945779237214
1375 0.918959850623
1376 0.887035436642
1377 0.850183342527
1378 0.808608289898
1379 0.762541237467
1380 0.712238098007
1381 0.657978316702
1382 0.600063318767
1383 0.53881483496
1384 0.474573114301
1385 0.407695033909
1386 0.338552116469
1387 0.267528466344
1388 0.195018635786
1389 0.121425433113
1390 0.0471576850165
1391 -0.027372034562
1392 -0.10174969637
1393 -0.17556211587
1394 -0.248399248572
1395 -0.319856467922
1396 -0.389536813094
1397 -0.457053194193
1398 -0.522030542632
1399 -0.584107894714
1400 -0.642940396873
1401 -0.698201221407
1402 -0.749583382083
1403 -0.796801439514
1404 -0.839593086835
1405 -0.877720606881
1406 -0.910972192753
1407 -0.939163124461
1408 -0.962136795077
1409 -0.979765580724
1410 -0.991951549558
1411 -0.998627005799
1412 -0.999754865794
1413 -0.995328864029
1414 -0.985373587934
1415 -0.969944341292
1416 -0.949126837018
1417 -0.923036721001
1418 -0.891818929667
1419 -0.855646884827
1420 -0.814721530274
1421 -0.769270215501
