72 -0.93799635034 -0.93799635034
73 -0.911303049477 -0.911303049477
74 -0.880099356173 -0.880099356173
75 -0.844539709615 -0.844539709615
76 -0.804800108293 -0.804800108293
77 -0.761077238916 -0.761077238916
78 -0.713587502933 -0.713587502933
79 -0.662565945476 -0.662565945476
80 -0.608265092033 -0.608265092033
81 -0.550953698599 -0.550953698599
82 -0.490915421503 -0.490915421503
83 -0.428447413476 -0.428447413476
84 -0.363858852932 -0.363858852932
85 -0.297469413722 -0.297469413722
86 -0.229607682945 -0.229607682945
87 -0.160609534641 -0.160609534641
88 -0.0908164674222 -0.0908164674222
89 -0.0205739142631 -0.0205739142631
90 0.0497704671819 0.0497704671819
91 0.11986851527 0.11986851527
92 0.189373287559 0.189373287559
93 0.257940777958 0.257940777958
94 0.325231619348 0.325231619348
95 0.39091276324 0.39091276324
96 0.454659128166 0.454659128166
97 0.516155208627 0.516155208627
98 0.575096636656 0.575096636656
99 0.631191688253 0.631191688253
100 0.684162727238 0.684162727238
101 0.733747579382 0.733747579382
102 0.779700830011 0.779700830011
103 0.821795038653 0.821795038653
104 0.859821864735 0.859821864735
105 0.893593098738 0.893593098738
106 0.922941593718 0.922941593718
107 0.947722092584 0.947722092584
108 0.967811947032 0.967811947032
109 0.983111724575 0.983111724575
110 0.993545700677 0.993545700677
111 0.999062233541 0.999062233541
112 0.999634019705 0.999634019705
113 0.995258229177 0.995258229177
114 0.985956519443 0.985956519443
115 0.971774928274 0.971774928274
116 0.952783645869 0.952783645869
117 0.929076667453 0.929076667453
118 0.900771328063 0.900771328063
119 0.868007721808 0.868007721808
120 0.83094800849 0.83094800849
121 0.789775611012 0.789775611012
122 0.744694307547 0.744694307547
123 0.69592722296 0.69592722296
124 0.643715724478 0.643715724478
125 0.588318227069 0.588318227069
126 0.530008914445 0.530008914445
127 0.469076382024 0.469076382024
128 0.405822208553 0.405822208553
129 0.340559463484 0.340559463484
130 0.27361115747 0.27361115747
131 0.205308643657 0.205308643657
132 0.135989977693 0.135989977693
133 0.0659982445551 0.0659982445551
134 -0.00432013950688 -0.00432013950688
135 -0.0746171415219 -0.0746171415219
136 -0.144544834347 -0.144544834347
137 -0.213757118693 -0.213757118693
138 -0.281911436106 -0.281911436106
139 -0.34867046442 -0.34867046442
140 -0.413703787298 -0.413703787298
141 -0.476689529586 -0.476689529586
142 -0.537315950403 -0.537315950403
143 -0.595282986065 -0.595282986065
144 -0.650303735218 -0.650303735218
145 -0.702105878822 -0.702105878822
146 -0.750433027965 -0.750433027965
147 -0.795045992832 -0.795045992832
148 -0.835723966547 -0.835723966547
149 -0.872265618032 -0.872265618032
150 -0.904490088474 -0.904490088474
151 -0.932237886462 -0.932237886462
152 -0.955371677376 -0.955371677376
153 -0.973776963107 -0.973776963107
154 -0.987362648755 -0.987362648755
155 -0.996061493488 -0.996061493488
156 -0.999830443348 -0.999830443348
157 -0.99865084434 -0.99865084434
158 -0.992528534756 -0.992528534756
159 -0.981493816283 -0.981493816283
160 -0.965601304025 -0.965601304025
161 -0.944929656193 -0.944929656193
162 -0.919581184793 -0.919581184793
163 -0.889681349248 -0.889681349248
164 -0.855378135446 -0.855378135446
165 -0.816841323305 -0.816841323305
166 -0.774261646464 -0.774261646464
167 -0.727849848267 -0.727849848267
168 -0.677835638714 -0.677835638714
169 -0.624466557537 -0.624466557537
170 -0.56800674903 -0.56800674903
171 -0.508735654695 -0.508735654695
172 -0.446946630181 -0.446946630181
173 -0.382945493347 -0.382945493347
174 -0.317049010657 -0.317049010657
175 -0.249583329375 -0.249583329375
176 -0.180882363341 -0.180882363341
177 -0.111286140296 -0.111286140296
178 -0.0411391189556 -0.0411391189556
179 0.0292115158494 0.0292115158494
180 0.0994175715264 0.0994175715264
181 0.169131571061 0.169131571061
182 0.238008472815 0.238008472815
183 0.305707378274 0.305707378274
184 0.371893219281 0.371893219281
185 0.436238416426 0.436238416426
186 0.498424500357 0.498424500357
187 0.558143688011 0.558143688011
188 0.615100405955 0.615100405955
189 0.669012753288 0.669012753288
190 0.719613896881 0.719613896881
191 0.766653392038 0.766653392038
192 0.809898422042 0.809898422042
193 0.849134950458 0.849134950458
194 0.88416878048 0.88416878048
195 0.914826516089 0.914826516089
196 0.940956420252 0.940956420252
197 0.962429165935 0.962429165935
198 0.979138476185 0.979138476185
199 0.991001650143 0.991001650143
200 0.997959972356 0.997959972356
201 0.999979003387 0.999979003387
202 0.997048750268 0.997048750268
203 0.98918371596 0.98918371596
204 0.976422827569 0.976422827569
205 0.958829243683 0.958829243683
206 0.936490041778 0.936490041778
207 0.909515787232 0.909515787232
208 0.878039986099 0.878039986099
209 0.842218424334 0.842218424334
210 0.802228396747 0.802228396747
211 0.758267829504 0.758267829504
212 0.710554300512 0.710554300512
213 0.659323962541 0.659323962541
214 0.604830374416 0.604830374416
215 0.547343246052 0.547343246052
216 0.487147103555 0.487147103555
217 0.424539880995 0.424539880995
218 0.359831445813 0.359831445813
219 0.293342065166 0.293342065166
220 0.225400820801 0.225400820801
221 0.156343980303 0.156343980303
222 0.0865133327739 0.0865133327739
223 0.0162544971875 0.0162544971875
224 -0.0540847882133 -0.0540847882133
225 -0.124156387009 -0.124156387009
226 -0.193613487663 -0.193613487663
227 -0.262112320032 -0.262112320032
228 -0.32931385681 -0.32931385681
229 -0.394885491515 -0.394885491515
230 -0.458502684679 -0.458502684679
231 -0.519850570125 -0.519850570125
232 -0.578625513361 -0.578625513361
233 -0.634536614384 -0.634536614384
234 -0.687307147458 -0.687307147458
235 -0.736675930736 -0.736675930736
236 -0.782398618951 -0.782398618951
237 -0.824248912775 -0.824248912775
238 -0.862019678863 -0.862019678863
239 -0.895523975037 -0.895523975037
240 -0.924595975532 -0.924595975532
241 -0.949091791736 -0.949091791736
242 -0.968890184349 -0.968890184349
243 -0.983893163442 -0.983893163442
244 -0.99402647345 -0.99402647345
245 -0.999239960688 -0.999239960688
246 -0.999507821586 -0.999507821586
247 -0.994828730396 -0.994828730396
248 -0.985225845756 -0.985225845756
249 -0.970746696069 -0.970746696069
250 -0.951462944265 -0.951462944265
251 -0.927470033116 -0.927470033116
252 -0.898886712849 -0.898886712849
253 -0.865854453409 -0.865854453409
254 -0.828536744268 -0.828536744268
255 -0.787118285248 -0.787118285248
256 -0.741804072378 -0.741804072378
257 -0.692818383282 -0.692818383282
258 -0.640403667144 -0.640403667144
259 -0.584819344737 -0.584819344737
260 -0.526340524441 -0.526340524441
261 -0.465256640633 -0.465256640633
262 -0.401870021158 -0.401870021158
263 -0.336494390995 -0.336494390995
264 -0.269453319508 -0.269453319508
265 -0.201078618975 -0.201078618975
266 -0.131708702325 -0.131708702325
267 -0.061686908194 -0.061686908194
268 0.008640198384 0.008640198384
269 0.0789245412672 0.0789245412672
270 0.148818255967 0.148818255967
271 0.217975411367 0.217975411367
272 0.286053721866 0.286053721866
273 0.352716241486 0.352716241486
274 0.417633031549 0.417633031549
275 0.480482793668 0.480482793668
276 0.54095445998 0.54095445998
277 0.598748732741 0.598748732741
278 0.653579565668 0.653579565668
279 0.705175579689 0.705175579689
280 0.753281406109 0.753281406109
281 0.797658950524 0.797658950524
282 0.838088571245 0.838088571245
283 0.87437016639 0.87437016639
284 0.906324164265 0.906324164265
285 0.933792412133 0.933792412133
286 0.956638958977 0.956638958977
287 0.97475072837 0.97475072837
288 0.988038078137 0.988038078137
289 0.996435244027 0.996435244027
290 0.999900665207 0.999900665207
291 0.998417189964 0.998417189964
292 0.991992160592 0.991992160592
293 0.980657377055 0.980657377055
294 0.964468939595 0.964468939595
295 0.943506971071 0.943506971071
296 0.9178752204 0.9178752204
297 0.887700549064 0.887700549064
298 0.853132303221 0.853132303221
299 0.814341574534 0.814341574534
300 0.771520353372 0.771520353372
301 0.724880578578 0.724880578578
302 0.674653088497 0.674653088497
303 0.621086478467 0.621086478467
304 0.564445870431 0.564445870431
305 0.505011600737 0.505011600737
306 0.443077832651 0.443077832651
307 0.378951100426 0.378951100426
308 0.312948792146 0.312948792146
309 0.245397578847 0.245397578847
310 0.176631797699 0.176631797699
311 0.106991797239 0.106991797239
312 0.0368222528535 0.0368222528535
313 -0.0335295391507 -0.0335295391507
314 -0.103715380454 -0.103715380454
315 -0.17338789409 -0.17338789409
316 -0.242202243752 -0.242202243752
317 -0.309817840518 -0.309817840518
318 -0.37590002856 -0.37590002856
319 -0.440121741486 -0.440121741486
320 -0.502165121115 -0.502165121115
321 -0.561723090684 -0.561723090684
322 -0.618500874689 -0.618500874689
323 -0.672217457844 -0.672217457844
324 -0.722606975932 -0.722606975932
325 -0.769420031675 -0.769420031675
326 -0.812424929092 -0.812424929092
327 -0.851408820257 -0.851408820257
328 -0.886178758764 -0.886178758764
329 -0.916562654694 -0.916562654694
330 -0.942410126356 -0.942410126356
331 -0.963593244582 -0.963593244582
332 -0.980007165898 -0.980007165898
333 -0.991570651439 -0.991570651439
334 -0.998226469027 -0.998226469027
335 -0.999941676437 -0.999941676437
336 -0.996707784444 -0.996707784444
337 -0.988540798833 -0.988540798833
338 -0.975481141186 -0.975481141186
339 -0.957593448815 -0.957593448815
340 -0.934966254853 -0.934966254853
341 -0.907711550064 -0.907711550064
342 -0.875964228557 -0.875964228557
343 -0.839881420148 -0.839881420148
344 -0.799641712658 -0.799641712658
345 -0.755444268014 -0.755444268014
346 -0.707507836523 -0.707507836523
347 -0.656069674187 -0.656069674187
348 -0.601384368432 -0.601384368432
349 -0.543722578058 -0.543722578058
350 -0.483369693643 -0.483369693643
351 -0.420624425032 -0.420624425032
352 -0.355797322911 -0.355797322911
353 -0.289209241764 -0.289209241764
354 -0.221189751846 -0.221189751846
355 -0.152075508009 -0.152075508009
356 -0.0822085834673 -0.0822085834673
357 -0.0119347767431 -0.0119347767431
358 0.0583980998228 0.0583980998228
359 0.12844194153 0.12844194153
360 0.197850074224 0.197850074224
361 0.266278970121 0.266278970121
362 0.33338994806 0.33338994806
363 0.398850849768 0.398850849768
364 0.462337683838 0.462337683838
365 0.523536229291 0.523536229291
366 0.582143590777 0.582143590777
367 0.637869697719 0.637869697719
368 0.690438739989 0.690438739989
369 0.739590532997 0.739590532997
370 0.785081805443 0.785081805443
371 0.826687403368 0.826687403368
372 0.864201404521 0.864201404521
373 0.897438137552 0.897438137552
374 0.926233100971 0.926233100971
375 0.950443777331 0.950443777331
376 0.969950338597 0.969950338597
377 0.98465623923 0.98465623923
378 0.994488694018 0.994488694018
379 0.999399038329 0.999399038329
380 0.999362968962 0.999362968962
381 0.994380664439 0.994380664439
382 0.984476784118 0.984476784118
383 0.969700346146 0.969700346146
384 0.95012448485 0.95012448485
385 0.925846088763 0.925846088763
386 0.89698532109 0.89698532109
387 0.863685024969 0.863685024969
388 0.82611001649 0.82611001649
389 0.784446268951 0.784446268951
390 0.738899992406 0.738899992406
391 0.689696613054 0.689696613054
392 0.637079657513 0.637079657513
393 0.581309547516 0.581309547516
394 0.522662310979 0.522662310979
395 0.461428215836 0.461428215836
396 0.397910333385 0.397910333385
397 0.332423038278 0.332423038278
398 0.265290452551 0.265290452551
399 0.196844841423 0.196844841423
400 0.127424968786 0.127424968786
401 0.0573744205275 0.0573744205275
402 -0.0129600960031 -0.0129600960031
403 -0.0832304679892 -0.0832304679892
404 -0.15308890009 -0.15308890009
405 -0.222189635815 -0.222189635815
406 -0.290190668807 -0.290190668807
407 -0.356755435565 -0.356755435565
408 -0.421554481226 -0.421554481226
409 -0.484267090167 -0.484267090167
410 -0.544582873349 -0.544582873349
411 -0.602203304555 -0.602203304555
412 -0.656843197909 -0.656843197909
413 -0.708232119376 -0.708232119376
414 -0.75611572524 -0.75611572524
415 -0.800257020954 -0.800257020954
416 -0.840437534115 -0.840437534115
417 -0.876458395772 -0.876458395772
418 -0.9081413247 -0.9081413247
419 -0.93532950979 -0.93532950979
420 -0.957888386163 -0.957888386163
421 -0.975706301185 -0.975706301185
422 -0.98869506708 -0.98869506708
423 -0.996790397404 -0.996790397404
424 -0.999952225228 -0.999952225228
425 -0.998164901437 -0.998164901437
426 -0.991437272192 -0.991437272192
427 -0.979802635139 -0.979802635139
428 -0.963318574612 -0.963318574612
429 -0.942066676625 -0.942066676625
430 -0.916152125067 -0.916152125067
431 -0.885703181111 -0.885703181111
432 -0.850870548397 -0.850870548397
433 -0.811826627141 -0.811826627141
434 -0.768764660862 -0.768764660862
435 -0.721897779942 -0.721897779942
436 -0.671457946762 -0.671457946762
437 -0.617694807631 -0.617694807631
438 -0.560874457188 -0.560874457188
439 -0.501278121397 -0.501278121397
440 -0.439200765653 -0.439200765653
441 -0.374949634879 -0.374949634879
442 -0.308842732855 -0.308842732855
443 -0.241207248294 -0.241207248294
444 -0.172377935455 -0.172377935455
445 -0.102695457319 -0.102695457319
446 -0.0325046995122 -0.0325046995122
447 0.0378469366669 0.0378469366669
448 0.108011253669 0.108011253669
449 0.177640981061 0.177640981061
450 0.246391494301 0.246391494301
451 0.313922520418 0.313922520418
452 0.379899822157 0.379899822157
453 0.443996852249 0.443996852249
454 0.505896369617 0.505896369617
455 0.565292009529 0.565292009529
456 0.621889799913 0.621889799913
457 0.67540961634 0.67540961634
458 0.72558656847 0.72558656847
459 0.772172311093 0.772172311093
460 0.814936273292 0.814936273292
461 0.853666799623 0.853666799623
462 0.888172197679 0.888172197679
463 0.918281686856 0.918281686856
464 0.943846243607 0.943846243607
465 0.96473933902 0.96473933902
466 0.980857565058 0.980857565058
467 0.992121146365 0.992121146365
468 0.998474335106 0.998474335106
469 0.999885686884 0.999885686884
470 0.996348216372 0.996348216372
471 0.987879431885 0.987879431885
472 0.974521248722 0.974521248722
473 0.956339781718 0.956339781718
474 0.933425018006 0.933425018006
475 0.905890371646 0.905890371646
476 0.873872122288 0.873872122288
477 0.837528740673 0.837528740673
478 0.797040104301 0.797040104301
479 0.752606607145 0.752606607145
480 0.704448167826 0.704448167826
481 0.65280314115 0.65280314115
482 0.597927138394 0.597927138394
483 0.540091762193 0.540091762193
484 0.479583262267 0.479583262267
485 0.416701118665 0.416701118665
486 0.351756559517 0.351756559517
487 0.285071020649 0.285071020649
488 0.216974554673 0.216974554673
489 0.147804197425 0.147804197425
490 0.077902299845 0.077902299845
491 0.0076148335516 0.0076148335516
492 -0.0627103215081 -0.0627103215081
493 -0.132725098851 -0.132725098851
494 -0.202082968172 -0.202082968172
495 -0.270440650462 -0.270440650462
496 -0.337459817023 -0.337459817023
497 -0.402808763991 -0.402808763991
498 -0.466164054069 -0.466164054069
499 -0.527212117338 -0.527212117338
500 -0.585650803244 -0.585650803244
501 -0.64119087605 -0.64119087605
502 -0.693557446384 -0.693557446384
503 -0.742491331767 -0.742491331767
504 -0.787750339411 -0.787750339411
505 -0.829110464922 -0.829110464922
506 -0.866367000989 -0.866367000989
507 -0.899335550558 -0.899335550558
508 -0.927852939481 -0.927852939481
509 -0.951778024135 -0.951778024135
510 -0.970992389991 -0.970992389991
511 -0.985400937696 -0.985400937696
512 -0.994932353756 -0.994932353756
513 -0.999539463493 -0.999539463493
514 -0.999199464534 -0.999199464534
515 -0.993914039666 -0.993914039666
516 -0.983709348507 -0.983709348507
517 -0.968635898034 -0.968635898034
518 -0.948768292603 -0.948768292603
519 -0.924204864704 -0.924204864704
520 -0.895067188273 -0.895067188273
521 -0.861499476978 -0.861499476978
522 -0.823667870449 -0.823667870449
523 -0.781759611989 -0.781759611989
524 -0.735982121832 -0.735982121832
525 -0.686561970541 -0.686561970541
526 -0.633743757623 -0.633743757623
527 -0.577788900912 -0.577788900912
528 -0.518974342708 -0.518974342708
529 -0.457591179084 -0.457591179084
530 -0.393943219137 -0.393943219137
531 -0.32834548132 -0.32834548132
532 -0.261122634296 -0.261122634296
533 -0.19260739002 -0.19260739002
534 -0.123138857026 -0.123138857026
535 -0.0530608620424 -0.0530608620424
536 0.017279751739 0.017279751739
537 0.0875348413233 0.0875348413233
538 0.157356687008 0.157356687008
539 0.226399713384 0.226399713384
540 0.294322199719 0.294322199719
541 0.36078797127 0.36078797127
542 0.42546806314 0.42546806314
543 0.488042348454 0.488042348454
544 0.548201122791 0.548201122791
545 0.605646637031 0.605646637031
546 0.660094571031 0.660094571031
547 0.711275440836 0.711275440836
548 0.758935932459 0.758935932459
549 0.802840155633 0.802840155633
550 0.842770811318 0.842770811318
551 0.878530267203 0.878530267203
552 0.909941535865 0.909941535865
553 0.936849150745 0.936849150745
554 0.959119935615 0.959119935615
555 0.976643663717 0.976643663717
556 0.989333603322 0.989333603322
557 0.997126946993 0.997126946993
558 0.999985122448 0.999985122448
559 0.997893983468 0.997893983468
560 0.990863879911 0.990863879911
561 0.978929606487 0.978929606487
562 0.962150230548 0.962150230548
563 0.940608799736 0.940608799736
564 0.914411930952 0.914411930952
565 0.883689282666 0.883689282666
566 0.848592913187 0.848592913187
567 0.809296528066 0.809296528066
568 0.765994620365 0.765994620365
569 0.718901508027 0.718901508027
570 0.668250273143 0.668250273143
571 0.614291608328 0.614291608328
572 0.557292575956 0.557292575956
573 0.497535286357 0.497535286357
574 0.435315501547 0.435315501547
575 0.370941171387 0.370941171387
576 0.304730909418 0.304730909418
577 0.237012415922 0.237012415922
578 0.168120856002 0.168120856002
579 0.0983972007235 0.0983972007235
580 0.0281865395131 0.0281865395131
581 -0.0421636278196 -0.0421636278196
582 -0.112305110996 -0.112305110996
583 -0.181890752595 -0.181890752595
584 -0.250576146274 -0.250576146274
585 -0.318021341364 -0.318021341364
586 -0.38389252542 -0.38389252542
587 -0.447863676392 -0.447863676392
588 -0.509618176226 -0.509618176226
589 -0.568850377938 -0.568850377938
590 -0.625267118377 -0.625267118377
591 -0.678589169199 -0.678589169199
592 -0.728552618882 -0.728552618882
593 -0.774910178925 -0.774910178925
594 -0.817432407773 -0.817432407773
595 -0.855908846414 -0.855908846414
596 -0.890149060022 -0.890149060022
597 -0.919983580491 -0.919983580491
598 -0.945264745202 -0.945264745202
599 -0.965867427861 -0.965867427861
600 -0.981689657794 -0.981689657794
601 -0.992653124647 -0.992653124647
602 -0.998703565967 -0.998703565967
603 -0.999811035772 -0.999811035772
604 -0.995970052764 -0.995970052764
605 -0.987199627459 -0.987199627459
606 -0.973543168094 -0.973543168094
607 -0.955068265788 -0.955068265788
608 -0.931866360002 -0.931866360002
609 -0.90405228597 -0.90405228597
610 -0.871763706339 -0.871763706339
611 -0.83516042982 -0.83516042982
612 -0.794423620233 -0.794423620233
613 -0.749754899858 -0.749754899858
614 -0.701375351525 -0.701375351525
615 -0.649524424396 -0.649524424396
616 -0.594458748828 -0.594458748828
617 -0.536450866222 -0.536450866222
618 -0.475787880098 -0.475787880098
619 -0.412770035116 -0.412770035116
620 -0.347709231046 -0.347709231046
621 -0.280927479057 -0.280927479057
622 -0.212755307954 -0.212755307954
623 -0.143530128268 -0.143530128268
624 -0.0735945622781 -0.0735945622781
625 -0.00329474823921 -0.00329474823921
626 0.0670213727873 0.0670213727873
627 0.137005779031 0.137005779031
628 0.206312090506 0.206312090506
629 0.274597283382 0.274597283382
630 0.34152338774 0.34152338774
631 0.406759160316 0.406759160316
632 0.469981723957 0.469981723957
633 0.53087816566 0.53087816566
634 0.589147085304 0.589147085304
635 0.644500087392 0.644500087392
636 0.696663208436 0.696663208436
637 0.745378272908 0.745378272908
638 0.790404171048 0.790404171048
639 0.831518052213 0.831518052213
640 0.86851642785 0.86851642785
641 0.901216178641 0.901216178641
642 0.929455460829 0.929455460829
643 0.953094507247 0.953094507247
644 0.972016319082 0.972016319082
645 0.986127244942 0.986127244942
646 0.995357444382 0.995357444382
647 0.99966123356 0.99966123356
648 0.999017311355 0.999017311355
649 0.993428864787 0.993428864787
650 0.982923553247 0.982923553247
651 0.9675533716 0.9675533716
652 0.947394392837 0.947394392837
653 0.922546391569 0.922546391569
654 0.893132350197 0.893132350197
655 0.859297850225 0.859297850225
656 0.821210351725 0.821210351725
657 0.779058364507 0.779058364507
658 0.733050515114 0.733050515114
659 0.683414514246 0.683414514246
660 0.630396029735 0.630396029735
661 0.574257470635 0.574257470635
662 0.51527668846 0.51527668846
663 0.453745601991 0.453745601991
664 0.389968752452 0.389968752452
665 0.324261796223 0.324261796223
666 0.256949942527 0.256949942527
667 0.188366343852 0.188366343852
668 0.118850447041 0.118850447041
669 0.0487463132457 0.0487463132457
670 -0.0215990849709 -0.0215990849709
671 -0.091837580934 -0.091837580934
672 -0.16162153707 -0.16162153707
673 -0.230605565498 -0.230605565498
674 -0.298448237491 -0.298448237491
675 -0.364813773339 -0.364813773339
676 -0.429373704248 -0.429373704248
677 -0.491808498069 -0.491808498069
678 -0.551809140776 -0.551809140776
679 -0.609078665905 -0.609078665905
680 -0.663333624351 -0.663333624351
681 -0.71430548727 -0.71430548727
682 -0.761741975132 -0.761741975132
683 -0.80540830635 -0.80540830635
684 -0.845088359305 -0.845088359305
685 -0.880585742016 -0.880585742016
686 -0.911724764161 -0.911724764161
687 -0.938351306636 -0.938351306636
688 -0.960333584347 -0.960333584347
689 -0.977562798473 -0.977562798473
690 -0.989953674946 -0.989953674946
691 -0.997444886511 -0.997444886511
692 -0.999999356253 -0.999999356253
693 -0.997604441112 -0.997604441112
694 -0.990271994451 -0.990271994451
695 -0.978038307395 -0.978038307395
696 -0.960963929208 -0.960963929208
697 -0.939133367614 -0.939133367614
698 -0.912654670534 -0.912654670534
699 -0.881658891316 -0.881658891316
700 -0.846299440099 -0.846299440099
701 -0.80675132453 -0.80675132453
702 -0.763210283579 -0.763210283579
703 -0.715891818756 -0.715891818756
704 -0.665030127506 -0.665030127506
705 -0.610876944076 -0.610876944076
706 -0.553700293587 -0.553700293587
707 -0.493783165471 -0.493783165471
708 -0.431422112846 -0.431422112846
709 -0.366925784763 -0.366925784763
710 -0.300613398578 -0.300613398578
711 -0.232813160024 -0.232813160024
712 -0.163860638794 -0.163860638794
713 -0.0940971076725 -0.0940971076725
714 -0.0238678534492 -0.0238678534492
715 0.0464795320433 0.0464795320433
716 0.116596872294 0.116596872294
717 0.186137129377 0.186137129377
718 0.254756121572 0.254756121572
719 0.322114226857 0.322114226857
720 0.387878063832 0.387878063832
721 0.451722141744 0.451722141744
722 0.513330471477 0.513330471477
723 0.572398129499 0.572398129499
724 0.628632767047 0.628632767047
725 0.681756057078 0.681756057078
726 0.731505071813 0.731505071813
727 0.777633584072 0.777633584072
728 0.819913285947 0.819913285947
729 0.858134918786 0.858134918786
730 0.892109308896 0.892109308896
731 0.921668303835 0.921668303835
732 0.946665604667 0.946665604667
733 0.966977490048 0.966977490048
734 0.982503428576 0.982503428576
735 0.993166576356 0.993166576356
736 0.998914157332 0.998914157332
737 0.999717724494 0.999717724494
738 0.995573300677 0.995573300677
739 0.986501398242 0.986501398242
740 0.972546917556 0.972546917556
741 0.953778924759 0.953778924759
742 0.93029030993 0.93029030993
743 0.902197327339 0.902197327339
744 0.86963902006 0.86963902006
745 0.832776531789 0.832776531789
746 0.791792309287 0.791792309287
747 0.746889199375 0.746889199375
748 0.698289444971 0.698289444971
749 0.646233585117 0.646233585117
750 0.590979264467 0.590979264467
751 0.532799958096 0.532799958096
752 0.471983617969 0.471983617969
753 0.408831247754 0.408831247754
754 0.343655413038 0.343655413038
755 0.27677869432 0.27677869432
756 0.208532090435 0.208532090435
757 0.13925338031 0.13925338031
758 0.069285451165 0.069285451165
759 -0.00102539856533 -0.00102539856533
760 -0.0713311732002 -0.0713311732002
761 -0.141283902177 -0.141283902177
762 -0.210537362295 -0.210537362295
763 -0.278748791303 -0.278748791303
764 -0.345580584369 -0.345580584369
765 -0.410701965013 -0.410701965013
766 -0.473790622251 -0.473790622251
767 -0.534534305836 -0.534534305836
768 -0.592632371704 -0.592632371704
769 -0.647797269982 -0.647797269982
770 -0.69975596818 -0.69975596818
771 -0.748251302538 -0.748251302538
772 -0.793043250825 -0.793043250825
773 -0.833910120307 -0.833910120307
774 -0.870649644988 -0.870649644988
775 -0.903079986703 -0.903079986703
776 -0.931040635106 -0.931040635106
777 -0.954393202097 -0.954393202097
778 -0.973022106758 -0.973022106758
779 -0.986835147413 -0.986835147413
780 -0.995763957962 -0.995763957962
781 -0.999764346257 -0.999764346257
782 -0.998816512824 -0.998816512824
783 -0.992925148858 -0.992925148858
784 -0.982119413005 -0.982119413005
785 -0.966452787047 -0.966452787047
786 -0.946002811193 -0.946002811193
787 -0.920870700312 -0.920870700312
788 -0.891180842973 -0.891180842973
789 -0.857080185801 -0.857080185801
790 -0.818737506183 -0.818737506183
791 -0.776342576919 -0.776342576919
792 -0.730105226966 -0.730105226966
793 -0.680254302913 -0.680254302913
794 -0.627036536329 -0.627036536329
795 -0.570715322592 -0.570715322592
796 -0.511569417246 -0.511569417246
797 -0.44989155633 -0.44989155633
798 -0.385987007512 -0.385987007512
799 -0.320172059203 -0.320172059203
800 -0.252772455124 -0.252772455124
801 -0.184121782072 -0.184121782072
802 -0.114559818868 -0.114559818868
803 -0.0444308546628 -0.0444308546628
804 0.0259180150841 0.0259180150841
805 0.0961386065164 0.0961386065164
806 0.165883370677 0.165883370677
807 0.234807113661 0.234807113661
808 0.302568705118 0.302568705118
809 0.368832766636 0.368832766636
810 0.433271331658 0.433271331658
811 0.495565468721 0.495565468721
812 0.555406859965 0.555406859965
813 0.612499327122 0.612499327122
814 0.666560297416 0.666560297416
815 0.717322202126 0.717322202126
816 0.764533800887 0.764533800887
817 0.807961425175 0.807961425175
818 0.847390134823 0.847390134823
