125 0.588318227069
126 0.530008914445
127 0.469076382024
128 0.405822208553
129 0.340559463484
130 0.27361115747
131 0.205308643657
132 0.135989977693
133 0.0659982445551
134 -0.00432013950688
135 -0.0746171415219
136 -0.144544834347
137 -0.213757118693
138 -0.281911436106
139 -0.34867046442
140 -0.413703787298
141 -0.476689529586
142 -0.537315950403
143 -0.595282986065
144 -0.650303735218
145 -0.702105878822
146 -0.750433027965
147 -0.795045992832
148 -0.835723966547
149 -0.872265618032
150 -0.904490088474
151 -0.932237886462
152 -0.955371677376
153 -0.973776963107
154 -0.987362648755
155 -0.996061493488
156 -0.999830443348
157 -0.99865084434
158 -0.992528534756
159 -0.981493816283
160 -0.965601304025
161 -0.944929656193
162 -0.919581184793
163 -0.889681349248
164 -0.855378135446
165 -0.816841323305
166 -0.774261646464
167 -0.727849848267
168 -0.677835638714
169 -0.624466557537
170 -0.56800674903
171 -0.508735654695
172 -0.446946630181
173 -0.382945493347
174 -0.317049010657
175 -0.249583329375
176 -0.180882363341
177 -0.111286140296
178 -0.0411391189556
179 0.0292115158494
180 0.0994175715264
181 0.169131571061
182 0.238008472815
183 0.305707378274
184 0.371893219281
185 0.436238416426
186 0.498424500357
187 0.558143688011
188 0.615100405955
189 0.669012753288
190 0.719613896881
191 0.766653392038
192 0.809898422042
193 0.849134950458
194 0.88416878048
195 0.914826516089
196 0.940956420252
197 0.962429165935
198 0.979138476185
199 0.991001650143
200 0.997959972356
201 0.999979003387
202 0.997048750268
203 0.98918371596
204 0.976422827569
205 0.958829243683
206 0.936490041778
207 0.909515787232
208 0.878039986099
209 0.842218424334
210 0.802228396747
211 0.758267829504
212 0.710554300512
213 0.659323962541
214 0.604830374416
215 0.547343246052
216 0.487147103555
217 0.424539880995
218 0.359831445813
219 0.293342065166
220 0.225400820801
221 0.156343980303
222 0.0865133327739
223 0.0162544971875
224 -0.0540847882133
225 -0.124156387009
226 -0.193613487663
227 -0.262112320032
228 -0.32931385681
229 -0.394885491515
230 -0.458502684679
231 -0.519850570125
232 -0.578625513361
233 -0.634536614384
234 -0.687307147458
235 -0.736675930736
236 -0.782398618951
237 -0.824248912775
238 -0.862019678863
239 -0.895523975037
240 -0.924595975532
241 -0.949091791736
242 -0.968890184349
243 -0.983893163442
244 -0.99402647345
245 -0.999239960688
246 -0.999507821586
247 -0.994828730396
248 -0.985225845756
249 -0.970746696069
250 -0.951462944265
251 -0.927470033116
252 -0.898886712849
253 -0.865854453409
254 -0.828536744268
255 -0.787118285248
256 -0.741804072378
257 -0.692818383282
258 -0.640403667144
259 -0.584819344737
260 -0.526340524441
261 -0.465256640633
262 -0.401870021158
263 -0.336494390995
264 -0.269453319508
265 -0.201078618975
266 -0.131708702325
267 -0.061686908194
268 0.008640198384
269 0.0789245412672
270 0.148818255967
271 0.217975411367
272 0.286053721866
273 0.352716241486
274 0.417633031549
275 0.480482793668
276 0.54095445998
277 0.598748732741
278 0.653579565668
279 0.705175579689
280 0.753281406109
281 0.797658950524
282 0.838088571245
283 0.87437016639
284 0.906324164265
285 0.933792412133
286 0.956638958977
287 0.97475072837
288 0.988038078137
289 0.996435244027
290 0.999900665207
291 0.998417189964
292 0.991992160592
293 0.980657377055
294 0.964468939595
295 0.943506971071
296 0.9178752204
297 0.887700549064
298 0.853132303221
299 0.814341574534
300 0.771520353372
301 0.724880578578
302 0.674653088497
303 0.621086478467
304 0.564445870431
305 0.505011600737
306 0.443077832651
307 0.378951100426
308 0.312948792146
309 0.245397578847
310 0.176631797699
311 0.106991797239
312 0.0368222528535
313 -0.0335295391507
314 -0.103715380454
315 -0.17338789409
316 -0.242202243752
317 -0.309817840518
318 -0.37590002856
319 -0.440121741486
320 -0.502165121115
321 -0.561723090684
322 -0.618500874689
323 -0.672217457844
324 -0.722606975932
325 -0.769420031675
326 -0.812424929092
327 -0.851408820257
328 -0.886178758764
329 -0.916562654694
330 -0.942410126356
331 -0.963593244582
332 -0.980007165898
333 -0.991570651439
334 -0.998226469027
335 -0.999941676437
336 -0.996707784444
337 -0.988540798833
338 -0.975481141186
339 -0.957593448815
340 -0.934966254853
341 -0.907711550064
342 -0.875964228557
343 -0.839881420148
344 -0.799641712658
345 -0.755444268014
346 -0.707507836523
347 -0.656069674187
348 -0.601384368432
349 -0.543722578058
350 -0.483369693643
351 -0.420624425032
352 -0.355797322911
353 -0.289209241764
354 -0.221189751846
355 -0.152075508009
356 -0.0822085834673
357 -0.0119347767431
358 0.0583980998228
359 0.12844194153
360 0.197850074224
361 0.266278970121
362 0.33338994806
363 0.398850849768
364 0.462337683838
365 0.523536229291
366 0.582143590777
367 0.637869697719
368 0.690438739989
369 0.739590532997
370 0.785081805443
371 0.826687403368
372 0.864201404521
373 0.897438137552
374 0.926233100971
375 0.950443777331
376 0.969950338597
377 0.98465623923
378 0.994488694018
379 0.999399038329
380 0.999362968962
381 0.994380664439
382 0.984476784118
383 0.969700346146
384 0.95012448485
385 0.925846088763
386 0.89698532109
387 0.863685024969
388 0.82611001649
389 0.784446268951
390 0.738899992406
391 0.689696613054
392 0.637079657513
393 0.581309547516
394 0.522662310979
395 0.461428215836
396 0.397910333385
397 0.332423038278
398 0.265290452551
399 0.196844841423
400 0.127424968786
401 0.0573744205275
402 -0.0129600960031
403 -0.0832304679892
404 -0.15308890009
405 -0.222189635815
406 -0.290190668807
407 -0.356755435565
408 -0.421554481226
409 -0.484267090167
410 -0.544582873349
411 -0.602203304555
412 -0.656843197909
413 -0.708232119376
414 -0.75611572524
415 -0.800257020954
416 -0.840437534115
417 -0.876458395772
418 -0.9081413247
419 -0.93532950979
420 -0.957888386163
421 -0.975706301185
422 -0.98869506708
423 -0.996790397404
424 -0.999952225228
425 -0.998164901437
426 -0.991437272192
427 -0.979802635139
428 -0.963318574612
429 -0.942066676625
430 -0.916152125067
431 -0.885703181111
432 -0.850870548397
433 -0.811826627141
434 -0.768764660862
435 -0.721897779942
436 -0.671457946762
437 -0.617694807631
438 -0.560874457188
439 -0.501278121397
440 -0.439200765653
441 -0.374949634879
442 -0.308842732855
443 -0.241207248294
444 -0.172377935455
445 -0.102695457319
446 -0.0325046995122
447 0.0378469366669
448 0.108011253669
449 0.177640981061
450 0.246391494301
451 0.313922520418
452 0.379899822157
453 0.443996852249
454 0.505896369617
455 0.565292009529
456 0.621889799913
457 0.67540961634
458 0.72558656847
459 0.772172311093
460 0.814936273292
461 0.853666799623
462 0.888172197679
463 0.918281686856
464 0.943846243607
465 0.96473933902
466 0.980857565058
467 0.992121146365
468 0.998474335106
469 0.999885686884
470 0.996348216372
471 0.987879431885
472 0.974521248722
473 0.956339781718
474 0.933425018006
475 0.905890371646
476 0.873872122288
477 0.837528740673
478 0.797040104301
479 0.752606607145
480 0.704448167826
481 0.65280314115
482 0.597927138394
483 0.540091762193
484 0.479583262267
485 0.416701118665
486 0.351756559517
487 0.285071020649
488 0.216974554673
489 0.147804197425
490 0.077902299845
491 0.0076148335516
492 -0.0627103215081
493 -0.132725098851
494 -0.202082968172
495 -0.270440650462
496 -0.337459817023
497 -0.402808763991
498 -0.466164054069
499 -0.527212117338
500 -0.585650803244
501 -0.64119087605
502 -0.693557446384
503 -0.742491331767
504 -0.787750339411
505 -0.829110464922
506 -0.866367000989
507 -0.899335550558
508 -0.927852939481
509 -0.951778024135
510 -0.970992389991
511 -0.985400937696
512 -0.994932353756
513 -0.999539463493
514 -0.999199464534
515 -0.993914039666
516 -0.983709348507
517 -0.968635898034
518 -0.948768292603
519 -0.924204864704
520 -0.895067188273
521 -0.861499476978
522 -0.823667870449
523 -0.781759611989
524 -0.735982121832
525 -0.686561970541
526 -0.633743757623
527 -0.577788900912
528 -0.518974342708
529 -0.457591179084
530 -0.393943219137
531 -0.32834548132
532 -0.261122634296
533 -0.19260739002
534 -0.123138857026
535 -0.0530608620424
536 0.017279751739
537 0.0875348413233
538 0.157356687008
539 0.226399713384
540 0.294322199719
541 0.36078797127
542 0.42546806314
543 0.488042348454
544 0.548201122791
545 0.605646637031
546 0.660094571031
547 0.711275440836
548 0.758935932459
549 0.802840155633
550 0.842770811318
551 0.878530267203
552 0.909941535865
553 0.936849150745
554 0.959119935615
555 0.976643663717
556 0.989333603322
557 0.997126946993
558 0.999985122448
559 0.997893983468
560 0.990863879911
561 0.978929606487
562 0.962150230548
563 0.940608799736
564 0.914411930952
565 0.883689282666
566 0.848592913187
567 0.809296528066
568 0.765994620365
569 0.718901508027
570 0.668250273143
571 0.614291608328
572 0.557292575956
573 0.497535286357
574 0.435315501547
575 0.370941171387
576 0.304730909418
577 0.237012415922
578 0.168120856002
579 0.0983972007235
580 0.0281865395131
581 -0.0421636278196
582 -0.112305110996
583 -0.181890752595
584 -0.250576146274
585 -0.318021341364
586 -0.38389252542
587 -0.447863676392
588 -0.509618176226
589 -0.568850377938
590 -0.625267118377
591 -0.678589169199
592 -0.728552618882
593 -0.774910178925
594 -0.817432407773
595 -0.855908846414
596 -0.890149060022
597 -0.919983580491
598 -0.945264745202
599 -0.965867427861
600 -0.981689657794
601 -0.992653124647
602 -0.998703565967
603 -0.999811035772
604 -0.995970052764
605 -0.987199627459
606 -0.973543168094
607 -0.955068265788
608 -0.931866360002
609 -0.90405228597
610 -0.871763706339
611 -0.83516042982
612 -0.794423620233
613 -0.749754899858
614 -0.701375351525
615 -0.649524424396
616 -0.594458748828
617 -0.536450866222
618 -0.475787880098
619 -0.412770035116
620 -0.347709231046
621 -0.280927479057
622 -0.212755307954
623 -0.143530128268
624 -0.0735945622781
625 -0.00329474823921
626 0.0670213727873
627 0.137005779031
628 0.206312090506
629 0.274597283382
630 0.34152338774
631 0.406759160316
632 0.469981723957
633 0.53087816566
634 0.589147085304
635 0.644500087392
636 0.696663208436
637 0.745378272908
638 0.790404171048
639 0.831518052213
640 0.86851642785
641 0.901216178641
642 0.929455460829
643 0.953094507247
644 0.972016319082
645 0.986127244942
646 0.995357444382
647 0.99966123356
648 0.999017311355
649 0.993428864787
650 0.982923553247
651 0.9675533716
652 0.947394392837
653 0.922546391569
654 0.893132350197
655 0.859297850225
656 0.821210351725
657 0.779058364507
658 0.733050515114
659 0.683414514246
660 0.630396029735
661 0.574257470635
662 0.51527668846
663 0.453745601991
664 0.389968752452
665 0.324261796223
666 0.256949942527
667 0.188366343852
668 0.118850447041
669 0.0487463132457
670 -0.0215990849709
671 -0.091837580934
672 -0.16162153707
673 -0.230605565498
674 -0.298448237491
675 -0.364813773339
676 -0.429373704248
677 -0.491808498069
678 -0.551809140776
679 -0.609078665905
680 -0.663333624351
681 -0.71430548727
682 -0.761741975132
683 -0.80540830635
684 -0.845088359305
685 -0.880585742016
686 -0.911724764161
687 -0.938351306636
688 -0.960333584347
689 -0.977562798473
690 -0.989953674946
691 -0.997444886511
692 -0.999999356253
693 -0.997604441112
694 -0.990271994451
695 -0.978038307395
696 -0.960963929208
697 -0.939133367614
698 -0.912654670534
699 -0.881658891316
700 -0.846299440099
701 -0.80675132453
702 -0.763210283579
703 -0.715891818756
704 -0.665030127506
705 -0.610876944076
706 -0.553700293587
707 -0.493783165471
708 -0.431422112846
709 -0.366925784763
710 -0.300613398578
711 -0.232813160024
712 -0.163860638794
713 -0.0940971076725
714 -0.0238678534492
715 0.0464795320433
716 0.116596872294
717 0.186137129377
718 0.254756121572
719 0.322114226857
720 0.387878063832
721 0.451722141744
722 0.513330471477
723 0.572398129499
724 0.628632767047
725 0.681756057078
726 0.731505071813
727 0.777633584072
728 0.819913285947
729 0.858134918786
730 0.892109308896
731 0.921668303835
732 0.946665604667
733 0.966977490048
734 0.982503428576
735 0.993166576356
736 0.998914157332
737 0.999717724494
738 0.995573300677
739 0.986501398242
740 0.972546917556
741 0.953778924759
742 0.93029030993
743 0.902197327339
744 0.86963902006
745 0.832776531789
746 0.791792309287
747 0.746889199375
748 0.698289444971
749 0.646233585117
750 0.590979264467
751 0.532799958096
752 0.471983617969
753 0.408831247754
754 0.343655413038
755 0.27677869432
756 0.208532090435
757 0.13925338031
758 0.069285451165
759 -0.00102539856533
760 -0.0713311732002
761 -0.141283902177
762 -0.210537362295
763 -0.278748791303
764 -0.345580584369
765 -0.410701965013
766 -0.473790622251
767 -0.534534305836
768 -0.592632371704
769 -0.647797269982
770 -0.69975596818
771 -0.748251302538
772 -0.793043250825
773 -0.833910120307
774 -0.870649644988
775 -0.903079986703
776 -0.931040635106
777 -0.954393202097
778 -0.973022106758
779 -0.986835147413
780 -0.995763957962
781 -0.999764346257
782 -0.998816512824
783 -0.992925148858
784 -0.982119413005
785 -0.966452787047
786 -0.946002811193
787 -0.920870700312
788 -0.891180842973
789 -0.857080185801
790 -0.818737506183
791 -0.776342576919
792 -0.730105226966
793 -0.680254302913
794 -0.627036536329
795 -0.570715322592
796 -0.511569417246
797 -0.44989155633
798 -0.385987007512
799 -0.320172059203
800 -0.252772455124
801 -0.184121782072
802 -0.114559818868
803 -0.0444308546628
804 0.0259180150841
805 0.0961386065164
806 0.165883370677
807 0.234807113661
808 0.302568705118
809 0.368832766636
810 0.433271331658
811 0.495565468721
812 0.555406859965
813 0.612499327122
814 0.666560297416
815 0.717322202126
816 0.764533800887
817 0.807961425175
818 0.847390134823
819 0.882624781848
820 0.913490976307
821 0.939835949426
822 0.961529309709
823 0.978463688297
824 0.990555270379
825 0.997744210024
826 0.999994926378
827 0.997296279774
828 0.98966162686
829 0.977128754497
830 0.959759692733
831 0.937640407796
832 0.91088037661
833 0.879612044956
834 0.843990171939
835 0.804191064035
836 0.760411702472
837 0.7128687683
838 0.661797569951
839 0.607450878605
840 0.550097677127
841 0.490021828768
842 0.427520672216
843 0.362903549949
844 0.296490277181
845 0.228609558973
846 0.159597363341
847 0.0897952584222
848 0.019548721923
849 -0.0507945687873
850 -0.120886457465
851 -0.190380032152
852 -0.258931342179
853 -0.32620110051
854 -0.391856363006
855 -0.455572176294
856 -0.517033186087
857 -0.575935197997
858 -0.631986683109
859 -0.684910220871
860 -0.734443872157
861 -0.780342475704
862 -0.822378861512
863 -0.860344975192
864 -0.894052907717
865 -0.923335825446
866 -0.948048795856
867 -0.968069504866
868 -0.983298862217
869 -0.99366149191
870 -0.99910610527
871 -0.999605754792
872 -0.995157967515
873 -0.985784757267
874 -0.971532515701
875 -0.952471782693
876 -0.928696897206
877 -0.900325530375
878 -0.867498103105
879 -0.830377091073
880 -0.789146220573
881 -0.744009559183
882 -0.695190505756
883 -0.642930684734
884 -0.587488750251
885 -0.529139105957
886 -0.468170546883
887 -0.404884830091
888 -0.33959518115
889 -0.272624743872
890 -0.204304980938
891 -0.134974033369
892 -0.0649750469294
893 0.00534552623216
894 0.07563964231
895 0.145559388445
896 0.214758704679
897 0.282895096742
898 0.349631331188
899 0.414637104494
900 0.477590677863
901 0.538180469627
902 0.596106597396
903 0.651082362284
904 0.702835667894
905 0.751110367035
906 0.795667529486
907 0.836286624559
908 0.872766612589
909 0.904926939958
910 0.932608432727
911 0.955674084445
912 0.97400973425
913 0.987524631896
914 0.996151886911
915 0.99984879966
916 0.998597072688
917 0.992402901278
918 0.981296942788
919 0.965334164916
920 0.944593573644
921 0.919177822208
922 0.889212703025
923 0.854846525097
924 0.816249379976
925 0.773612299912
926 0.727146312359
927 0.677081395523
928 0.623665340106
929 0.567162522894
930 0.507852598258
931 0.446029114031
932 0.381998058628
933 0.316076346591
934 0.248590250054
935 0.1798737839
936 0.110267052585
937 0.0401145668361
938 -0.0302364614715
939 -0.100437837797
940 -0.170142108287
941 -0.239004279456
942 -0.306683525695
943 -0.372844876151
944 -0.437160872625
945 -0.499313190292
946 -0.558994213211
947 -0.615908556839
948 -0.669774530005
949 -0.720325529102
950 -0.767311357619
951 -0.810499464456
952 -0.849676094913
953 -0.884647348642
954 -0.915240139338
955 -0.941303051407
956 -0.962707089383
957 -0.979346316376
958 -0.991138378394
959 -0.998024911946
960 -0.999971832905
961 -0.996969505204
962 -0.989032788528
963 -0.976200964768
964 -0.958537543598
965 -0.936129948145
966 -0.909089082295
967 -0.877548781787
968 -0.841665151806
969 -0.801615794365
970 -0.757598929274
971 -0.709832413081
972 -0.65855266081
973 -0.604013475857
974 -0.546484793812
975 -0.486251346448
976 -0.423611252471
977 -0.358874542015
978 -0.292361622181
979 -0.224401691223
980 -0.155331109211
981 -0.0854917332607
982 -0.0152292255454
983 0.0551086575171
984 0.125173786448
985 0.194619381733
986 0.263101730172
987 0.330281886046
988 0.395827348694
989 0.459413708184
990 0.520726250948
991 0.579461517418
992 0.635328803966
993 0.688051601712
994 0.737368965068
995 0.783036803265
996 0.82482908845
997 0.862538974384
998 0.895979820209
999 0.924986114201
1000 0.949414292954
1001 0.969143451931
1002 0.98407594387
1003 0.994137862072
1004 0.999279406199
1005 0.999475128755
1006 0.994724061032
1007 0.985049717909
1008 0.970499981463
1009 0.951146863986
1010 0.927086151569
1011 0.898436930013
1012 0.865340995433
1013 0.827962152455
1014 0.786485403476
1015 0.741116033024
1016 0.69207859172
1017 0.639615784891
1018 0.583987271326
1019 0.525468378127
1020 0.464348738007
1021 0.400930855782
1022 0.335528611163
1023 0.268465705238
1024 0.200074058355
1025 0.130692167314
1026 0.0606634300197
1027 -0.00966555413174
1028 -0.0799466997048
1029 -0.149832158036
1030 -0.218976038872
1031 -0.287036122313
1032 -0.353675552595
1033 -0.418564505317
1034 -0.481381819869
1035 -0.541816588984
1036 -0.599569697538
1037 -0.654355302984
1038 -0.7059022501
1039 -0.75395541304
1040 -0.798276958053
1041 -0.838647520614
1042 -0.874867291142
1043 -0.906757003935
1044 -0.934158824431
1045 -0.956937130386
1046 -0.974979183123
1047 -0.988195685523
1048 -0.996521223987
1049 -0.999914592192
1050 -0.998358995044
1051 -0.991862131797
1052 -0.980456157947
1053 -0.964197526085
1054 -0.943166706491
1055 -0.917467788852
1056 -0.887227967083
1057 -0.852596909799
1058 -0.813746019542
1059 -0.770867584442
1060 -0.724173826517
1061 -0.673895851294
1062 -0.620282503985
1063 -0.56359913785
1064 -0.504126300866
1065 -0.442158347182
1066 -0.37800198025
1067 -0.311974734826
1068 -0.244403405372
1069 -0.175622428619
1070 -0.105972228312
1071 -0.0357975303235
1072 0.0345543435348
1073 0.104735194538
1074 0.174397670418
1075 0.243196984549
1076 0.310792622426
1077 0.376850027005
1078 0.441042254556
1079 0.503051592834
1080 0.56257113356
1081 0.619306291429
1082 0.672976262128
1083 0.723315412143
1084 0.770074593487
1085 0.813022376824
1086 0.851946196909
1087 0.88665340465
1088 0.916972220608
1089 0.942752585197
1090 0.963866901388
1091 0.980210666236
1092 0.991702988106
1093 0.998286987038
1094 0.999930076265
1095 0.996624123503
1096 0.988385491193
1097 0.975254955524
1098 0.957297504613
1099 0.934602016853
1100 0.907280821021
1101 0.875469140317
1102 0.839324423094
1103 0.799025563585
1104 0.754772016483
1105 0.706782809768
1106 0.655295460645
1107 0.600564799987
1108 0.542861711073
1109 0.482471788883
1110 0.419693926576
1111 0.354838836156
1112 0.288227510634
1113 0.220189635309
1114 0.15106195603
1115 0.0811866125078
1116 0.0109094449343
1117 -0.0594217177158
1118 -0.129458779225
1119 -0.198855098997
1120 -0.267267207714
1121 -0.334356507302
1122 -0.399790946782
1123 -0.463246665719
1124 -0.524409597135
1125 -0.582977021947
1126 -0.638659067242
1127 -0.691180140968
1128 -0.74028029595
1129 -0.785716516468
1130 -0.827263921032
1131 -0.864716875414
1132 -0.897890010409
1133 -0.926619139299
1134 -0.950762070475
1135 -0.970199311202
1136 -0.984834659032
1137 -0.99459567795
1138 -0.999434056885
1139 -0.999325848822
1140 -0.994271589325
1141 -0.984296293885
1142 -0.969449334111
1143 -0.949804193367
1144 -0.925458103081
1145 -0.896531561499
1146 -0.863167737303
1147 -0.825531761005
1148 -0.783809907658
1149 -0.738208674904
1150 -0.688953760942
1151 -0.636288947455
1152 -0.580474893041
1153 -0.521787843118
1154 -0.460518262668
1155 -0.396969398623
1156 -0.331455778973
1157 -0.264301656044
1158 -0.195839401651
1159 -0.126407862061
1160 -0.0563506809063
1161 0.0139854016364
1162 0.084252264999
1163 0.154102131206
1164 0.223189286164
1165 0.291171790731
1166 0.357713173111
1167 0.42248409418
1168 0.485163977512
1169 0.545442596043
1170 0.603021607496
1171 0.657616030998
1172 0.708955657562
1173 0.756786387453
1174 0.800871487825
1175 0.84099276441
1176 0.87695164144
1177 0.908570144478
1178 0.935691781282
1179 0.958182316346
1180 0.975930435285
1181 0.98884829577
1182 0.996871962297
1183 0.999961722626
1184 0.998102284335
1185 0.991302850505
1186 0.979597074173
1187 0.963042891769
1188 0.941722236365
1189 0.915740632159
1190 0.885226672193
1191 0.850331381896
1192 0.811227471602
1193 0.768108481738
1194 0.721187824918
1195 0.670697729681
1196 0.616888091102
1197 0.560025233964
1198 0.500390594615
1199 0.438279328026
1200 0.373998846959
1201 0.307867300461
1202 0.24021199922
1203 0.171367795574
1204 0.101675426206
1205 0.0314798256968
1206 -0.0388715806865
1207 -0.109030596532
1208 -0.178649977644
1209 -0.247385150688
1210 -0.314895918618
1211 -0.380848144445
1212 -0.44491540501
1213 -0.506780606577
1214 -0.566137554256
1215 -0.622692467477
1216 -0.676165434029
1217 -0.726291795448
1218 -0.772823456919
1219 -0.815530115193
1220 -0.854200398443
1221 -0.888642912432
1222 -0.918687187791
1223 -0.944184523744
1224 -0.965008724078
1225 -0.981056721746
1226 -0.992249088979
1227 -0.998530430409
1228 -0.999869657238
1229 -0.996260141115
1230 -0.987719746934
1231 -0.974290744422
1232 -0.956039598922
1233 -0.933056642437
1234 -0.905455626537
1235 -0.873373159361
1236 -0.836968029489
1237 -0.796420420037
1238 -0.751931016859
1239 -0.703720015277
1240 -0.652026030247
1241 -0.597104915361
1242 -0.539228496531
1243 -0.478683226612
1244 -0.415768767643
1245 -0.350796507695
1246 -0.284088019697
1247 -0.215973469843
1248 -0.146789983475
1249 -0.076879976513
1250 -0.00658946071263
1251 0.0637336688859
1252 0.133741355824
1253 0.203087104891
1254 0.271427697064
1255 0.338424888231
1256 0.403747083294
1257 0.46707097736
1258 0.528083155902
1259 0.586481645972
1260 0.641977410781
1261 0.694295780251
1262 0.743177810469
1263 0.788381565299
1264 0.829683313814
1265 0.866878637634
1266 0.899783442667
1267 0.928234870263
1268 0.952092103265
1269 0.971237062971
1270 0.985574993543
1271 0.995034931001
1272 0.999570054441
1273 0.999157917779
1274 0.993800560838
1275 0.983524499258
1276 0.968380593254
1277 0.948443795895
1278 0.923812782127
1279 0.894609460397
1280 0.860978369275
1281 0.823085962085
1282 0.781119783052
1283 0.735287539085
1284 0.685816071743
1285 0.632950234517
1286 0.576951680952
1287 0.51809756962
1288 0.456679192358
1289 0.393000532549
1290 0.327376760593
1291 0.260132674004
1292 0.191601089862
1293 0.12212119757
1294 0.0520368800811
1295 -0.0183049881218
1296 -0.0885562578348
1297 -0.158369228262
1298 -0.22739836792
1299 -0.295302024808
1300 -0.361744117378
1301 -0.426395797929
1302 -0.488937080205
1303 -0.549058423129
1304 -0.606462262843
1305 -0.660864485469
1306 -0.711995833295
1307 -0.759603237437
1308 -0.803451070378
1309 -0.843322312176
1310 -0.879019624583
1311 -0.910366327747
1312 -0.937207274669
1313 -0.959409619087
1314 -0.976863472981
1315 -0.989482450456
1316 -0.997204095296
1317 -0.999990190082
1318 -0.997826945352
1319 -0.990725067842
1320 -0.978719707501
1321 -0.961870283516
1322 -0.940260190224
1323 -0.913996384364
1324 -0.883208855703
1325 -0.848049983669
1326 -0.808693783162
1327 -0.765335043293
1328 -0.71818836329
1329 -0.667487090371
1330 -0.613482164809
1331 -0.55644087794
1332 -0.496645549227
1333 -0.434392128959
1334 -0.369988733469
1335 -0.303754120156
1336 -0.236016109824
1337 -0.167109964175
1338 -0.0973767264615
1339 -0.0271615335403
1340 0.043188092351
1341 0.113323963613
1342 0.182898950602
1343 0.251568699706
1344 0.31899333769
1345 0.384839153853
1346 0.4487802517
1347 0.510500161922
1348 0.569693408734
1349 0.626067021784
1350 0.679341986186
1351 0.729254623466
1352 0.775557896613
1353 0.818022632758
1354 0.856438657444
1355 0.890615834856
1356 0.920385008879
1357 0.94559884032
1358 0.966132536142
1359 0.981884467115
1360 0.99277667082
1361 0.998755237515
1362 0.999790576952
1363 0.995877564834
1364 0.987035568179
1365 0.973308349457
1366 0.954763850002
1367 0.931493853738
1368 0.903613532907
1369 0.871260878036
1370 0.83459601497
1371 0.793800412343
1372 0.749075983426
1373 0.700644086773
1374 0.648744430635
1375 0.593633886552
1376 0.535585217993
1377 0.474885730346
1378 0.411835848929
1379 0.346747632076
1380 0.279943226629
1381 0.211753273515
1382 0.142515271276
1383 0.0725719056539
1384 0.00226935350731
1385 -0.0680444305504
1386 -0.138021436315
1387 -0.20731532043
1388 -0.275583120571
1389 -0.342486952903
1390 -0.407695684395
1391 -0.470886571732
1392 -0.531746858687
1393 -0.589975324085
1394 -0.645283772651
1395 -0.697398461411
1396 -0.746061454546
1397 -0.791031900019
1398 -0.832087221642
1399 -0.869024220698
1400 -0.901660081643
1401 -0.929833276936
1402 -0.953404366502
1403 -0.97225668787
1404 -0.986296933586
1405 -0.995455613025
1406 -0.999687396329
1407 -0.99897133876
1408 -0.993310984364
1409 -0.982734348432
1410 -0.967293778841
1411 -0.94706569696
1412 -0.922150219416
1413 -0.892670662578
1414 -0.858772932212
1415 -0.820624801341
1416 -0.778415079868
1417 -0.732352680085
1418 -0.682665582684
1419 -0.629599708392
1420 -0.573417700814
