    480      330        2
    80     88     86     87   1   2
    81    101    100     89   1   2
    82     89     90    101   1   2
    83     90     91    101   1   2
    84    102    101     91   1   2
    85    103    102     91   1   2
    86     91     92    103   1   2
    87     92     93    103   1   2
    88    104    103     93   1   2
    89    105    104     93   1   2
    90     93     94    105   1   2
    91     94     95    105   1   2
    92    106    105     95   1   2
    93    107    106     95   1   2
    94     95     96    107   1   2
    95     96     97    107   1   2
    96    108    107     97   1   2
    97    109    108     97   1   2
    98     97     98    109   1   2
    99     98     99    109   1   2
   100    110    109     99   1   2
   101    100    101    111   1   2
   102    112    111    101   1   2
   103    113    112    101   1   2
   104    101    102    113   1   2
   105    102    103    113   1   2
   106    114    113    103   1   2
   107    115    114    103   1   2
   108    103    104    115   1   2
   109    104    105    115   1   2
   110    116    115    105   1   2
   111    117    116    105   1   2
   112    105    106    117   1   2
   113    106    107    117   1   2
   114    118    117    107   1   2
   115    119    118    107   1   2
   116    107    108    119   1   2
   117    108    109    119   1   2
   118    120    119    109   1   2
   119    121    120    109   1   2
   120    109    110    121   1   2
   121    123    122    111   1   2
   122    111    112    123   1   2
   123    112    113    123   1   2
   124    124    123    113   1   2
   125    125    124    113   1   2
   126    113    114    125   1   2
   127    114    115    125   1   2
   128    126    125    115   1   2
   129    127    126    115   1   2
   130    115    116    127   1   2
   131    116    117    127   1   2
   132    128    127    117   1   2
   133    129    128    117   1   2
   134    117    118    129   1   2
   135    118    119    129   1   2
   136    130    129    119   1   2
   137    131    130    119   1   2
   138    119    120    131   1   2
   139    120    121    131   1   2
   140    132    131    121   1   2
   141    122    123    133   1   2
   142    134    133    123   1   2
   143    135    134    123   1   2
   144    123    124    135   1   2
   145    124    125    135   1   2
   146    136    135    125   1   2
   147    137    136    125   1   2
   148    125    126    137   1   2
   149    126    127    137   1   2
   150    138    137    127   1   2
   151    139    138    127   1   2
   152    127    128    139   1   2
   153    128    129    139   1   2
   154    140    139    129   1   2
   155    141    140    129   1   2
   156    129    130    141   1   2
   157    130    131    141   1   2
   158    142    141    131   1   2
   159    143    142    131   1   2
   160    131    132    143   1   2
   161    145    144    133   1   2
   162    133    134    145   1   2
   163    134    135    145   1   2
   164    146    145    135   1   2
   165    147    146    135   1   2
   166    135    136    147   1   2
   167    136    137    147   1   2
   168    148    147    137   1   2
   169    149    148    137   1   2
   170    137    138    149   1   2
   171    138    139    149   1   2
   172    150    149    139   1   2
   173    151    150    139   1   2
   174    139    140    151   1   2
   175    140    141    151   1   2
   176    152    151    141   1   2
   177    153    152    141   1   2
   178    141    142    153   1   2
   179    142    143    153   1   2
   180    154    153    143   1   2
   181    144    145    155   1   2
   182    156    155    145   1   2
   183    157    156    145   1   2
   184    145    146    157   1   2
   185    146    147    157   1   2
   186    158    157    147   1   2
   187    159    158    147   1   2
   188    147    148    159   1   2
   189    148    149    159   1   2
   190    160    159    149   1   2
   191    161    160    149   1   2
   192    149    150    161   1   2
   193    150    151    161   1   2
   194    162    161    151   1   2
   195    163    162    151   1   2
   196    151    152    163   1   2
   197    152    153    163   1   2
   198    164    163    153   1   2
   199    165    164    153   1   2
   200    153    154    165   1   2
   201    167    166    155   1   2
   202    155    156    167   1   2
   203    156    157    167   1   2
   204    168    167    157   1   2
   205    169    168    157   1   2
   206    157    158    169   1   2
   207    158    159    169   1   2
   208    170    169    159   1   2
   209    171    170    159   1   2
   210    159    160    171   1   2
   211    160    161    171   1   2
   212    172    171    161   1   2
   213    173    172    161   1   2
   214    161    162    173   1   2
   215    162    163    173   1   2
   216    174    173    163   1   2
   217    175    174    163   1   2
   218    163    164    175   1   2
   219    164    165    175   1   2
   220    176    175    165   1   2
   221    166    167    177   1   2
   222    178    177    167   1   2
   223    179    178    167   1   2
   224    167    168    179   1   2
   225    168    169    179   1   2
   226    180    179    169   1   2
   227    181    180    169   1   2
   228    169    170    181   1   2
   229    170    171    181   1   2
   230    182    181    171   1   2
   231    183    182    171   1   2
   232    171    172    183   1   2
   233    172    173    183   1   2
   234    184    183    173   1   2
   235    185    184    173   1   2
   236    173    174    185   1   2
   237    174    175    185   1   2
   238    186    185    175   1   2
   239    187    186    175   1   2
   240    175    176    187   1   2
   241    189    188    177   1   2
   242    177    178    189   1   2
   243    178    179    189   1   2
   244    190    189    179   1   2
   245    191    190    179   1   2
   246    179    180    191   1   2
   247    180    181    191   1   2
   248    192    191    181   1   2
   249    193    192    181   1   2
   250    181    182    193   1   2
   251    182    183    193   1   2
   252    194    193    183   1   2
   253    195    194    183   1   2
   254    183    184    195   1   2
   255    184    185    195   1   2
   256    196    195    185   1   2
   257    197    196    185   1   2
   258    185    186    197   1   2
   259    186    187    197   1   2
   260    198    197    187   1   2
   261    188    189    199   1   2
   262    200    199    189   1   2
   263    201    200    189   1   2
   264    189    190    201   1   2
   265    190    191    201   1   2
   266    202    201    191   1   2
   267    203    202    191   1   2
   268    191    192    203   1   2
   269    192    193    203   1   2
   270    204    203    193   1   2
   271    205    204    193   1   2
   272    193    194    205   1   2
   273    194    195    205   1   2
   274    206    205    195   1   2
   275    207    206    195   1   2
   276    195    196    207   1   2
   277    196    197    207   1   2
   278    208    207    197   1   2
   279    209    208    197   1   2
   280    197    198    209   1   2
   281    222    210    221   1   2
   282    210    222    211   1   2
   283    211    222    212   1   2
   284    223    212    222   1   2
   285    224    212    223   1   2
   286    212    224    213   1   2
   287    213    224    214   1   2
   288    225    214    224   1   2
   289    226    214    225   1   2
   290    214    226    215   1   2
   291    215    226    216   1   2
   292    227    216    226   1   2
   293    228    216    227   1   2
   294    216    228    217   1   2
   295    217    228    218   1   2
   296    229    218    228   1   2
   297    230    218    229   1   2
   298    218    230    219   1   2
   299    219    230    220   1   2
   300    231    220    230   1   2
   301    221    232    222   1   2
   302    233    222    232   1   2
   303    234    222    233   1   2
   304    222    234    223   1   2
   305    223    234    224   1   2
   306    235    224    234   1   2
   307    236    224    235   1   2
   308    224    236    225   1   2
   309    225    236    226   1   2
   310    237    226    236   1   2
   311    238    226    237   1   2
   312    226    238    227   1   2
   313    227    238    228   1   2
   314    239    228    238   1   2
   315    240    228    239   1   2
   316    228    240    229   1   2
   317    229    240    230   1   2
   318    241    230    240   1   2
   319    242    230    241   1   2
   320    230    242    231   1   2
   321    244    232    243   1   2
   322    232    244    233   1   2
   323    233    244    234   1   2
   324    245    234    244   1   2
   325    246    234    245   1   2
   326    234    246    235   1   2
   327    235    246    236   1   2
   328    247    236    246   1   2
   329    248    236    247   1   2
   330    236    248    237   1   2
   331    237    248    238   1   2
   332    249    238    248   1   2
   333    250    238    249   1   2
   334    238    250    239   1   2
   335    239    250    240   1   2
   336    251    240    250   1   2
   337    252    240    251   1   2
   338    240    252    241   1   2
   339    241    252    242   1   2
   340    253    242    252   1   2
   341    243    254    244   1   2
   342    255    244    254   1   2
   343    256    244    255   1   2
   344    244    256    245   1   2
   345    245    256    246   1   2
   346    257    246    256   1   2
   347    258    246    257   1   2
   348    246    258    247   1   2
   349    247    258    248   1   2
   350    259    248    258   1   2
   351    260    248    259   1   2
   352    248    260    249   1   2
   353    249    260    250   1   2
   354    261    250    260   1   2
   355    262    250    261   1   2
   356    250    262    251   1   2
   357    251    262    252   1   2
   358    263    252    262   1   2
   359    264    252    263   1   2
   360    252    264    253   1   2
   361    266    254    265   1   2
   362    254    266    255   1   2
   363    255    266    256   1   2
   364    267    256    266   1   2
   365    268    256    267   1   2
   366    256    268    257   1   2
   367    257    268    258   1   2
   368    269    258    268   1   2
   369    270    258    269   1   2
   370    258    270    259   1   2
   371    259    270    260   1   2
   372    271    260    270   1   2
   373    272    260    271   1   2
   374    260    272    261   1   2
   375    261    272    262   1   2
   376    273    262    272   1   2
   377    274    262    273   1   2
   378    262    274    263   1   2
   379    263    274    264   1   2
   380    275    264    274   1   2
   381    265    276    266   1   2
   382    277    266    276   1   2
   383    278    266    277   1   2
   384    266    278    267   1   2
   385    267    278    268   1   2
   386    279    268    278   1   2
   387    280    268    279   1   2
   388    268    280    269   1   2
   389    269    280    270   1   2
   390    281    270    280   1   2
   391    282    270    281   1   2
   392    270    282    271   1   2
   393    271    282    272   1   2
   394    283    272    282   1   2
   395    284    272    283   1   2
   396    272    284    273   1   2
   397    273    284    274   1   2
   398    285    274    284   1   2
   399    286    274    285   1   2
   400    274    286    275   1   2
   401    288    276    287   1   2
   402    276    288    277   1   2
   403    277    288    278   1   2
   404    289    278    288   1   2
   405    290    278    289   1   2
   406    278    290    279   1   2
   407    279    290    280   1   2
   408    291    280    290   1   2
   409    292    280    291   1   2
   410    280    292    281   1   2
   411    281    292    282   1   2
   412    293    282    292   1   2
   413    294    282    293   1   2
   414    282    294    283   1   2
   415    283    294    284   1   2
   416    295    284    294   1   2
   417    296    284    295   1   2
   418    284    296    285   1   2
   419    285    296    286   1   2
   420    297    286    296   1   2
   421    287    298    288   1   2
   422    299    288    298   1   2
   423    300    288    299   1   2
   424    288    300    289   1   2
   425    289    300    290   1   2
   426    301    290    300   1   2
   427    302    290    301   1   2
   428    290    302    291   1   2
   429    291    302    292   1   2
   430    303    292    302   1   2
   431    304    292    303   1   2
   432    292    304    293   1   2
   433    293    304    294   1   2
   434    305    294    304   1   2
   435    306    294    305   1   2
   436    294    306    295   1   2
   437    295    306    296   1   2
   438    307    296    306   1   2
   439    308    296    307   1   2
   440    296    308    297   1   2
   441    310    298    309   1   2
   442    298    310    299   1   2
   443    299    310    300   1   2
   444    311    300    310   1   2
   445    312    300    311   1   2
   446    300    312    301   1   2
   447    301    312    302   1   2
   448    313    302    312   1   2
   449    314    302    313   1   2
   450    302    314    303   1   2
   451    303    314    304   1   2
   452    315    304    314   1   2
   453    316    304    315   1   2
   454    304    316    305   1   2
   455    305    316    306   1   2
   456    317    306    316   1   2
   457    318    306    317   1   2
   458    306    318    307   1   2
   459    307    318    308   1   2
   460    319    308    318   1   2
   461    309    320    310   1   2
   462    321    310    320   1   2
   463    322    310    321   1   2
   464    310    322    311   1   2
   465    311    322    312   1   2
   466    323    312    322   1   2
   467    324    312    323   1   2
   468    312    324    313   1   2
   469    313    324    314   1   2
   470    325    314    324   1   2
   471    326    314    325   1   2
   472    314    326    315   1   2
   473    315    326    316   1   2
   474    327    316    326   1   2
   475    328    316    327   1   2
   476    316    328    317   1   2
   477    317    328    318   1   2
   478    329    318    328   1   2
   479    330    318    329   1   2
   480    318    330    319   1   2
     1      0.000000000E+00      0.000000000E+00      0.000000000E+00
     2      0.000000000E+00      0.400000066E-01      0.000000000E+00
     3      0.000000000E+00      0.800000131E-01      0.000000000E+00
     4      0.000000000E+00      0.120000012E+00      0.000000000E+00
     5      0.000000000E+00      0.160000026E+00      0.000000000E+00
     6      0.000000000E+00      0.200000003E+00      0.000000000E+00
     7      0.000000000E+00      0.240000024E+00      0.000000000E+00
     8      0.000000000E+00      0.280000001E+00      0.000000000E+00
     9      0.000000000E+00      0.320000052E+00      0.000000000E+00
    10      0.000000000E+00      0.359999985E+00      0.000000000E+00
    11      0.000000000E+00      0.400000006E+00      0.000000000E+00
    12      0.000000000E+00      0.000000000E+00      0.399999991E-01
    13      0.000000000E+00      0.400000066E-01      0.399999991E-01
    14      0.000000000E+00      0.800000131E-01      0.399999991E-01
    15      0.000000000E+00      0.120000012E+00      0.399999991E-01
    16      0.000000000E+00      0.160000026E+00      0.399999991E-01
    17      0.000000000E+00      0.200000003E+00      0.399999991E-01
    18      0.000000000E+00      0.240000024E+00      0.399999991E-01
    19      0.000000000E+00      0.280000001E+00      0.399999991E-01
    20      0.000000000E+00      0.320000052E+00      0.399999991E-01
    21      0.000000000E+00      0.359999985E+00      0.399999991E-01
    22      0.000000000E+00      0.400000006E+00      0.399999991E-01
    23      0.400000006E+00      0.000000000E+00      0.000000000E+00
    24      0.400000006E+00      0.400000066E-01      0.000000000E+00
    25      0.400000006E+00      0.800000131E-01      0.000000000E+00
    26      0.400000006E+00      0.120000012E+00      0.000000000E+00
    27      0.400000006E+00      0.160000026E+00      0.000000000E+00
    28      0.400000006E+00      0.200000003E+00      0.000000000E+00
    29      0.400000006E+00      0.240000024E+00      0.000000000E+00
    30      0.400000006E+00      0.280000001E+00      0.000000000E+00
    31      0.400000006E+00      0.320000052E+00      0.000000000E+00
    32      0.400000006E+00      0.359999985E+00      0.000000000E+00
    33      0.400000006E+00      0.400000006E+00      0.000000000E+00
    34      0.400000006E+00      0.000000000E+00      0.399999991E-01
    35      0.400000006E+00      0.400000066E-01      0.399999991E-01
    36      0.400000006E+00      0.800000131E-01      0.399999991E-01
    37      0.400000006E+00      0.120000012E+00      0.399999991E-01
    38      0.400000006E+00      0.160000026E+00      0.399999991E-01
    39      0.400000006E+00      0.200000003E+00      0.399999991E-01
    40      0.400000006E+00      0.240000024E+00      0.399999991E-01
    41      0.400000006E+00      0.280000001E+00      0.399999991E-01
    42      0.400000006E+00      0.320000052E+00      0.399999991E-01
    43      0.400000006E+00      0.359999985E+00      0.399999991E-01
    44      0.400000006E+00      0.400000006E+00      0.399999991E-01
    45      0.000000000E+00      0.000000000E+00      0.000000000E+00
    46      0.000000000E+00      0.000000000E+00      0.399999991E-01
    47      0.400000066E-01      0.000000000E+00      0.000000000E+00
    48      0.400000066E-01      0.000000000E+00      0.399999991E-01
    49      0.800000131E-01      0.000000000E+00      0.000000000E+00
    50      0.800000131E-01      0.000000000E+00      0.399999991E-01
    51      0.120000012E+00      0.000000000E+00      0.000000000E+00
    52      0.120000012E+00      0.000000000E+00      0.399999991E-01
    53      0.160000026E+00      0.000000000E+00      0.000000000E+00
    54      0.160000026E+00      0.000000000E+00      0.399999991E-01
    55      0.200000003E+00      0.000000000E+00      0.000000000E+00
    56      0.200000003E+00      0.000000000E+00      0.399999991E-01
    57      0.240000024E+00      0.000000000E+00      0.000000000E+00
    58      0.240000024E+00      0.000000000E+00      0.399999991E-01
    59      0.280000001E+00      0.000000000E+00      0.000000000E+00
    60      0.280000001E+00      0.000000000E+00      0.399999991E-01
    61      0.320000052E+00      0.000000000E+00      0.000000000E+00
    62      0.320000052E+00      0.000000000E+00      0.399999991E-01
    63      0.359999985E+00      0.000000000E+00      0.000000000E+00
    64      0.359999985E+00      0.000000000E+00      0.399999991E-01
    65      0.400000006E+00      0.000000000E+00      0.000000000E+00
    66      0.400000006E+00      0.000000000E+00      0.399999991E-01
    67      0.000000000E+00      0.400000006E+00      0.000000000E+00
    68      0.000000000E+00      0.400000006E+00      0.399999991E-01
    69      0.400000066E-01      0.400000006E+00      0.000000000E+00
    70      0.400000066E-01      0.400000006E+00      0.399999991E-01
    71      0.800000131E-01      0.400000006E+00      0.000000000E+00
    72      0.800000131E-01      0.400000006E+00      0.399999991E-01
    73      0.120000012E+00      0.400000006E+00      0.000000000E+00
    74      0.120000012E+00      0.400000006E+00      0.399999991E-01
    75      0.160000026E+00      0.400000006E+00      0.000000000E+00
    76      0.160000026E+00      0.400000006E+00      0.399999991E-01
    77      0.200000003E+00      0.400000006E+00      0.000000000E+00
    78      0.200000003E+00      0.400000006E+00      0.399999991E-01
    79      0.240000024E+00      0.400000006E+00      0.000000000E+00
    80      0.240000024E+00      0.400000006E+00      0.399999991E-01
    81      0.280000001E+00      0.400000006E+00      0.000000000E+00
    82      0.280000001E+00      0.400000006E+00      0.399999991E-01
    83      0.320000052E+00      0.400000006E+00      0.000000000E+00
    84      0.320000052E+00      0.400000006E+00      0.399999991E-01
    85      0.359999985E+00      0.400000006E+00      0.000000000E+00
    86      0.359999985E+00      0.400000006E+00      0.399999991E-01
    87      0.400000006E+00      0.400000006E+00      0.000000000E+00
    88      0.400000006E+00      0.400000006E+00      0.399999991E-01
    89      0.000000000E+00      0.000000000E+00      0.000000000E+00
    90      0.399999991E-01      0.000000000E+00      0.000000000E+00
    91      0.799999982E-01      0.000000000E+00      0.000000000E+00
    92      0.119999997E+00      0.000000000E+00      0.000000000E+00
    93      0.159999996E+00      0.000000000E+00      0.000000000E+00
    94      0.200000003E+00      0.000000000E+00      0.000000000E+00
    95      0.239999995E+00      0.000000000E+00      0.000000000E+00
    96      0.280000001E+00      0.000000000E+00      0.000000000E+00
    97      0.319999993E+00      0.000000000E+00      0.000000000E+00
    98      0.359999985E+00      0.000000000E+00      0.000000000E+00
    99      0.400000006E+00      0.000000000E+00      0.000000000E+00
   100      0.000000000E+00      0.399999991E-01      0.000000000E+00
   101      0.399999991E-01      0.399999991E-01      0.000000000E+00
   102      0.799999982E-01      0.399999991E-01      0.000000000E+00
   103      0.119999997E+00      0.399999991E-01      0.000000000E+00
   104      0.159999996E+00      0.399999991E-01      0.000000000E+00
   105      0.200000003E+00      0.399999991E-01      0.000000000E+00
   106      0.239999995E+00      0.399999991E-01      0.000000000E+00
   107      0.280000001E+00      0.399999991E-01      0.000000000E+00
   108      0.319999993E+00      0.399999991E-01      0.000000000E+00
   109      0.359999985E+00      0.399999991E-01      0.000000000E+00
   110      0.400000006E+00      0.399999991E-01      0.000000000E+00
   111      0.000000000E+00      0.799999982E-01      0.000000000E+00
   112      0.399999991E-01      0.799999982E-01      0.000000000E+00
   113      0.799999982E-01      0.799999982E-01      0.000000000E+00
   114      0.119999997E+00      0.799999982E-01      0.000000000E+00
   115      0.159999996E+00      0.799999982E-01      0.000000000E+00
   116      0.200000003E+00      0.799999982E-01      0.000000000E+00
   117      0.239999995E+00      0.799999982E-01      0.000000000E+00
   118      0.280000001E+00      0.799999982E-01      0.000000000E+00
   119      0.319999993E+00      0.799999982E-01      0.000000000E+00
   120      0.359999985E+00      0.799999982E-01      0.000000000E+00
   121      0.400000006E+00      0.799999982E-01      0.000000000E+00
   122      0.000000000E+00      0.119999997E+00      0.000000000E+00
   123      0.399999991E-01      0.119999997E+00      0.000000000E+00
   124      0.799999982E-01      0.119999997E+00      0.000000000E+00
   125      0.119999997E+00      0.119999997E+00      0.000000000E+00
   126      0.159999996E+00      0.119999997E+00      0.000000000E+00
   127      0.200000003E+00      0.119999997E+00      0.000000000E+00
   128      0.239999995E+00      0.119999997E+00      0.000000000E+00
   129      0.280000001E+00      0.119999997E+00      0.000000000E+00
   130      0.319999993E+00      0.119999997E+00      0.000000000E+00
   131      0.359999985E+00      0.119999997E+00      0.000000000E+00
   132      0.400000006E+00      0.119999997E+00      0.000000000E+00
   133      0.000000000E+00      0.159999996E+00      0.000000000E+00
   134      0.399999991E-01      0.159999996E+00      0.000000000E+00
   135      0.799999982E-01      0.159999996E+00      0.000000000E+00
   136      0.119999997E+00      0.159999996E+00      0.000000000E+00
   137      0.159999996E+00      0.159999996E+00      0.000000000E+00
   138      0.200000003E+00      0.159999996E+00      0.000000000E+00
   139      0.239999995E+00      0.159999996E+00      0.000000000E+00
   140      0.280000001E+00      0.159999996E+00      0.000000000E+00
   141      0.319999993E+00      0.159999996E+00      0.000000000E+00
   142      0.359999985E+00      0.159999996E+00      0.000000000E+00
   143      0.400000006E+00      0.159999996E+00      0.000000000E+00
   144      0.000000000E+00      0.200000003E+00      0.000000000E+00
   145      0.399999991E-01      0.200000003E+00      0.000000000E+00
   146      0.799999982E-01      0.200000003E+00      0.000000000E+00
   147      0.119999997E+00      0.200000003E+00      0.000000000E+00
   148      0.159999996E+00      0.200000003E+00      0.000000000E+00
   149      0.200000003E+00      0.200000003E+00      0.000000000E+00
   150      0.239999995E+00      0.200000003E+00      0.000000000E+00
   151      0.280000001E+00      0.200000003E+00      0.000000000E+00
   152      0.319999993E+00      0.200000003E+00      0.000000000E+00
   153      0.359999985E+00      0.200000003E+00      0.000000000E+00
   154      0.400000006E+00      0.200000003E+00      0.000000000E+00
   155      0.000000000E+00      0.239999995E+00      0.000000000E+00
   156      0.399999991E-01      0.239999995E+00      0.000000000E+00
   157      0.799999982E-01      0.239999995E+00      0.000000000E+00
   158      0.119999997E+00      0.239999995E+00      0.000000000E+00
   159      0.159999996E+00      0.239999995E+00      0.000000000E+00
   160      0.200000003E+00      0.239999995E+00      0.000000000E+00
   161      0.239999995E+00      0.239999995E+00      0.000000000E+00
   162      0.280000001E+00      0.239999995E+00      0.000000000E+00
   163      0.319999993E+00      0.239999995E+00      0.000000000E+00
   164      0.359999985E+00      0.239999995E+00      0.000000000E+00
   165      0.400000006E+00      0.239999995E+00      0.000000000E+00
   166      0.000000000E+00      0.280000001E+00      0.000000000E+00
   167      0.399999991E-01      0.280000001E+00      0.000000000E+00
   168      0.799999982E-01      0.280000001E+00      0.000000000E+00
   169      0.119999997E+00      0.280000001E+00      0.000000000E+00
   170      0.159999996E+00      0.280000001E+00      0.000000000E+00
   171      0.200000003E+00      0.280000001E+00      0.000000000E+00
   172      0.239999995E+00      0.280000001E+00      0.000000000E+00
   173      0.280000001E+00      0.280000001E+00      0.000000000E+00
   174      0.319999993E+00      0.280000001E+00      0.000000000E+00
   175      0.359999985E+00      0.280000001E+00      0.000000000E+00
   176      0.400000006E+00      0.280000001E+00      0.000000000E+00
   177      0.000000000E+00      0.319999993E+00      0.000000000E+00
   178      0.399999991E-01      0.319999993E+00      0.000000000E+00
   179      0.799999982E-01      0.319999993E+00      0.000000000E+00
   180      0.119999997E+00      0.319999993E+00      0.000000000E+00
   181      0.159999996E+00      0.319999993E+00      0.000000000E+00
   182      0.200000003E+00      0.319999993E+00      0.000000000E+00
   183      0.239999995E+00      0.319999993E+00      0.000000000E+00
   184      0.280000001E+00      0.319999993E+00      0.000000000E+00
   185      0.319999993E+00      0.319999993E+00      0.000000000E+00
   186      0.359999985E+00      0.319999993E+00      0.000000000E+00
   187      0.400000006E+00      0.319999993E+00      0.000000000E+00
   188      0.000000000E+00      0.359999985E+00      0.000000000E+00
   189      0.399999991E-01      0.359999985E+00      0.000000000E+00
   190      0.799999982E-01      0.359999985E+00      0.000000000E+00
   191      0.119999997E+00      0.359999985E+00      0.000000000E+00
   192      0.159999996E+00      0.359999985E+00      0.000000000E+00
   193      0.200000003E+00      0.359999985E+00      0.000000000E+00
   194      0.239999995E+00      0.359999985E+00      0.000000000E+00
   195      0.280000001E+00      0.359999985E+00      0.000000000E+00
   196      0.319999993E+00      0.359999985E+00      0.000000000E+00
   197      0.359999985E+00      0.359999985E+00      0.000000000E+00
   198      0.400000006E+00      0.359999985E+00      0.000000000E+00
   199      0.000000000E+00      0.400000006E+00      0.000000000E+00
   200      0.399999991E-01      0.400000006E+00      0.000000000E+00
   201      0.799999982E-01      0.400000006E+00      0.000000000E+00
   202      0.119999997E+00      0.400000006E+00      0.000000000E+00
   203      0.159999996E+00      0.400000006E+00      0.000000000E+00
   204      0.200000003E+00      0.400000006E+00      0.000000000E+00
   205      0.239999995E+00      0.400000006E+00      0.000000000E+00
   206      0.280000001E+00      0.400000006E+00      0.000000000E+00
   207      0.319999993E+00      0.400000006E+00      0.000000000E+00
   208      0.359999985E+00      0.400000006E+00      0.000000000E+00
   209      0.400000006E+00      0.400000006E+00      0.000000000E+00
   210      0.000000000E+00      0.000000000E+00      0.399999991E-01
   211      0.399999991E-01      0.000000000E+00      0.399999991E-01
   212      0.799999982E-01      0.000000000E+00      0.399999991E-01
   213      0.119999997E+00      0.000000000E+00      0.399999991E-01
   214      0.159999996E+00      0.000000000E+00      0.399999991E-01
   215      0.200000003E+00      0.000000000E+00      0.399999991E-01
   216      0.239999995E+00      0.000000000E+00      0.399999991E-01
   217      0.280000001E+00      0.000000000E+00      0.399999991E-01
   218      0.319999993E+00      0.000000000E+00      0.399999991E-01
   219      0.359999985E+00      0.000000000E+00      0.399999991E-01
   220      0.400000006E+00      0.000000000E+00      0.399999991E-01
   221      0.000000000E+00      0.399999991E-01      0.399999991E-01
   222      0.399999991E-01      0.399999991E-01      0.399999991E-01
   223      0.799999982E-01      0.399999991E-01      0.399999991E-01
   224      0.119999997E+00      0.399999991E-01      0.399999991E-01
   225      0.159999996E+00      0.399999991E-01      0.399999991E-01
   226      0.200000003E+00      0.399999991E-01      0.399999991E-01
   227      0.239999995E+00      0.399999991E-01      0.399999991E-01
   228      0.280000001E+00      0.399999991E-01      0.399999991E-01
   229      0.319999993E+00      0.399999991E-01      0.399999991E-01
   230      0.359999985E+00      0.399999991E-01      0.399999991E-01
   231      0.400000006E+00      0.399999991E-01      0.399999991E-01
   232      0.000000000E+00      0.799999982E-01      0.399999991E-01
   233      0.399999991E-01      0.799999982E-01      0.399999991E-01
   234      0.799999982E-01      0.799999982E-01      0.399999991E-01
   235      0.119999997E+00      0.799999982E-01      0.399999991E-01
   236      0.159999996E+00      0.799999982E-01      0.399999991E-01
   237      0.200000003E+00      0.799999982E-01      0.399999991E-01
   238      0.239999995E+00      0.799999982E-01      0.399999991E-01
   239      0.280000001E+00      0.799999982E-01      0.399999991E-01
   240      0.319999993E+00      0.799999982E-01      0.399999991E-01
   241      0.359999985E+00      0.799999982E-01      0.399999991E-01
   242      0.400000006E+00      0.799999982E-01      0.399999991E-01
   243      0.000000000E+00      0.119999997E+00      0.399999991E-01
   244      0.399999991E-01      0.119999997E+00      0.399999991E-01
   245      0.799999982E-01      0.119999997E+00      0.399999991E-01
   246      0.119999997E+00      0.119999997E+00      0.399999991E-01
   247      0.159999996E+00      0.119999997E+00      0.399999991E-01
   248      0.200000003E+00      0.119999997E+00      0.399999991E-01
   249      0.239999995E+00      0.119999997E+00      0.399999991E-01
   250      0.280000001E+00      0.119999997E+00      0.399999991E-01
   251      0.319999993E+00      0.119999997E+00      0.399999991E-01
   252      0.359999985E+00      0.119999997E+00      0.399999991E-01
   253      0.400000006E+00      0.119999997E+00      0.399999991E-01
   254      0.000000000E+00      0.159999996E+00      0.399999991E-01
   255      0.399999991E-01      0.159999996E+00      0.399999991E-01
   256      0.799999982E-01      0.159999996E+00      0.399999991E-01
   257      0.119999997E+00      0.159999996E+00      0.399999991E-01
   258      0.159999996E+00      0.159999996E+00      0.399999991E-01
