    720      462        2
    80     43     44     55   1   2
    81     68     67     56   1   2
    82     56     57     68   1   2
    83     57     58     68   1   2
    84     69     68     58   1   2
    85     70     69     58   1   2
    86     58     59     70   1   2
    87     59     60     70   1   2
    88     71     70     60   1   2
    89     72     71     60   1   2
    90     60     61     72   1   2
    91     61     62     72   1   2
    92     73     72     62   1   2
    93     74     73     62   1   2
    94     62     63     74   1   2
    95     63     64     74   1   2
    96     75     74     64   1   2
    97     76     75     64   1   2
    98     64     65     76   1   2
    99     65     66     76   1   2
   100     77     76     66   1   2
   101     67     68     78   1   2
   102     79     78     68   1   2
   103     80     79     68   1   2
   104     68     69     80   1   2
   105     69     70     80   1   2
   106     81     80     70   1   2
   107     82     81     70   1   2
   108     70     71     82   1   2
   109     71     72     82   1   2
   110     83     82     72   1   2
   111     84     83     72   1   2
   112     72     73     84   1   2
   113     73     74     84   1   2
   114     85     84     74   1   2
   115     86     85     74   1   2
   116     74     75     86   1   2
   117     75     76     86   1   2
   118     87     86     76   1   2
   119     88     87     76   1   2
   120     76     77     88   1   2
   121     90     89     78   1   2
   122     78     79     90   1   2
   123     79     80     90   1   2
   124     91     90     80   1   2
   125     92     91     80   1   2
   126     80     81     92   1   2
   127     81     82     92   1   2
   128     93     92     82   1   2
   129     94     93     82   1   2
   130     82     83     94   1   2
   131     83     84     94   1   2
   132     95     94     84   1   2
   133     96     95     84   1   2
   134     84     85     96   1   2
   135     85     86     96   1   2
   136     97     96     86   1   2
   137     98     97     86   1   2
   138     86     87     98   1   2
   139     87     88     98   1   2
   140     99     98     88   1   2
   141     89     90    100   1   2
   142    101    100     90   1   2
   143    102    101     90   1   2
   144     90     91    102   1   2
   145     91     92    102   1   2
   146    103    102     92   1   2
   147    104    103     92   1   2
   148     92     93    104   1   2
   149     93     94    104   1   2
   150    105    104     94   1   2
   151    106    105     94   1   2
   152     94     95    106   1   2
   153     95     96    106   1   2
   154    107    106     96   1   2
   155    108    107     96   1   2
   156     96     97    108   1   2
   157     97     98    108   1   2
   158    109    108     98   1   2
   159    110    109     98   1   2
   160     98     99    110   1   2
   161    117    116    111   1   2
   162    111    112    117   1   2
   163    112    113    117   1   2
   164    118    117    113   1   2
   165    119    118    113   1   2
   166    113    114    119   1   2
   167    114    115    119   1   2
   168    120    119    115   1   2
   169    116    117    121   1   2
   170    122    121    117   1   2
   171    123    122    117   1   2
   172    117    118    123   1   2
   173    118    119    123   1   2
   174    124    123    119   1   2
   175    125    124    119   1   2
   176    119    120    125   1   2
   177    127    126    121   1   2
   178    121    122    127   1   2
   179    122    123    127   1   2
   180    128    127    123   1   2
   181    129    128    123   1   2
   182    123    124    129   1   2
   183    124    125    129   1   2
   184    130    129    125   1   2
   185    126    127    131   1   2
   186    132    131    127   1   2
   187    133    132    127   1   2
   188    127    128    133   1   2
   189    128    129    133   1   2
   190    134    133    129   1   2
   191    135    134    129   1   2
   192    129    130    135   1   2
   193    137    136    131   1   2
   194    131    132    137   1   2
   195    132    133    137   1   2
   196    138    137    133   1   2
   197    139    138    133   1   2
   198    133    134    139   1   2
   199    134    135    139   1   2
   200    140    139    135   1   2
   201    136    137    141   1   2
   202    142    141    137   1   2
   203    143    142    137   1   2
   204    137    138    143   1   2
   205    138    139    143   1   2
   206    144    143    139   1   2
   207    145    144    139   1   2
   208    139    140    145   1   2
   209    147    146    141   1   2
   210    141    142    147   1   2
   211    142    143    147   1   2
   212    148    147    143   1   2
   213    149    148    143   1   2
   214    143    144    149   1   2
   215    144    145    149   1   2
   216    150    149    145   1   2
   217    146    147    151   1   2
   218    152    151    147   1   2
   219    153    152    147   1   2
   220    147    148    153   1   2
   221    148    149    153   1   2
   222    154    153    149   1   2
   223    155    154    149   1   2
   224    149    150    155   1   2
   225    157    156    151   1   2
   226    151    152    157   1   2
   227    152    153    157   1   2
   228    158    157    153   1   2
   229    159    158    153   1   2
   230    153    154    159   1   2
   231    154    155    159   1   2
   232    160    159    155   1   2
   233    156    157    161   1   2
   234    162    161    157   1   2
   235    163    162    157   1   2
   236    157    158    163   1   2
   237    158    159    163   1   2
   238    164    163    159   1   2
   239    165    164    159   1   2
   240    159    160    165   1   2
   241    172    171    166   1   2
   242    166    167    172   1   2
   243    167    168    172   1   2
   244    173    172    168   1   2
   245    174    173    168   1   2
   246    168    169    174   1   2
   247    169    170    174   1   2
   248    175    174    170   1   2
   249    171    172    176   1   2
   250    177    176    172   1   2
   251    178    177    172   1   2
   252    172    173    178   1   2
   253    173    174    178   1   2
   254    179    178    174   1   2
   255    180    179    174   1   2
   256    174    175    180   1   2
   257    182    181    176   1   2
   258    176    177    182   1   2
   259    177    178    182   1   2
   260    183    182    178   1   2
   261    184    183    178   1   2
   262    178    179    184   1   2
   263    179    180    184   1   2
   264    185    184    180   1   2
   265    181    182    186   1   2
   266    187    186    182   1   2
   267    188    187    182   1   2
   268    182    183    188   1   2
   269    183    184    188   1   2
   270    189    188    184   1   2
   271    190    189    184   1   2
   272    184    185    190   1   2
   273    192    191    186   1   2
   274    186    187    192   1   2
   275    187    188    192   1   2
   276    193    192    188   1   2
   277    194    193    188   1   2
   278    188    189    194   1   2
   279    189    190    194   1   2
   280    195    194    190   1   2
   281    191    192    196   1   2
   282    197    196    192   1   2
   283    198    197    192   1   2
   284    192    193    198   1   2
   285    193    194    198   1   2
   286    199    198    194   1   2
   287    200    199    194   1   2
   288    194    195    200   1   2
   289    202    201    196   1   2
   290    196    197    202   1   2
   291    197    198    202   1   2
   292    203    202    198   1   2
   293    204    203    198   1   2
   294    198    199    204   1   2
   295    199    200    204   1   2
   296    205    204    200   1   2
   297    201    202    206   1   2
   298    207    206    202   1   2
   299    208    207    202   1   2
   300    202    203    208   1   2
   301    203    204    208   1   2
   302    209    208    204   1   2
   303    210    209    204   1   2
   304    204    205    210   1   2
   305    212    211    206   1   2
   306    206    207    212   1   2
   307    207    208    212   1   2
   308    213    212    208   1   2
   309    214    213    208   1   2
   310    208    209    214   1   2
   311    209    210    214   1   2
   312    215    214    210   1   2
   313    211    212    216   1   2
   314    217    216    212   1   2
   315    218    217    212   1   2
   316    212    213    218   1   2
   317    213    214    218   1   2
   318    219    218    214   1   2
   319    220    219    214   1   2
   320    214    215    220   1   2
   321    233    232    221   1   2
   322    221    222    233   1   2
   323    222    223    233   1   2
   324    234    233    223   1   2
   325    235    234    223   1   2
   326    223    224    235   1   2
   327    224    225    235   1   2
   328    236    235    225   1   2
   329    237    236    225   1   2
   330    225    226    237   1   2
   331    226    227    237   1   2
   332    238    237    227   1   2
   333    239    238    227   1   2
   334    227    228    239   1   2
   335    228    229    239   1   2
   336    240    239    229   1   2
   337    241    240    229   1   2
   338    229    230    241   1   2
   339    230    231    241   1   2
   340    242    241    231   1   2
   341    232    233    243   1   2
   342    244    243    233   1   2
   343    245    244    233   1   2
   344    233    234    245   1   2
   345    234    235    245   1   2
   346    246    245    235   1   2
   347    247    246    235   1   2
   348    235    236    247   1   2
   349    236    237    247   1   2
   350    248    247    237   1   2
   351    249    248    237   1   2
   352    237    238    249   1   2
   353    238    239    249   1   2
   354    250    249    239   1   2
   355    251    250    239   1   2
   356    239    240    251   1   2
   357    240    241    251   1   2
   358    252    251    241   1   2
   359    253    252    241   1   2
   360    241    242    253   1   2
   361    255    254    243   1   2
   362    243    244    255   1   2
   363    244    245    255   1   2
   364    256    255    245   1   2
   365    257    256    245   1   2
   366    245    246    257   1   2
   367    246    247    257   1   2
   368    258    257    247   1   2
   369    259    258    247   1   2
   370    247    248    259   1   2
   371    248    249    259   1   2
   372    260    259    249   1   2
   373    261    260    249   1   2
   374    249    250    261   1   2
   375    250    251    261   1   2
   376    262    261    251   1   2
   377    263    262    251   1   2
   378    251    252    263   1   2
   379    252    253    263   1   2
   380    264    263    253   1   2
   381    254    255    265   1   2
   382    266    265    255   1   2
   383    267    266    255   1   2
   384    255    256    267   1   2
   385    256    257    267   1   2
   386    268    267    257   1   2
   387    269    268    257   1   2
   388    257    258    269   1   2
   389    258    259    269   1   2
   390    270    269    259   1   2
   391    271    270    259   1   2
   392    259    260    271   1   2
   393    260    261    271   1   2
   394    272    271    261   1   2
   395    273    272    261   1   2
   396    261    262    273   1   2
   397    262    263    273   1   2
   398    274    273    263   1   2
   399    275    274    263   1   2
   400    263    264    275   1   2
   401    277    276    265   1   2
   402    265    266    277   1   2
   403    266    267    277   1   2
   404    278    277    267   1   2
   405    279    278    267   1   2
   406    267    268    279   1   2
   407    268    269    279   1   2
   408    280    279    269   1   2
   409    281    280    269   1   2
   410    269    270    281   1   2
   411    270    271    281   1   2
   412    282    281    271   1   2
   413    283    282    271   1   2
   414    271    272    283   1   2
   415    272    273    283   1   2
   416    284    283    273   1   2
   417    285    284    273   1   2
   418    273    274    285   1   2
   419    274    275    285   1   2
   420    286    285    275   1   2
   421    276    277    287   1   2
   422    288    287    277   1   2
   423    289    288    277   1   2
   424    277    278    289   1   2
   425    278    279    289   1   2
   426    290    289    279   1   2
   427    291    290    279   1   2
   428    279    280    291   1   2
   429    280    281    291   1   2
   430    292    291    281   1   2
   431    293    292    281   1   2
   432    281    282    293   1   2
   433    282    283    293   1   2
   434    294    293    283   1   2
   435    295    294    283   1   2
   436    283    284    295   1   2
   437    284    285    295   1   2
   438    296    295    285   1   2
   439    297    296    285   1   2
   440    285    286    297   1   2
   441    299    298    287   1   2
   442    287    288    299   1   2
   443    288    289    299   1   2
   444    300    299    289   1   2
   445    301    300    289   1   2
   446    289    290    301   1   2
   447    290    291    301   1   2
   448    302    301    291   1   2
   449    303    302    291   1   2
   450    291    292    303   1   2
   451    292    293    303   1   2
   452    304    303    293   1   2
   453    305    304    293   1   2
   454    293    294    305   1   2
   455    294    295    305   1   2
   456    306    305    295   1   2
   457    307    306    295   1   2
   458    295    296    307   1   2
   459    296    297    307   1   2
   460    308    307    297   1   2
   461    298    299    309   1   2
   462    310    309    299   1   2
   463    311    310    299   1   2
   464    299    300    311   1   2
   465    300    301    311   1   2
   466    312    311    301   1   2
   467    313    312    301   1   2
   468    301    302    313   1   2
   469    302    303    313   1   2
   470    314    313    303   1   2
   471    315    314    303   1   2
   472    303    304    315   1   2
   473    304    305    315   1   2
   474    316    315    305   1   2
   475    317    316    305   1   2
   476    305    306    317   1   2
   477    306    307    317   1   2
   478    318    317    307   1   2
   479    319    318    307   1   2
   480    307    308    319   1   2
   481    321    320    309   1   2
   482    309    310    321   1   2
   483    310    311    321   1   2
   484    322    321    311   1   2
   485    323    322    311   1   2
   486    311    312    323   1   2
   487    312    313    323   1   2
   488    324    323    313   1   2
   489    325    324    313   1   2
   490    313    314    325   1   2
   491    314    315    325   1   2
   492    326    325    315   1   2
   493    327    326    315   1   2
   494    315    316    327   1   2
   495    316    317    327   1   2
   496    328    327    317   1   2
   497    329    328    317   1   2
   498    317    318    329   1   2
   499    318    319    329   1   2
   500    330    329    319   1   2
   501    320    321    331   1   2
   502    332    331    321   1   2
   503    333    332    321   1   2
   504    321    322    333   1   2
   505    322    323    333   1   2
   506    334    333    323   1   2
   507    335    334    323   1   2
   508    323    324    335   1   2
   509    324    325    335   1   2
   510    336    335    325   1   2
   511    337    336    325   1   2
   512    325    326    337   1   2
   513    326    327    337   1   2
   514    338    337    327   1   2
   515    339    338    327   1   2
   516    327    328    339   1   2
   517    328    329    339   1   2
   518    340    339    329   1   2
   519    341    340    329   1   2
   520    329    330    341   1   2
   521    354    353    342   1   2
   522    342    343    354   1   2
   523    343    344    354   1   2
   524    355    354    344   1   2
   525    356    355    344   1   2
   526    344    345    356   1   2
   527    345    346    356   1   2
   528    357    356    346   1   2
   529    358    357    346   1   2
   530    346    347    358   1   2
   531    347    348    358   1   2
   532    359    358    348   1   2
   533    360    359    348   1   2
   534    348    349    360   1   2
   535    349    350    360   1   2
   536    361    360    350   1   2
   537    362    361    350   1   2
   538    350    351    362   1   2
   539    351    352    362   1   2
   540    363    362    352   1   2
   541    353    354    364   1   2
   542    365    364    354   1   2
   543    366    365    354   1   2
   544    354    355    366   1   2
   545    355    356    366   1   2
   546    367    366    356   1   2
   547    368    367    356   1   2
   548    356    357    368   1   2
   549    357    358    368   1   2
   550    369    368    358   1   2
   551    370    369    358   1   2
   552    358    359    370   1   2
   553    359    360    370   1   2
   554    371    370    360   1   2
   555    372    371    360   1   2
   556    360    361    372   1   2
   557    361    362    372   1   2
   558    373    372    362   1   2
   559    374    373    362   1   2
   560    362    363    374   1   2
   561    376    375    364   1   2
   562    364    365    376   1   2
   563    365    366    376   1   2
   564    377    376    366   1   2
   565    378    377    366   1   2
   566    366    367    378   1   2
   567    367    368    378   1   2
   568    379    378    368   1   2
   569    380    379    368   1   2
   570    368    369    380   1   2
   571    369    370    380   1   2
   572    381    380    370   1   2
   573    382    381    370   1   2
   574    370    371    382   1   2
   575    371    372    382   1   2
   576    383    382    372   1   2
   577    384    383    372   1   2
   578    372    373    384   1   2
   579    373    374    384   1   2
   580    385    384    374   1   2
   581    375    376    386   1   2
   582    387    386    376   1   2
   583    388    387    376   1   2
   584    376    377    388   1   2
   585    377    378    388   1   2
   586    389    388    378   1   2
   587    390    389    378   1   2
   588    378    379    390   1   2
   589    379    380    390   1   2
   590    391    390    380   1   2
   591    392    391    380   1   2
   592    380    381    392   1   2
   593    381    382    392   1   2
   594    393    392    382   1   2
   595    394    393    382   1   2
   596    382    383    394   1   2
   597    383    384    394   1   2
   598    395    394    384   1   2
   599    396    395    384   1   2
   600    384    385    396   1   2
   601    398    397    386   1   2
   602    386    387    398   1   2
   603    387    388    398   1   2
   604    399    398    388   1   2
   605    400    399    388   1   2
   606    388    389    400   1   2
   607    389    390    400   1   2
   608    401    400    390   1   2
   609    402    401    390   1   2
   610    390    391    402   1   2
   611    391    392    402   1   2
   612    403    402    392   1   2
   613    404    403    392   1   2
   614    392    393    404   1   2
   615    393    394    404   1   2
   616    405    404    394   1   2
   617    406    405    394   1   2
   618    394    395    406   1   2
   619    395    396    406   1   2
   620    407    406    396   1   2
   621    397    398    408   1   2
   622    409    408    398   1   2
   623    410    409    398   1   2
   624    398    399    410   1   2
   625    399    400    410   1   2
   626    411    410    400   1   2
   627    412    411    400   1   2
   628    400    401    412   1   2
   629    401    402    412   1   2
   630    413    412    402   1   2
   631    414    413    402   1   2
   632    402    403    414   1   2
   633    403    404    414   1   2
   634    415    414    404   1   2
   635    416    415    404   1   2
   636    404    405    416   1   2
   637    405    406    416   1   2
   638    417    416    406   1   2
   639    418    417    406   1   2
   640    406    407    418   1   2
   641    420    419    408   1   2
   642    408    409    420   1   2
   643    409    410    420   1   2
   644    421    420    410   1   2
   645    422    421    410   1   2
   646    410    411    422   1   2
   647    411    412    422   1   2
   648    423    422    412   1   2
   649    424    423    412   1   2
   650    412    413    424   1   2
   651    413    414    424   1   2
   652    425    424    414   1   2
   653    426    425    414   1   2
   654    414    415    426   1   2
   655    415    416    426   1   2
   656    427    426    416   1   2
   657    428    427    416   1   2
   658    416    417    428   1   2
   659    417    418    428   1   2
   660    429    428    418   1   2
   661    419    420    430   1   2
   662    431    430    420   1   2
   663    432    431    420   1   2
   664    420    421    432   1   2
   665    421    422    432   1   2
   666    433    432    422   1   2
   667    434    433    422   1   2
   668    422    423    434   1   2
   669    423    424    434   1   2
   670    435    434    424   1   2
   671    436    435    424   1   2
   672    424    425    436   1   2
   673    425    426    436   1   2
   674    437    436    426   1   2
   675    438    437    426   1   2
   676    426    427    438   1   2
   677    427    428    438   1   2
   678    439    438    428   1   2
   679    440    439    428   1   2
   680    428    429    440   1   2
   681    442    441    430   1   2
   682    430    431    442   1   2
   683    431    432    442   1   2
   684    443    442    432   1   2
   685    444    443    432   1   2
   686    432    433    444   1   2
   687    433    434    444   1   2
   688    445    444    434   1   2
   689    446    445    434   1   2
   690    434    435    446   1   2
   691    435    436    446   1   2
   692    447    446    436   1   2
   693    448    447    436   1   2
   694    436    437    448   1   2
   695    437    438    448   1   2
   696    449    448    438   1   2
   697    450    449    438   1   2
   698    438    439    450   1   2
   699    439    440    450   1   2
   700    451    450    440   1   2
   701    441    442    452   1   2
   702    453    452    442   1   2
   703    454    453    442   1   2
   704    442    443    454   1   2
   705    443    444    454   1   2
   706    455    454    444   1   2
   707    456    455    444   1   2
   708    444    445    456   1   2
   709    445    446    456   1   2
   710    457    456    446   1   2
   711    458    457    446   1   2
   712    446    447    458   1   2
   713    447    448    458   1   2
   714    459    458    448   1   2
   715    460    459    448   1   2
   716    448    449    460   1   2
   717    449    450    460   1   2
   718    461    460    450   1   2
   719    462    461    450   1   2
   720    450    451    462   1   2
     1      0.000000000E+00      0.000000000E+00      0.000000000E+00
     2      0.000000000E+00      0.700000022E-02      0.000000000E+00
     3      0.000000000E+00      0.140000004E-01      0.000000000E+00
     4      0.000000000E+00      0.210000016E-01      0.000000000E+00
     5      0.000000000E+00      0.280000009E-01      0.000000000E+00
     6      0.000000000E+00      0.350000001E-01      0.000000000E+00
     7      0.000000000E+00      0.420000032E-01      0.000000000E+00
     8      0.000000000E+00      0.489999950E-01      0.000000000E+00
     9      0.000000000E+00      0.559999980E-01      0.000000000E+00
    10      0.000000000E+00      0.629999936E-01      0.000000000E+00
    11      0.000000000E+00      0.700000003E-01      0.000000000E+00
    12      0.000000000E+00      0.000000000E+00      0.675000018E-02
    13      0.000000000E+00      0.700000022E-02      0.675000018E-02
    14      0.000000000E+00      0.140000004E-01      0.675000018E-02
    15      0.000000000E+00      0.210000016E-01      0.675000018E-02
    16      0.000000000E+00      0.280000009E-01      0.675000018E-02
    17      0.000000000E+00      0.350000001E-01      0.675000018E-02
    18      0.000000000E+00      0.420000032E-01      0.675000018E-02
    19      0.000000000E+00      0.489999950E-01      0.675000018E-02
    20      0.000000000E+00      0.559999980E-01      0.675000018E-02
    21      0.000000000E+00      0.629999936E-01      0.675000018E-02
    22      0.000000000E+00      0.700000003E-01      0.675000018E-02
    23      0.000000000E+00      0.000000000E+00      0.135000004E-01
    24      0.000000000E+00      0.700000022E-02      0.135000004E-01
    25      0.000000000E+00      0.140000004E-01      0.135000004E-01
    26      0.000000000E+00      0.210000016E-01      0.135000004E-01
    27      0.000000000E+00      0.280000009E-01      0.135000004E-01
    28      0.000000000E+00      0.350000001E-01      0.135000004E-01
    29      0.000000000E+00      0.420000032E-01      0.135000004E-01
    30      0.000000000E+00      0.489999950E-01      0.135000004E-01
    31      0.000000000E+00      0.559999980E-01      0.135000004E-01
    32      0.000000000E+00      0.629999936E-01      0.135000004E-01
    33      0.000000000E+00      0.700000003E-01      0.135000004E-01
    34      0.000000000E+00      0.000000000E+00      0.202500001E-01
    35      0.000000000E+00      0.700000022E-02      0.202500001E-01
    36      0.000000000E+00      0.140000004E-01      0.202500001E-01
    37      0.000000000E+00      0.210000016E-01      0.202500001E-01
    38      0.000000000E+00      0.280000009E-01      0.202500001E-01
    39      0.000000000E+00      0.350000001E-01      0.202500001E-01
    40      0.000000000E+00      0.420000032E-01      0.202500001E-01
    41      0.000000000E+00      0.489999950E-01      0.202500001E-01
    42      0.000000000E+00      0.559999980E-01      0.202500001E-01
    43      0.000000000E+00      0.629999936E-01      0.202500001E-01
    44      0.000000000E+00      0.700000003E-01      0.202500001E-01
    45      0.000000000E+00      0.000000000E+00      0.270000007E-01
    46      0.000000000E+00      0.700000022E-02      0.270000007E-01
    47      0.000000000E+00      0.140000004E-01      0.270000007E-01
    48      0.000000000E+00      0.210000016E-01      0.270000007E-01
    49      0.000000000E+00      0.280000009E-01      0.270000007E-01
    50      0.000000000E+00      0.350000001E-01      0.270000007E-01
    51      0.000000000E+00      0.420000032E-01      0.270000007E-01
    52      0.000000000E+00      0.489999950E-01      0.270000007E-01
    53      0.000000000E+00      0.559999980E-01      0.270000007E-01
    54      0.000000000E+00      0.629999936E-01      0.270000007E-01
    55      0.000000000E+00      0.700000003E-01      0.270000007E-01
    56      0.700000003E-01      0.000000000E+00      0.000000000E+00
    57      0.700000003E-01      0.700000022E-02      0.000000000E+00
    58      0.700000003E-01      0.140000004E-01      0.000000000E+00
    59      0.700000003E-01      0.210000016E-01      0.000000000E+00
    60      0.700000003E-01      0.280000009E-01      0.000000000E+00
    61      0.700000003E-01      0.350000001E-01      0.000000000E+00
    62      0.700000003E-01      0.420000032E-01      0.000000000E+00
    63      0.700000003E-01      0.489999950E-01      0.000000000E+00
    64      0.700000003E-01      0.559999980E-01      0.000000000E+00
    65      0.700000003E-01      0.629999936E-01      0.000000000E+00
    66      0.700000003E-01      0.700000003E-01      0.000000000E+00
    67      0.700000003E-01      0.000000000E+00      0.675000018E-02
    68      0.700000003E-01      0.700000022E-02      0.675000018E-02
    69      0.700000003E-01      0.140000004E-01      0.675000018E-02
    70      0.700000003E-01      0.210000016E-01      0.675000018E-02
    71      0.700000003E-01      0.280000009E-01      0.675000018E-02
    72      0.700000003E-01      0.350000001E-01      0.675000018E-02
    73      0.700000003E-01      0.420000032E-01      0.675000018E-02
    74      0.700000003E-01      0.489999950E-01      0.675000018E-02
    75      0.700000003E-01      0.559999980E-01      0.675000018E-02
    76      0.700000003E-01      0.629999936E-01      0.675000018E-02
    77      0.700000003E-01      0.700000003E-01      0.675000018E-02
    78      0.700000003E-01      0.000000000E+00      0.135000004E-01
    79      0.700000003E-01      0.700000022E-02      0.135000004E-01
    80      0.700000003E-01      0.140000004E-01      0.135000004E-01
    81      0.700000003E-01      0.210000016E-01      0.135000004E-01
    82      0.700000003E-01      0.280000009E-01      0.135000004E-01
    83      0.700000003E-01      0.350000001E-01      0.135000004E-01
    84      0.700000003E-01      0.420000032E-01      0.135000004E-01
    85      0.700000003E-01      0.489999950E-01      0.135000004E-01
    86      0.700000003E-01      0.559999980E-01      0.135000004E-01
    87      0.700000003E-01      0.629999936E-01      0.135000004E-01
    88      0.700000003E-01      0.700000003E-01      0.135000004E-01
    89      0.700000003E-01      0.000000000E+00      0.202500001E-01
    90      0.700000003E-01      0.700000022E-02      0.202500001E-01
    91      0.700000003E-01      0.140000004E-01      0.202500001E-01
    92      0.700000003E-01      0.210000016E-01      0.202500001E-01
    93      0.700000003E-01      0.280000009E-01      0.202500001E-01
    94      0.700000003E-01      0.350000001E-01      0.202500001E-01
    95      0.700000003E-01      0.420000032E-01      0.202500001E-01
    96      0.700000003E-01      0.489999950E-01      0.202500001E-01
    97      0.700000003E-01      0.559999980E-01      0.202500001E-01
    98      0.700000003E-01      0.629999936E-01      0.202500001E-01
    99      0.700000003E-01      0.700000003E-01      0.202500001E-01
   100      0.700000003E-01      0.000000000E+00      0.270000007E-01
   101      0.700000003E-01      0.700000022E-02      0.270000007E-01
   102      0.700000003E-01      0.140000004E-01      0.270000007E-01
   103      0.700000003E-01      0.210000016E-01      0.270000007E-01
   104      0.700000003E-01      0.280000009E-01      0.270000007E-01
   105      0.700000003E-01      0.350000001E-01      0.270000007E-01
   106      0.700000003E-01      0.420000032E-01      0.270000007E-01
   107      0.700000003E-01      0.489999950E-01      0.270000007E-01
   108      0.700000003E-01      0.559999980E-01      0.270000007E-01
   109      0.700000003E-01      0.629999936E-01      0.270000007E-01
   110      0.700000003E-01      0.700000003E-01      0.270000007E-01
   111      0.000000000E+00      0.000000000E+00      0.000000000E+00
   112      0.000000000E+00      0.000000000E+00      0.675000018E-02
   113      0.000000000E+00      0.000000000E+00      0.135000004E-01
   114      0.000000000E+00      0.000000000E+00      0.202500001E-01
   115      0.000000000E+00      0.000000000E+00      0.270000007E-01
   116      0.700000022E-02      0.000000000E+00      0.000000000E+00
   117      0.700000022E-02      0.000000000E+00      0.675000018E-02
   118      0.700000022E-02      0.000000000E+00      0.135000004E-01
   119      0.700000022E-02      0.000000000E+00      0.202500001E-01
   120      0.700000022E-02      0.000000000E+00      0.270000007E-01
   121      0.140000004E-01      0.000000000E+00      0.000000000E+00
   122      0.140000004E-01      0.000000000E+00      0.675000018E-02
   123      0.140000004E-01      0.000000000E+00      0.135000004E-01
   124      0.140000004E-01      0.000000000E+00      0.202500001E-01
   125      0.140000004E-01      0.000000000E+00      0.270000007E-01
   126      0.210000016E-01      0.000000000E+00      0.000000000E+00
   127      0.210000016E-01      0.000000000E+00      0.675000018E-02
   128      0.210000016E-01      0.000000000E+00      0.135000004E-01
   129      0.210000016E-01      0.000000000E+00      0.202500001E-01
   130      0.210000016E-01      0.000000000E+00      0.270000007E-01
   131      0.280000009E-01      0.000000000E+00      0.000000000E+00
   132      0.280000009E-01      0.000000000E+00      0.675000018E-02
   133      0.280000009E-01      0.000000000E+00      0.135000004E-01
   134      0.280000009E-01      0.000000000E+00      0.202500001E-01
   135      0.280000009E-01      0.000000000E+00      0.270000007E-01
   136      0.350000001E-01      0.000000000E+00      0.000000000E+00
   137      0.350000001E-01      0.000000000E+00      0.675000018E-02
   138      0.350000001E-01      0.000000000E+00      0.135000004E-01
   139      0.350000001E-01      0.000000000E+00      0.202500001E-01
   140      0.350000001E-01      0.000000000E+00      0.270000007E-01
   141      0.420000032E-01      0.000000000E+00      0.000000000E+00
   142      0.420000032E-01      0.000000000E+00      0.675000018E-02
   143      0.420000032E-01      0.000000000E+00      0.135000004E-01
   144      0.420000032E-01      0.000000000E+00      0.202500001E-01
   145      0.420000032E-01      0.000000000E+00      0.270000007E-01
   146      0.489999950E-01      0.000000000E+00      0.000000000E+00
   147      0.489999950E-01      0.000000000E+00      0.675000018E-02
   148      0.489999950E-01      0.000000000E+00      0.135000004E-01
   149      0.489999950E-01      0.000000000E+00      0.202500001E-01
   150      0.489999950E-01      0.000000000E+00      0.270000007E-01
   151      0.559999980E-01      0.000000000E+00      0.000000000E+00
   152      0.559999980E-01      0.000000000E+00      0.675000018E-02
   153      0.559999980E-01      0.000000000E+00      0.135000004E-01
   154      0.559999980E-01      0.000000000E+00      0.202500001E-01
